INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2021-05-21T14:00:00-00:00,2021-05-21T15:00:00-00:00,2021-05-21,8,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.1,1
2021-05-21T14:00:00-00:00,2021-05-21T15:00:00-00:00,2021-05-21,8,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-05-21T15:00:00-00:00,2021-05-21T16:00:00-00:00,2021-05-21,9,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-05-21T16:00:00-00:00,2021-05-21T17:00:00-00:00,2021-05-21,10,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.15,1
2021-05-21T16:00:00-00:00,2021-05-21T17:00:00-00:00,2021-05-21,10,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-05-21T17:00:00-00:00,2021-05-21T18:00:00-00:00,2021-05-21,11,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-05-21T17:00:00-00:00,2021-05-21T18:00:00-00:00,2021-05-21,11,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-05-21T17:00:00-00:00,2021-05-21T18:00:00-00:00,2021-05-21,11,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-05-21T22:00:00-00:00,2021-05-21T23:00:00-00:00,2021-05-21,16,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-05-22T02:00:00-00:00,2021-05-22T03:00:00-00:00,2021-05-21,20,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-05-21T11:00:00-00:00,2021-05-21T12:00:00-00:00,2021-05-21,5,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.1,1
2021-05-21T11:00:00-00:00,2021-05-21T12:00:00-00:00,2021-05-21,5,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-05-21T12:00:00-00:00,2021-05-21T13:00:00-00:00,2021-05-21,6,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-05-21T13:00:00-00:00,2021-05-21T14:00:00-00:00,2021-05-21,7,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-05-21T14:00:00-00:00,2021-05-21T15:00:00-00:00,2021-05-21,8,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0,1
2021-05-21T15:00:00-00:00,2021-05-21T16:00:00-00:00,2021-05-21,9,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-05-21T16:00:00-00:00,2021-05-21T17:00:00-00:00,2021-05-21,10,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-05-21T20:00:00-00:00,2021-05-21T21:00:00-00:00,2021-05-21,14,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-05-22T00:00:00-00:00,2021-05-22T01:00:00-00:00,2021-05-21,18,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-05-22T00:00:00-00:00,2021-05-22T01:00:00-00:00,2021-05-21,18,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.15,1
2021-05-22T00:00:00-00:00,2021-05-22T01:00:00-00:00,2021-05-21,18,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-05-22T00:00:00-00:00,2021-05-22T01:00:00-00:00,2021-05-21,18,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-05-22T01:00:00-00:00,2021-05-22T02:00:00-00:00,2021-05-21,19,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-05-22T01:00:00-00:00,2021-05-22T02:00:00-00:00,2021-05-21,19,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-05-22T03:00:00-00:00,2021-05-22T04:00:00-00:00,2021-05-21,21,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-05-22T03:00:00-00:00,2021-05-22T04:00:00-00:00,2021-05-21,21,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-05-22T04:00:00-00:00,2021-05-22T05:00:00-00:00,2021-05-21,22,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-05-22T04:00:00-00:00,2021-05-22T05:00:00-00:00,2021-05-21,22,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-05-22T05:00:00-00:00,2021-05-22T06:00:00-00:00,2021-05-21,23,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-05-22T05:00:00-00:00,2021-05-22T06:00:00-00:00,2021-05-21,23,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-05-22T06:00:00-00:00,2021-05-22T07:00:00-00:00,2021-05-21,24,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-05-21T08:00:00-00:00,2021-05-21T09:00:00-00:00,2021-05-21,2,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-05-21T10:00:00-00:00,2021-05-21T11:00:00-00:00,2021-05-21,4,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-05-21T08:00:00-00:00,2021-05-21T09:00:00-00:00,2021-05-21,2,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-05-21T13:00:00-00:00,2021-05-21T14:00:00-00:00,2021-05-21,7,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.1,1
2021-05-21T14:00:00-00:00,2021-05-21T15:00:00-00:00,2021-05-21,8,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-05-21T15:00:00-00:00,2021-05-21T16:00:00-00:00,2021-05-21,9,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0,1
2021-05-21T19:00:00-00:00,2021-05-21T20:00:00-00:00,2021-05-21,13,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-05-21T19:00:00-00:00,2021-05-21T20:00:00-00:00,2021-05-21,13,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-05-21T20:00:00-00:00,2021-05-21T21:00:00-00:00,2021-05-21,14,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-05-21T20:00:00-00:00,2021-05-21T21:00:00-00:00,2021-05-21,14,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
