POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-23T14:00:00-00:00,2024-08-23T15:00:00-00:00,2024-08-23,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-23T11:00:00-00:00,2024-08-23T12:00:00-00:00,2024-08-23,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-23T17:00:00-00:00,2024-08-23T18:00:00-00:00,2024-08-23,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-23T12:00:00-00:00,2024-08-23T13:00:00-00:00,2024-08-23,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-23T23:00:00-00:00,2024-08-24T00:00:00-00:00,2024-08-23,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-24T01:00:00-00:00,2024-08-24T02:00:00-00:00,2024-08-23,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-23T21:00:00-00:00,2024-08-23T22:00:00-00:00,2024-08-23,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-23T18:00:00-00:00,2024-08-23T19:00:00-00:00,2024-08-23,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-24T02:00:00-00:00,2024-08-24T03:00:00-00:00,2024-08-23,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-23T22:00:00-00:00,2024-08-23T23:00:00-00:00,2024-08-23,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-23T15:00:00-00:00,2024-08-23T16:00:00-00:00,2024-08-23,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-23T10:00:00-00:00,2024-08-23T11:00:00-00:00,2024-08-23,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-23T20:00:00-00:00,2024-08-23T21:00:00-00:00,2024-08-23,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-24T03:00:00-00:00,2024-08-24T04:00:00-00:00,2024-08-23,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-23T13:00:00-00:00,2024-08-23T14:00:00-00:00,2024-08-23,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-23T09:00:00-00:00,2024-08-23T10:00:00-00:00,2024-08-23,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-23T08:00:00-00:00,2024-08-23T09:00:00-00:00,2024-08-23,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-24T00:00:00-00:00,2024-08-24T01:00:00-00:00,2024-08-23,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-23T16:00:00-00:00,2024-08-23T17:00:00-00:00,2024-08-23,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-24T06:00:00-00:00,2024-08-24T07:00:00-00:00,2024-08-23,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-24T05:00:00-00:00,2024-08-24T06:00:00-00:00,2024-08-23,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-24T04:00:00-00:00,2024-08-24T05:00:00-00:00,2024-08-23,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-23T19:00:00-00:00,2024-08-23T20:00:00-00:00,2024-08-23,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,762.82,2024-08-23T18:00:00-00:00,2024-08-23T19:00:00-00:00,2024-08-23,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,778.52,2024-08-24T06:00:00-00:00,2024-08-24T07:00:00-00:00,2024-08-23,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,840.31,2024-08-24T05:00:00-00:00,2024-08-24T06:00:00-00:00,2024-08-23,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,891.41,2024-08-24T04:00:00-00:00,2024-08-24T05:00:00-00:00,2024-08-23,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,931.7,2024-08-24T00:00:00-00:00,2024-08-24T01:00:00-00:00,2024-08-23,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,708.33,2024-08-23T16:00:00-00:00,2024-08-23T17:00:00-00:00,2024-08-23,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,741.88,2024-08-23T14:00:00-00:00,2024-08-23T15:00:00-00:00,2024-08-23,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,763.09,2024-08-23T20:00:00-00:00,2024-08-23T21:00:00-00:00,2024-08-23,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,682.72,2024-08-23T09:00:00-00:00,2024-08-23T10:00:00-00:00,2024-08-23,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,765.58,2024-08-23T19:00:00-00:00,2024-08-23T20:00:00-00:00,2024-08-23,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,665.95,2024-08-23T11:00:00-00:00,2024-08-23T12:00:00-00:00,2024-08-23,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,731.3,2024-08-23T15:00:00-00:00,2024-08-23T16:00:00-00:00,2024-08-23,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,951.51,2024-08-24T01:00:00-00:00,2024-08-24T02:00:00-00:00,2024-08-23,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,664.08,2024-08-23T10:00:00-00:00,2024-08-23T11:00:00-00:00,2024-08-23,4,0,2
