INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-07-15T06:00:00-00:00,2025-07-15T07:00:00-00:00,2025-07-14,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-07-14T10:00:00-00:00,2025-07-14T11:00:00-00:00,2025-07-14,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-07-14T11:00:00-00:00,2025-07-14T12:00:00-00:00,2025-07-14,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-07-14T12:00:00-00:00,2025-07-14T13:00:00-00:00,2025-07-14,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-07-14T13:00:00-00:00,2025-07-14T14:00:00-00:00,2025-07-14,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-07-14T13:00:00-00:00,2025-07-14T14:00:00-00:00,2025-07-14,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-07-15T02:00:00-00:00,2025-07-15T03:00:00-00:00,2025-07-14,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-07-15T03:00:00-00:00,2025-07-15T04:00:00-00:00,2025-07-14,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-07-15T05:00:00-00:00,2025-07-15T06:00:00-00:00,2025-07-14,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-07-15T06:00:00-00:00,2025-07-15T07:00:00-00:00,2025-07-14,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-07-14T19:00:00-00:00,2025-07-14T20:00:00-00:00,2025-07-14,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.30752,1
2025-07-14T21:00:00-00:00,2025-07-14T22:00:00-00:00,2025-07-14,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-07-14T21:00:00-00:00,2025-07-14T22:00:00-00:00,2025-07-14,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2025-07-15T02:00:00-00:00,2025-07-15T03:00:00-00:00,2025-07-14,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
