INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-06-15T16:00:00-00:00,2020-06-15T17:00:00-00:00,2020-06-15,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.46061,1
2020-06-15T20:00:00-00:00,2020-06-15T21:00:00-00:00,2020-06-15,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,2020-06-15,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,2020-06-15,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-06-15T23:00:00-00:00,2020-06-16T00:00:00-00:00,2020-06-15,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.56,1
2020-06-15T23:00:00-00:00,2020-06-16T00:00:00-00:00,2020-06-15,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-06-16T01:00:00-00:00,2020-06-16T02:00:00-00:00,2020-06-15,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,8.50539,1
2020-06-16T04:00:00-00:00,2020-06-16T05:00:00-00:00,2020-06-15,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,2020-06-15,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-06-16T06:00:00-00:00,2020-06-16T07:00:00-00:00,2020-06-15,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-06-15T11:00:00-00:00,2020-06-15T12:00:00-00:00,2020-06-15,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-06-15T13:00:00-00:00,2020-06-15T14:00:00-00:00,2020-06-15,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-06-15T13:00:00-00:00,2020-06-15T14:00:00-00:00,2020-06-15,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.51,1
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,2020-06-15,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,2020-06-15,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.06,1
