INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-09-08T16:00:00-00:00,2023-09-08T17:00:00-00:00,2023-09-08,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2023-09-08T16:00:00-00:00,2023-09-08T17:00:00-00:00,2023-09-08,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T17:00:00-00:00,2023-09-08T18:00:00-00:00,2023-09-08,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-08T21:00:00-00:00,2023-09-08T22:00:00-00:00,2023-09-08,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-09T00:00:00-00:00,2023-09-09T01:00:00-00:00,2023-09-08,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-09T01:00:00-00:00,2023-09-09T02:00:00-00:00,2023-09-08,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-09T03:00:00-00:00,2023-09-09T04:00:00-00:00,2023-09-08,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-09T05:00:00-00:00,2023-09-09T06:00:00-00:00,2023-09-08,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.47,1
2023-09-09T06:00:00-00:00,2023-09-09T07:00:00-00:00,2023-09-08,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-09T06:00:00-00:00,2023-09-09T07:00:00-00:00,2023-09-08,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T12:00:00-00:00,2023-09-08T13:00:00-00:00,2023-09-08,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-08T13:00:00-00:00,2023-09-08T14:00:00-00:00,2023-09-08,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T14:00:00-00:00,2023-09-08T15:00:00-00:00,2023-09-08,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T15:00:00-00:00,2023-09-08T16:00:00-00:00,2023-09-08,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T15:00:00-00:00,2023-09-08T16:00:00-00:00,2023-09-08,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T18:00:00-00:00,2023-09-08T19:00:00-00:00,2023-09-08,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-08T19:00:00-00:00,2023-09-08T20:00:00-00:00,2023-09-08,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-09T00:00:00-00:00,2023-09-09T01:00:00-00:00,2023-09-08,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-09T02:00:00-00:00,2023-09-09T03:00:00-00:00,2023-09-08,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.88,1
2023-09-09T04:00:00-00:00,2023-09-09T05:00:00-00:00,2023-09-08,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-09T04:00:00-00:00,2023-09-09T05:00:00-00:00,2023-09-08,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.58,1
2023-09-09T04:00:00-00:00,2023-09-09T05:00:00-00:00,2023-09-08,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.53,1
2023-09-08T08:00:00-00:00,2023-09-08T09:00:00-00:00,2023-09-08,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-08T10:00:00-00:00,2023-09-08T11:00:00-00:00,2023-09-08,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-08T13:00:00-00:00,2023-09-08T14:00:00-00:00,2023-09-08,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-08T13:00:00-00:00,2023-09-08T14:00:00-00:00,2023-09-08,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-08T16:00:00-00:00,2023-09-08T17:00:00-00:00,2023-09-08,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T18:00:00-00:00,2023-09-08T19:00:00-00:00,2023-09-08,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.34,1
2023-09-08T18:00:00-00:00,2023-09-08T19:00:00-00:00,2023-09-08,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-08T21:00:00-00:00,2023-09-08T22:00:00-00:00,2023-09-08,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-08T21:00:00-00:00,2023-09-08T22:00:00-00:00,2023-09-08,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-09T00:00:00-00:00,2023-09-09T01:00:00-00:00,2023-09-08,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-09T01:00:00-00:00,2023-09-09T02:00:00-00:00,2023-09-08,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-09T02:00:00-00:00,2023-09-09T03:00:00-00:00,2023-09-08,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-08T08:00:00-00:00,2023-09-08T09:00:00-00:00,2023-09-08,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-08T08:00:00-00:00,2023-09-08T09:00:00-00:00,2023-09-08,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-08T12:00:00-00:00,2023-09-08T13:00:00-00:00,2023-09-08,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T13:00:00-00:00,2023-09-08T14:00:00-00:00,2023-09-08,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.06,1
2023-09-08T16:00:00-00:00,2023-09-08T17:00:00-00:00,2023-09-08,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-08T17:00:00-00:00,2023-09-08T18:00:00-00:00,2023-09-08,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2023-09-08T18:00:00-00:00,2023-09-08T19:00:00-00:00,2023-09-08,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T18:00:00-00:00,2023-09-08T19:00:00-00:00,2023-09-08,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T19:00:00-00:00,2023-09-08T20:00:00-00:00,2023-09-08,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-08T21:00:00-00:00,2023-09-08T22:00:00-00:00,2023-09-08,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-09T01:00:00-00:00,2023-09-09T02:00:00-00:00,2023-09-08,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.53,1
2023-09-09T02:00:00-00:00,2023-09-09T03:00:00-00:00,2023-09-08,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-09T03:00:00-00:00,2023-09-09T04:00:00-00:00,2023-09-08,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-09T06:00:00-00:00,2023-09-09T07:00:00-00:00,2023-09-08,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1,1
2023-09-08T08:00:00-00:00,2023-09-08T09:00:00-00:00,2023-09-08,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T09:00:00-00:00,2023-09-08T10:00:00-00:00,2023-09-08,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.57,1
2023-09-08T10:00:00-00:00,2023-09-08T11:00:00-00:00,2023-09-08,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-08T11:00:00-00:00,2023-09-08T12:00:00-00:00,2023-09-08,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-08T14:00:00-00:00,2023-09-08T15:00:00-00:00,2023-09-08,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2023-09-08T15:00:00-00:00,2023-09-08T16:00:00-00:00,2023-09-08,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-08T15:00:00-00:00,2023-09-08T16:00:00-00:00,2023-09-08,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
