POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T06:00:00-00:00,2023-08-15T07:00:00-00:00,2023-08-14,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T04:00:00-00:00,2023-08-15T05:00:00-00:00,2023-08-14,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-14T22:00:00-00:00,2023-08-14T23:00:00-00:00,2023-08-14,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-14T20:00:00-00:00,2023-08-14T21:00:00-00:00,2023-08-14,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-14T16:00:00-00:00,2023-08-14T17:00:00-00:00,2023-08-14,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-14T12:00:00-00:00,2023-08-14T13:00:00-00:00,2023-08-14,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T02:00:00-00:00,2023-08-15T03:00:00-00:00,2023-08-14,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-14T08:00:00-00:00,2023-08-14T09:00:00-00:00,2023-08-14,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-14T11:00:00-00:00,2023-08-14T12:00:00-00:00,2023-08-14,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T03:00:00-00:00,2023-08-15T04:00:00-00:00,2023-08-14,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-14T23:00:00-00:00,2023-08-15T00:00:00-00:00,2023-08-14,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-14T10:00:00-00:00,2023-08-14T11:00:00-00:00,2023-08-14,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-14T21:00:00-00:00,2023-08-14T22:00:00-00:00,2023-08-14,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T05:00:00-00:00,2023-08-15T06:00:00-00:00,2023-08-14,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-14T19:00:00-00:00,2023-08-14T20:00:00-00:00,2023-08-14,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-14T09:00:00-00:00,2023-08-14T10:00:00-00:00,2023-08-14,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T01:00:00-00:00,2023-08-15T02:00:00-00:00,2023-08-14,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T00:00:00-00:00,2023-08-15T01:00:00-00:00,2023-08-14,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-14T17:00:00-00:00,2023-08-14T18:00:00-00:00,2023-08-14,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-14T15:00:00-00:00,2023-08-14T16:00:00-00:00,2023-08-14,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-14T14:00:00-00:00,2023-08-14T15:00:00-00:00,2023-08-14,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-14T13:00:00-00:00,2023-08-14T14:00:00-00:00,2023-08-14,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-14T18:00:00-00:00,2023-08-14T19:00:00-00:00,2023-08-14,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,999.2,2023-08-14T20:00:00-00:00,2023-08-14T21:00:00-00:00,2023-08-14,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1214.89,2023-08-15T00:00:00-00:00,2023-08-15T01:00:00-00:00,2023-08-14,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,880.2,2023-08-14T17:00:00-00:00,2023-08-14T18:00:00-00:00,2023-08-14,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,834.32,2023-08-14T16:00:00-00:00,2023-08-14T17:00:00-00:00,2023-08-14,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,826.57,2023-08-14T15:00:00-00:00,2023-08-14T16:00:00-00:00,2023-08-14,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1187.48,2023-08-15T02:00:00-00:00,2023-08-15T03:00:00-00:00,2023-08-14,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,744.24,2023-08-14T08:00:00-00:00,2023-08-14T09:00:00-00:00,2023-08-14,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,934.36,2023-08-14T19:00:00-00:00,2023-08-14T20:00:00-00:00,2023-08-14,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,700.37,2023-08-14T11:00:00-00:00,2023-08-14T12:00:00-00:00,2023-08-14,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,712.5,2023-08-14T09:00:00-00:00,2023-08-14T10:00:00-00:00,2023-08-14,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1129.89,2023-08-14T22:00:00-00:00,2023-08-14T23:00:00-00:00,2023-08-14,16,0,2
