INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-05-21T08:00:00-00:00,2020-05-21T09:00:00-00:00,2020-05-21,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0.13,1
2020-05-21T13:00:00-00:00,2020-05-21T14:00:00-00:00,2020-05-21,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-05-21T13:00:00-00:00,2020-05-21T14:00:00-00:00,2020-05-21,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.92003,1
2020-05-21T14:00:00-00:00,2020-05-21T15:00:00-00:00,2020-05-21,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-05-21T15:00:00-00:00,2020-05-21T16:00:00-00:00,2020-05-21,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-05-21T17:00:00-00:00,2020-05-21T18:00:00-00:00,2020-05-21,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.54,1
2020-05-21T20:00:00-00:00,2020-05-21T21:00:00-00:00,2020-05-21,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.49,1
2020-05-21T22:00:00-00:00,2020-05-21T23:00:00-00:00,2020-05-21,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-05-22T00:00:00-00:00,2020-05-22T01:00:00-00:00,2020-05-21,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.87,1
2020-05-22T02:00:00-00:00,2020-05-22T03:00:00-00:00,2020-05-21,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,3.67675,1
2020-05-21T19:00:00-00:00,2020-05-21T20:00:00-00:00,2020-05-21,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-05-21T20:00:00-00:00,2020-05-21T21:00:00-00:00,2020-05-21,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-05-21T21:00:00-00:00,2020-05-21T22:00:00-00:00,2020-05-21,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-05-21T21:00:00-00:00,2020-05-21T22:00:00-00:00,2020-05-21,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-05-21T22:00:00-00:00,2020-05-21T23:00:00-00:00,2020-05-21,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,22.3303,1
2020-05-22T00:00:00-00:00,2020-05-22T01:00:00-00:00,2020-05-21,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-05-22T00:00:00-00:00,2020-05-22T01:00:00-00:00,2020-05-21,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-05-22T01:00:00-00:00,2020-05-22T02:00:00-00:00,2020-05-21,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-05-22T02:00:00-00:00,2020-05-22T03:00:00-00:00,2020-05-21,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
