INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-12-01T23:00:00-00:00,2024-12-02T00:00:00-00:00,2024-12-01,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-02T00:00:00-00:00,2024-12-02T01:00:00-00:00,2024-12-01,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.55472,1
2024-12-02T04:00:00-00:00,2024-12-02T05:00:00-00:00,2024-12-01,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-02T04:00:00-00:00,2024-12-02T05:00:00-00:00,2024-12-01,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-02T06:00:00-00:00,2024-12-02T07:00:00-00:00,2024-12-01,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-01T14:00:00-00:00,2024-12-01T15:00:00-00:00,2024-12-01,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-01T17:00:00-00:00,2024-12-01T18:00:00-00:00,2024-12-01,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-01T18:00:00-00:00,2024-12-01T19:00:00-00:00,2024-12-01,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-01T19:00:00-00:00,2024-12-01T20:00:00-00:00,2024-12-01,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-01T22:00:00-00:00,2024-12-01T23:00:00-00:00,2024-12-01,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T23:00:00-00:00,2024-12-02T00:00:00-00:00,2024-12-01,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-02T00:00:00-00:00,2024-12-02T01:00:00-00:00,2024-12-01,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-02T02:00:00-00:00,2024-12-02T03:00:00-00:00,2024-12-01,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-02T05:00:00-00:00,2024-12-02T06:00:00-00:00,2024-12-01,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-02T05:00:00-00:00,2024-12-02T06:00:00-00:00,2024-12-01,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-02T05:00:00-00:00,2024-12-02T06:00:00-00:00,2024-12-01,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-01T23:00:00-00:00,2024-12-02T00:00:00-00:00,2024-12-01,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-01T23:00:00-00:00,2024-12-02T00:00:00-00:00,2024-12-01,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.44338,1
2024-12-02T01:00:00-00:00,2024-12-02T02:00:00-00:00,2024-12-01,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.67,1
2024-12-02T01:00:00-00:00,2024-12-02T02:00:00-00:00,2024-12-01,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-02T02:00:00-00:00,2024-12-02T03:00:00-00:00,2024-12-01,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-02T02:00:00-00:00,2024-12-02T03:00:00-00:00,2024-12-01,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.47526,1
2024-12-02T03:00:00-00:00,2024-12-02T04:00:00-00:00,2024-12-01,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-02T03:00:00-00:00,2024-12-02T04:00:00-00:00,2024-12-01,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2024-12-02T04:00:00-00:00,2024-12-02T05:00:00-00:00,2024-12-01,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-02T05:00:00-00:00,2024-12-02T06:00:00-00:00,2024-12-01,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2024-12-02T06:00:00-00:00,2024-12-02T07:00:00-00:00,2024-12-01,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-02T06:00:00-00:00,2024-12-02T07:00:00-00:00,2024-12-01,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-01T08:00:00-00:00,2024-12-01T09:00:00-00:00,2024-12-01,1,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-01T09:00:00-00:00,2024-12-01T10:00:00-00:00,2024-12-01,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-01T14:00:00-00:00,2024-12-01T15:00:00-00:00,2024-12-01,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
