INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-11-22T09:00:00-00:00,2023-11-22T10:00:00-00:00,2023-11-22,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.24,1
2023-11-22T14:00:00-00:00,2023-11-22T15:00:00-00:00,2023-11-22,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-11-22T15:00:00-00:00,2023-11-22T16:00:00-00:00,2023-11-22,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-11-22T16:00:00-00:00,2023-11-22T17:00:00-00:00,2023-11-22,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-11-22T18:00:00-00:00,2023-11-22T19:00:00-00:00,2023-11-22,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-11-22T18:00:00-00:00,2023-11-22T19:00:00-00:00,2023-11-22,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-11-22T19:00:00-00:00,2023-11-22T20:00:00-00:00,2023-11-22,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-11-22T21:00:00-00:00,2023-11-22T22:00:00-00:00,2023-11-22,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-11-22T23:00:00-00:00,2023-11-23T00:00:00-00:00,2023-11-22,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-11-23T00:00:00-00:00,2023-11-23T01:00:00-00:00,2023-11-22,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.92,1
2023-11-23T00:00:00-00:00,2023-11-23T01:00:00-00:00,2023-11-22,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-11-23T01:00:00-00:00,2023-11-23T02:00:00-00:00,2023-11-22,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-11-23T02:00:00-00:00,2023-11-23T03:00:00-00:00,2023-11-22,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2023-11-23T02:00:00-00:00,2023-11-23T03:00:00-00:00,2023-11-22,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-11-23T04:00:00-00:00,2023-11-23T05:00:00-00:00,2023-11-22,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-11-23T06:00:00-00:00,2023-11-23T07:00:00-00:00,2023-11-22,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-11-23T04:00:00-00:00,2023-11-23T05:00:00-00:00,2023-11-22,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.87284,1
2023-11-23T05:00:00-00:00,2023-11-23T06:00:00-00:00,2023-11-22,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-11-23T05:00:00-00:00,2023-11-23T06:00:00-00:00,2023-11-22,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-11-23T07:00:00-00:00,2023-11-23T08:00:00-00:00,2023-11-22,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,1.42,1
2023-11-22T08:00:00-00:00,2023-11-22T09:00:00-00:00,2023-11-22,1,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.24,1
2023-11-22T09:00:00-00:00,2023-11-22T10:00:00-00:00,2023-11-22,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-11-22T12:00:00-00:00,2023-11-22T13:00:00-00:00,2023-11-22,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-11-22T13:00:00-00:00,2023-11-22T14:00:00-00:00,2023-11-22,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-11-22T14:00:00-00:00,2023-11-22T15:00:00-00:00,2023-11-22,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-11-22T15:00:00-00:00,2023-11-22T16:00:00-00:00,2023-11-22,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.43,1
2023-11-22T17:00:00-00:00,2023-11-22T18:00:00-00:00,2023-11-22,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-11-22T17:00:00-00:00,2023-11-22T18:00:00-00:00,2023-11-22,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.58,1
2023-11-22T20:00:00-00:00,2023-11-22T21:00:00-00:00,2023-11-22,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-11-22T22:00:00-00:00,2023-11-22T23:00:00-00:00,2023-11-22,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-11-22T23:00:00-00:00,2023-11-23T00:00:00-00:00,2023-11-22,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-11-23T00:00:00-00:00,2023-11-23T01:00:00-00:00,2023-11-22,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.19,1
2023-11-23T02:00:00-00:00,2023-11-23T03:00:00-00:00,2023-11-22,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
