INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-02-14T20:00:00-00:00,2025-02-14T21:00:00-00:00,2025-02-14,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-02-14T22:00:00-00:00,2025-02-14T23:00:00-00:00,2025-02-14,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,21.24421,1
2025-02-14T23:00:00-00:00,2025-02-15T00:00:00-00:00,2025-02-14,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-02-15T00:00:00-00:00,2025-02-15T01:00:00-00:00,2025-02-14,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-02-15T00:00:00-00:00,2025-02-15T01:00:00-00:00,2025-02-14,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-02-15T02:00:00-00:00,2025-02-15T03:00:00-00:00,2025-02-14,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-02-14T11:00:00-00:00,2025-02-14T12:00:00-00:00,2025-02-14,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-02-14T13:00:00-00:00,2025-02-14T14:00:00-00:00,2025-02-14,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-02-14T16:00:00-00:00,2025-02-14T17:00:00-00:00,2025-02-14,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,11.28666,1
2025-02-14T17:00:00-00:00,2025-02-14T18:00:00-00:00,2025-02-14,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-02-14T18:00:00-00:00,2025-02-14T19:00:00-00:00,2025-02-14,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.15853,1
