INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-07-26T21:00:00-00:00,2020-07-26T22:00:00-00:00,2020-07-26,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-26T23:00:00-00:00,2020-07-27T00:00:00-00:00,2020-07-26,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-26T23:00:00-00:00,2020-07-27T00:00:00-00:00,2020-07-26,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.30617,1
2020-07-27T00:00:00-00:00,2020-07-27T01:00:00-00:00,2020-07-26,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.05564,1
2020-07-27T01:00:00-00:00,2020-07-27T02:00:00-00:00,2020-07-26,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,7.74423,1
2020-07-27T02:00:00-00:00,2020-07-27T03:00:00-00:00,2020-07-26,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-27T02:00:00-00:00,2020-07-27T03:00:00-00:00,2020-07-26,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-27T03:00:00-00:00,2020-07-27T04:00:00-00:00,2020-07-26,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-27T04:00:00-00:00,2020-07-27T05:00:00-00:00,2020-07-26,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-27T04:00:00-00:00,2020-07-27T05:00:00-00:00,2020-07-26,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T19:00:00-00:00,2020-07-26T20:00:00-00:00,2020-07-26,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-26T19:00:00-00:00,2020-07-26T20:00:00-00:00,2020-07-26,13,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-26T20:00:00-00:00,2020-07-26T21:00:00-00:00,2020-07-26,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.75,1
2020-07-26T21:00:00-00:00,2020-07-26T22:00:00-00:00,2020-07-26,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-07-26T21:00:00-00:00,2020-07-26T22:00:00-00:00,2020-07-26,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T22:00:00-00:00,2020-07-26T23:00:00-00:00,2020-07-26,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-07-27T01:00:00-00:00,2020-07-27T02:00:00-00:00,2020-07-26,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-27T01:00:00-00:00,2020-07-27T02:00:00-00:00,2020-07-26,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-27T03:00:00-00:00,2020-07-27T04:00:00-00:00,2020-07-26,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-27T03:00:00-00:00,2020-07-27T04:00:00-00:00,2020-07-26,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-27T04:00:00-00:00,2020-07-27T05:00:00-00:00,2020-07-26,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-27T05:00:00-00:00,2020-07-27T06:00:00-00:00,2020-07-26,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4,1
2020-07-27T05:00:00-00:00,2020-07-27T06:00:00-00:00,2020-07-26,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-26T12:00:00-00:00,2020-07-26T13:00:00-00:00,2020-07-26,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-26T12:00:00-00:00,2020-07-26T13:00:00-00:00,2020-07-26,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T13:00:00-00:00,2020-07-26T14:00:00-00:00,2020-07-26,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-26T14:00:00-00:00,2020-07-26T15:00:00-00:00,2020-07-26,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-26T14:00:00-00:00,2020-07-26T15:00:00-00:00,2020-07-26,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.81,1
2020-07-26T14:00:00-00:00,2020-07-26T15:00:00-00:00,2020-07-26,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-26T17:00:00-00:00,2020-07-26T18:00:00-00:00,2020-07-26,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.9,1
2020-07-26T17:00:00-00:00,2020-07-26T18:00:00-00:00,2020-07-26,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-07-26T18:00:00-00:00,2020-07-26T19:00:00-00:00,2020-07-26,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-26T19:00:00-00:00,2020-07-26T20:00:00-00:00,2020-07-26,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-26T19:00:00-00:00,2020-07-26T20:00:00-00:00,2020-07-26,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-07-26T20:00:00-00:00,2020-07-26T21:00:00-00:00,2020-07-26,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-26T20:00:00-00:00,2020-07-26T21:00:00-00:00,2020-07-26,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-26T21:00:00-00:00,2020-07-26T22:00:00-00:00,2020-07-26,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-26T22:00:00-00:00,2020-07-26T23:00:00-00:00,2020-07-26,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
