INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2021-03-17T22:00:00-00:00,2021-03-17T23:00:00-00:00,2021-03-17,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-03-18T00:00:00-00:00,2021-03-18T01:00:00-00:00,2021-03-17,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-03-18T01:00:00-00:00,2021-03-18T02:00:00-00:00,2021-03-17,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-03-18T01:00:00-00:00,2021-03-18T02:00:00-00:00,2021-03-17,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-03-18T01:00:00-00:00,2021-03-18T02:00:00-00:00,2021-03-17,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-03-18T04:00:00-00:00,2021-03-18T05:00:00-00:00,2021-03-17,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-03-18T05:00:00-00:00,2021-03-18T06:00:00-00:00,2021-03-17,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-03-18T06:00:00-00:00,2021-03-18T07:00:00-00:00,2021-03-17,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-03-18T06:00:00-00:00,2021-03-18T07:00:00-00:00,2021-03-17,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,14.21,1
2021-03-18T06:00:00-00:00,2021-03-18T07:00:00-00:00,2021-03-17,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-03-17T13:00:00-00:00,2021-03-17T14:00:00-00:00,2021-03-17,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-03-17T14:00:00-00:00,2021-03-17T15:00:00-00:00,2021-03-17,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-03-17T15:00:00-00:00,2021-03-17T16:00:00-00:00,2021-03-17,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2021-03-17T15:00:00-00:00,2021-03-17T16:00:00-00:00,2021-03-17,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-03-17T18:00:00-00:00,2021-03-17T19:00:00-00:00,2021-03-17,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
