INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-02-20T14:00:00-00:00,2023-02-20T15:00:00-00:00,2023-02-20,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,7.18,1
2023-02-20T14:00:00-00:00,2023-02-20T15:00:00-00:00,2023-02-20,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-02-20T15:00:00-00:00,2023-02-20T16:00:00-00:00,2023-02-20,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-02-20T16:00:00-00:00,2023-02-20T17:00:00-00:00,2023-02-20,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-02-20T17:00:00-00:00,2023-02-20T18:00:00-00:00,2023-02-20,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-02-20T18:00:00-00:00,2023-02-20T19:00:00-00:00,2023-02-20,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-02-20T19:00:00-00:00,2023-02-20T20:00:00-00:00,2023-02-20,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.84,1
2023-02-20T20:00:00-00:00,2023-02-20T21:00:00-00:00,2023-02-20,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-02-20T20:00:00-00:00,2023-02-20T21:00:00-00:00,2023-02-20,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-02-20T22:00:00-00:00,2023-02-20T23:00:00-00:00,2023-02-20,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-02-20T23:00:00-00:00,2023-02-21T00:00:00-00:00,2023-02-20,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-02-21T01:00:00-00:00,2023-02-21T02:00:00-00:00,2023-02-20,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-02-21T02:00:00-00:00,2023-02-21T03:00:00-00:00,2023-02-20,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,8.62194,1
2023-02-21T05:00:00-00:00,2023-02-21T06:00:00-00:00,2023-02-20,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-02-21T07:00:00-00:00,2023-02-21T08:00:00-00:00,2023-02-20,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-02-21T07:00:00-00:00,2023-02-21T08:00:00-00:00,2023-02-20,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-02-20T17:00:00-00:00,2023-02-20T18:00:00-00:00,2023-02-20,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-02-20T18:00:00-00:00,2023-02-20T19:00:00-00:00,2023-02-20,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-02-20T21:00:00-00:00,2023-02-20T22:00:00-00:00,2023-02-20,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.85,1
2023-02-20T23:00:00-00:00,2023-02-21T00:00:00-00:00,2023-02-20,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-02-21T00:00:00-00:00,2023-02-21T01:00:00-00:00,2023-02-20,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-02-21T00:00:00-00:00,2023-02-21T01:00:00-00:00,2023-02-20,17,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-02-21T03:00:00-00:00,2023-02-21T04:00:00-00:00,2023-02-20,20,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-02-21T03:00:00-00:00,2023-02-21T04:00:00-00:00,2023-02-20,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-02-21T03:00:00-00:00,2023-02-21T04:00:00-00:00,2023-02-20,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.96,1
2023-02-21T04:00:00-00:00,2023-02-21T05:00:00-00:00,2023-02-20,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.06007,1
2023-02-21T04:00:00-00:00,2023-02-21T05:00:00-00:00,2023-02-20,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0.04,1
2023-02-21T06:00:00-00:00,2023-02-21T07:00:00-00:00,2023-02-20,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-02-20T08:00:00-00:00,2023-02-20T09:00:00-00:00,2023-02-20,1,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-02-20T08:00:00-00:00,2023-02-20T09:00:00-00:00,2023-02-20,1,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0.5,1
2023-02-20T10:00:00-00:00,2023-02-20T11:00:00-00:00,2023-02-20,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2023-02-20T10:00:00-00:00,2023-02-20T11:00:00-00:00,2023-02-20,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-02-20T12:00:00-00:00,2023-02-20T13:00:00-00:00,2023-02-20,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-02-20T18:00:00-00:00,2023-02-20T19:00:00-00:00,2023-02-20,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
