INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-02-06T03:00:00-00:00,2024-02-06T04:00:00-00:00,2024-02-05,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-02-06T04:00:00-00:00,2024-02-06T05:00:00-00:00,2024-02-05,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-02-06T05:00:00-00:00,2024-02-06T06:00:00-00:00,2024-02-05,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-02-06T06:00:00-00:00,2024-02-06T07:00:00-00:00,2024-02-05,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0.16538,1
2024-02-05T10:00:00-00:00,2024-02-05T11:00:00-00:00,2024-02-05,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.02583,1
2024-02-05T11:00:00-00:00,2024-02-05T12:00:00-00:00,2024-02-05,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-02-05T12:00:00-00:00,2024-02-05T13:00:00-00:00,2024-02-05,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-02-05T13:00:00-00:00,2024-02-05T14:00:00-00:00,2024-02-05,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-02-05T16:00:00-00:00,2024-02-05T17:00:00-00:00,2024-02-05,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2024-02-05T17:00:00-00:00,2024-02-05T18:00:00-00:00,2024-02-05,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-02-05T20:00:00-00:00,2024-02-05T21:00:00-00:00,2024-02-05,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-02-05T20:00:00-00:00,2024-02-05T21:00:00-00:00,2024-02-05,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0.21437,1
2024-02-06T01:00:00-00:00,2024-02-06T02:00:00-00:00,2024-02-05,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.38826,1
2024-02-06T03:00:00-00:00,2024-02-06T04:00:00-00:00,2024-02-05,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-02-06T06:00:00-00:00,2024-02-06T07:00:00-00:00,2024-02-05,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-02-06T06:00:00-00:00,2024-02-06T07:00:00-00:00,2024-02-05,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-02-05T23:00:00-00:00,2024-02-06T00:00:00-00:00,2024-02-05,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-02-06T00:00:00-00:00,2024-02-06T01:00:00-00:00,2024-02-05,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-02-06T01:00:00-00:00,2024-02-06T02:00:00-00:00,2024-02-05,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-02-06T01:00:00-00:00,2024-02-06T02:00:00-00:00,2024-02-05,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-02-06T02:00:00-00:00,2024-02-06T03:00:00-00:00,2024-02-05,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-02-06T02:00:00-00:00,2024-02-06T03:00:00-00:00,2024-02-05,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-02-06T04:00:00-00:00,2024-02-06T05:00:00-00:00,2024-02-05,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-02-06T06:00:00-00:00,2024-02-06T07:00:00-00:00,2024-02-05,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.02,1
2024-02-06T06:00:00-00:00,2024-02-06T07:00:00-00:00,2024-02-05,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-02-06T07:00:00-00:00,2024-02-06T08:00:00-00:00,2024-02-05,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-02-06T07:00:00-00:00,2024-02-06T08:00:00-00:00,2024-02-05,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-02-06T07:00:00-00:00,2024-02-06T08:00:00-00:00,2024-02-05,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-02-05T09:00:00-00:00,2024-02-05T10:00:00-00:00,2024-02-05,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-02-05T09:00:00-00:00,2024-02-05T10:00:00-00:00,2024-02-05,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.8511,1
2024-02-05T09:00:00-00:00,2024-02-05T10:00:00-00:00,2024-02-05,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-02-05T10:00:00-00:00,2024-02-05T11:00:00-00:00,2024-02-05,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.97417,1
2024-02-05T10:00:00-00:00,2024-02-05T11:00:00-00:00,2024-02-05,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-02-05T13:00:00-00:00,2024-02-05T14:00:00-00:00,2024-02-05,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-02-05T14:00:00-00:00,2024-02-05T15:00:00-00:00,2024-02-05,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-02-05T15:00:00-00:00,2024-02-05T16:00:00-00:00,2024-02-05,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-02-05T15:00:00-00:00,2024-02-05T16:00:00-00:00,2024-02-05,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.08251,1
2024-02-05T19:00:00-00:00,2024-02-05T20:00:00-00:00,2024-02-05,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2024-02-05T20:00:00-00:00,2024-02-05T21:00:00-00:00,2024-02-05,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2024-02-05T21:00:00-00:00,2024-02-05T22:00:00-00:00,2024-02-05,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2024-02-05T21:00:00-00:00,2024-02-05T22:00:00-00:00,2024-02-05,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-02-05T22:00:00-00:00,2024-02-05T23:00:00-00:00,2024-02-05,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-02-06T00:00:00-00:00,2024-02-06T01:00:00-00:00,2024-02-05,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-02-06T03:00:00-00:00,2024-02-06T04:00:00-00:00,2024-02-05,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-02-06T07:00:00-00:00,2024-02-06T08:00:00-00:00,2024-02-05,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.64,1
2024-02-05T08:00:00-00:00,2024-02-05T09:00:00-00:00,2024-02-05,1,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-02-05T10:00:00-00:00,2024-02-05T11:00:00-00:00,2024-02-05,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-02-05T14:00:00-00:00,2024-02-05T15:00:00-00:00,2024-02-05,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-02-05T14:00:00-00:00,2024-02-05T15:00:00-00:00,2024-02-05,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-02-05T15:00:00-00:00,2024-02-05T16:00:00-00:00,2024-02-05,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-02-05T16:00:00-00:00,2024-02-05T17:00:00-00:00,2024-02-05,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-02-05T16:00:00-00:00,2024-02-05T17:00:00-00:00,2024-02-05,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-02-05T19:00:00-00:00,2024-02-05T20:00:00-00:00,2024-02-05,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-02-05T19:00:00-00:00,2024-02-05T20:00:00-00:00,2024-02-05,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-02-05T19:00:00-00:00,2024-02-05T20:00:00-00:00,2024-02-05,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-02-05T21:00:00-00:00,2024-02-05T22:00:00-00:00,2024-02-05,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-02-05T22:00:00-00:00,2024-02-05T23:00:00-00:00,2024-02-05,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-02-05T22:00:00-00:00,2024-02-05T23:00:00-00:00,2024-02-05,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-02-05T23:00:00-00:00,2024-02-06T00:00:00-00:00,2024-02-05,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-02-05T23:00:00-00:00,2024-02-06T00:00:00-00:00,2024-02-05,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-02-06T00:00:00-00:00,2024-02-06T01:00:00-00:00,2024-02-05,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-02-06T00:00:00-00:00,2024-02-06T01:00:00-00:00,2024-02-05,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-02-06T04:00:00-00:00,2024-02-06T05:00:00-00:00,2024-02-05,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-02-06T04:00:00-00:00,2024-02-06T05:00:00-00:00,2024-02-05,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2024-02-06T06:00:00-00:00,2024-02-06T07:00:00-00:00,2024-02-05,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-02-06T07:00:00-00:00,2024-02-06T08:00:00-00:00,2024-02-05,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
