POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T05:00:00-00:00,2019-02-06T06:00:00-00:00,2019-02-05,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-05T23:00:00-00:00,2019-02-06T00:00:00-00:00,2019-02-05,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-05T12:00:00-00:00,2019-02-05T13:00:00-00:00,2019-02-05,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T03:00:00-00:00,2019-02-06T04:00:00-00:00,2019-02-05,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-05T19:00:00-00:00,2019-02-05T20:00:00-00:00,2019-02-05,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-05T13:00:00-00:00,2019-02-05T14:00:00-00:00,2019-02-05,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-05T21:00:00-00:00,2019-02-05T22:00:00-00:00,2019-02-05,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-05T17:00:00-00:00,2019-02-05T18:00:00-00:00,2019-02-05,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-05T08:00:00-00:00,2019-02-05T09:00:00-00:00,2019-02-05,1,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T04:00:00-00:00,2019-02-06T05:00:00-00:00,2019-02-05,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-05T14:00:00-00:00,2019-02-05T15:00:00-00:00,2019-02-05,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-05T15:00:00-00:00,2019-02-05T16:00:00-00:00,2019-02-05,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T01:00:00-00:00,2019-02-06T02:00:00-00:00,2019-02-05,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-05T10:00:00-00:00,2019-02-05T11:00:00-00:00,2019-02-05,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-05T22:00:00-00:00,2019-02-05T23:00:00-00:00,2019-02-05,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-05T09:00:00-00:00,2019-02-05T10:00:00-00:00,2019-02-05,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T07:00:00-00:00,2019-02-06T08:00:00-00:00,2019-02-05,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T00:00:00-00:00,2019-02-06T01:00:00-00:00,2019-02-05,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-05T11:00:00-00:00,2019-02-05T12:00:00-00:00,2019-02-05,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T06:00:00-00:00,2019-02-06T07:00:00-00:00,2019-02-05,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T02:00:00-00:00,2019-02-06T03:00:00-00:00,2019-02-05,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-05T20:00:00-00:00,2019-02-05T21:00:00-00:00,2019-02-05,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-05T16:00:00-00:00,2019-02-05T17:00:00-00:00,2019-02-05,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-05T18:00:00-00:00,2019-02-05T19:00:00-00:00,2019-02-05,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,600.44,2019-02-05T14:00:00-00:00,2019-02-05T15:00:00-00:00,2019-02-05,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,554.76,2019-02-06T03:00:00-00:00,2019-02-06T04:00:00-00:00,2019-02-05,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,461.6,2019-02-05T21:00:00-00:00,2019-02-05T22:00:00-00:00,2019-02-05,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,467.02,2019-02-05T23:00:00-00:00,2019-02-06T00:00:00-00:00,2019-02-05,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,517.29,2019-02-05T12:00:00-00:00,2019-02-05T13:00:00-00:00,2019-02-05,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,540.14,2019-02-06T04:00:00-00:00,2019-02-06T05:00:00-00:00,2019-02-05,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,466.86,2019-02-05T19:00:00-00:00,2019-02-05T20:00:00-00:00,2019-02-05,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,410.55,2019-02-05T08:00:00-00:00,2019-02-05T09:00:00-00:00,2019-02-05,1,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,410.55,2019-02-05T09:00:00-00:00,2019-02-05T10:00:00-00:00,2019-02-05,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,439.12,2019-02-06T07:00:00-00:00,2019-02-06T08:00:00-00:00,2019-02-05,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,378.67,2019-02-05T11:00:00-00:00,2019-02-05T12:00:00-00:00,2019-02-05,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,474.48,2019-02-06T06:00:00-00:00,2019-02-06T07:00:00-00:00,2019-02-05,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,557.33,2019-02-06T02:00:00-00:00,2019-02-06T03:00:00-00:00,2019-02-05,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,497.15,2019-02-05T16:00:00-00:00,2019-02-05T17:00:00-00:00,2019-02-05,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,475.83,2019-02-05T18:00:00-00:00,2019-02-05T19:00:00-00:00,2019-02-05,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,593.88,2019-02-05T15:00:00-00:00,2019-02-05T16:00:00-00:00,2019-02-05,8,0,2
