POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-21T09:00:00-00:00,2021-12-21T10:00:00-00:00,2021-12-21,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-21T14:00:00-00:00,2021-12-21T15:00:00-00:00,2021-12-21,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-22T06:00:00-00:00,2021-12-22T07:00:00-00:00,2021-12-21,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-21T13:00:00-00:00,2021-12-21T14:00:00-00:00,2021-12-21,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-22T00:00:00-00:00,2021-12-22T01:00:00-00:00,2021-12-21,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-21T23:00:00-00:00,2021-12-22T00:00:00-00:00,2021-12-21,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-21T22:00:00-00:00,2021-12-21T23:00:00-00:00,2021-12-21,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-21T20:00:00-00:00,2021-12-21T21:00:00-00:00,2021-12-21,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-21T08:00:00-00:00,2021-12-21T09:00:00-00:00,2021-12-21,1,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-22T03:00:00-00:00,2021-12-22T04:00:00-00:00,2021-12-21,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-21T17:00:00-00:00,2021-12-21T18:00:00-00:00,2021-12-21,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-21T10:00:00-00:00,2021-12-21T11:00:00-00:00,2021-12-21,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-21T18:00:00-00:00,2021-12-21T19:00:00-00:00,2021-12-21,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-21T15:00:00-00:00,2021-12-21T16:00:00-00:00,2021-12-21,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-21T12:00:00-00:00,2021-12-21T13:00:00-00:00,2021-12-21,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-21T16:00:00-00:00,2021-12-21T17:00:00-00:00,2021-12-21,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-22T07:00:00-00:00,2021-12-22T08:00:00-00:00,2021-12-21,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-21T19:00:00-00:00,2021-12-21T20:00:00-00:00,2021-12-21,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-21T11:00:00-00:00,2021-12-21T12:00:00-00:00,2021-12-21,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-22T05:00:00-00:00,2021-12-22T06:00:00-00:00,2021-12-21,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-22T01:00:00-00:00,2021-12-22T02:00:00-00:00,2021-12-21,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-22T04:00:00-00:00,2021-12-22T05:00:00-00:00,2021-12-21,21,0,1
