INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2021-03-31T08:00:00-00:00,2021-03-31T09:00:00-00:00,2021-03-31,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-03-31T08:00:00-00:00,2021-03-31T09:00:00-00:00,2021-03-31,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-03-31T11:00:00-00:00,2021-03-31T12:00:00-00:00,2021-03-31,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-03-31T11:00:00-00:00,2021-03-31T12:00:00-00:00,2021-03-31,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-03-31T12:00:00-00:00,2021-03-31T13:00:00-00:00,2021-03-31,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2021-03-31T14:00:00-00:00,2021-03-31T15:00:00-00:00,2021-03-31,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.94,1
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.94,1
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.57384,1
2021-04-01T05:00:00-00:00,2021-04-01T06:00:00-00:00,2021-03-31,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.13,1
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-03-31T08:00:00-00:00,2021-03-31T09:00:00-00:00,2021-03-31,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.25,1
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-03-31T11:00:00-00:00,2021-03-31T12:00:00-00:00,2021-03-31,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-03-31T11:00:00-00:00,2021-03-31T12:00:00-00:00,2021-03-31,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-03-31T14:00:00-00:00,2021-03-31T15:00:00-00:00,2021-03-31,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.87427,1
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,37.69623,1
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,12.6351,1
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,2.26219,1
2021-04-01T05:00:00-00:00,2021-04-01T06:00:00-00:00,2021-03-31,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.5,1
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-03-31T08:00:00-00:00,2021-03-31T09:00:00-00:00,2021-03-31,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.89,1
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-03-31T11:00:00-00:00,2021-03-31T12:00:00-00:00,2021-03-31,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-03-31T14:00:00-00:00,2021-03-31T15:00:00-00:00,2021-03-31,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
