INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-10-23T00:00:00-00:00,2025-10-23T01:00:00-00:00,2025-10-22,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-23T00:00:00-00:00,2025-10-23T01:00:00-00:00,2025-10-22,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2025-10-23T01:00:00-00:00,2025-10-23T02:00:00-00:00,2025-10-22,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-23T01:00:00-00:00,2025-10-23T02:00:00-00:00,2025-10-22,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-23T02:00:00-00:00,2025-10-23T03:00:00-00:00,2025-10-22,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-23T03:00:00-00:00,2025-10-23T04:00:00-00:00,2025-10-22,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-23T05:00:00-00:00,2025-10-23T06:00:00-00:00,2025-10-22,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,0.25,1
2025-10-23T05:00:00-00:00,2025-10-23T06:00:00-00:00,2025-10-22,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.03054,1
2025-10-23T06:00:00-00:00,2025-10-23T07:00:00-00:00,2025-10-22,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-23T06:00:00-00:00,2025-10-23T07:00:00-00:00,2025-10-22,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-22T15:00:00-00:00,2025-10-22T16:00:00-00:00,2025-10-22,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-22T16:00:00-00:00,2025-10-22T17:00:00-00:00,2025-10-22,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-22T17:00:00-00:00,2025-10-22T18:00:00-00:00,2025-10-22,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.36,1
2025-10-22T18:00:00-00:00,2025-10-22T19:00:00-00:00,2025-10-22,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.56,1
2025-10-22T18:00:00-00:00,2025-10-22T19:00:00-00:00,2025-10-22,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-22T19:00:00-00:00,2025-10-22T20:00:00-00:00,2025-10-22,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-22T20:00:00-00:00,2025-10-22T21:00:00-00:00,2025-10-22,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.66304,1
2025-10-22T21:00:00-00:00,2025-10-22T22:00:00-00:00,2025-10-22,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-22T22:00:00-00:00,2025-10-22T23:00:00-00:00,2025-10-22,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.40336,1
2025-10-23T00:00:00-00:00,2025-10-23T01:00:00-00:00,2025-10-22,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-23T05:00:00-00:00,2025-10-23T06:00:00-00:00,2025-10-22,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-22T09:00:00-00:00,2025-10-22T10:00:00-00:00,2025-10-22,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.26,1
2025-10-22T09:00:00-00:00,2025-10-22T10:00:00-00:00,2025-10-22,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-22T11:00:00-00:00,2025-10-22T12:00:00-00:00,2025-10-22,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-22T11:00:00-00:00,2025-10-22T12:00:00-00:00,2025-10-22,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-22T12:00:00-00:00,2025-10-22T13:00:00-00:00,2025-10-22,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-22T14:00:00-00:00,2025-10-22T15:00:00-00:00,2025-10-22,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-22T15:00:00-00:00,2025-10-22T16:00:00-00:00,2025-10-22,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-22T16:00:00-00:00,2025-10-22T17:00:00-00:00,2025-10-22,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-22T17:00:00-00:00,2025-10-22T18:00:00-00:00,2025-10-22,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-22T17:00:00-00:00,2025-10-22T18:00:00-00:00,2025-10-22,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-22T21:00:00-00:00,2025-10-22T22:00:00-00:00,2025-10-22,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.61712,1
2025-10-22T22:00:00-00:00,2025-10-22T23:00:00-00:00,2025-10-22,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-22T23:00:00-00:00,2025-10-23T00:00:00-00:00,2025-10-22,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-23T00:00:00-00:00,2025-10-23T01:00:00-00:00,2025-10-22,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-23T00:00:00-00:00,2025-10-23T01:00:00-00:00,2025-10-22,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-23T01:00:00-00:00,2025-10-23T02:00:00-00:00,2025-10-22,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-23T02:00:00-00:00,2025-10-23T03:00:00-00:00,2025-10-22,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-23T04:00:00-00:00,2025-10-23T05:00:00-00:00,2025-10-22,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-23T05:00:00-00:00,2025-10-23T06:00:00-00:00,2025-10-22,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-23T05:00:00-00:00,2025-10-23T06:00:00-00:00,2025-10-22,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-23T06:00:00-00:00,2025-10-23T07:00:00-00:00,2025-10-22,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-22T10:00:00-00:00,2025-10-22T11:00:00-00:00,2025-10-22,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.26,1
2025-10-22T10:00:00-00:00,2025-10-22T11:00:00-00:00,2025-10-22,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-22T11:00:00-00:00,2025-10-22T12:00:00-00:00,2025-10-22,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.26,1
2025-10-22T11:00:00-00:00,2025-10-22T12:00:00-00:00,2025-10-22,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-22T12:00:00-00:00,2025-10-22T13:00:00-00:00,2025-10-22,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.5928,1
2025-10-22T12:00:00-00:00,2025-10-22T13:00:00-00:00,2025-10-22,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-22T12:00:00-00:00,2025-10-22T13:00:00-00:00,2025-10-22,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-22T14:00:00-00:00,2025-10-22T15:00:00-00:00,2025-10-22,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-22T15:00:00-00:00,2025-10-22T16:00:00-00:00,2025-10-22,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
