INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-10-03T23:00:00-00:00,2023-10-04T00:00:00-00:00,2023-10-03,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-04T00:00:00-00:00,2023-10-04T01:00:00-00:00,2023-10-03,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-04T00:00:00-00:00,2023-10-04T01:00:00-00:00,2023-10-03,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-04T01:00:00-00:00,2023-10-04T02:00:00-00:00,2023-10-03,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.19,1
2023-10-04T02:00:00-00:00,2023-10-04T03:00:00-00:00,2023-10-03,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.33,1
2023-10-04T05:00:00-00:00,2023-10-04T06:00:00-00:00,2023-10-03,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-04T05:00:00-00:00,2023-10-04T06:00:00-00:00,2023-10-03,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,4.01,1
2023-10-04T06:00:00-00:00,2023-10-04T07:00:00-00:00,2023-10-03,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-04T06:00:00-00:00,2023-10-04T07:00:00-00:00,2023-10-03,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-04T06:00:00-00:00,2023-10-04T07:00:00-00:00,2023-10-03,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-04T04:00:00-00:00,2023-10-04T05:00:00-00:00,2023-10-03,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-04T05:00:00-00:00,2023-10-04T06:00:00-00:00,2023-10-03,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-03T10:00:00-00:00,2023-10-03T11:00:00-00:00,2023-10-03,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-03T11:00:00-00:00,2023-10-03T12:00:00-00:00,2023-10-03,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-03T11:00:00-00:00,2023-10-03T12:00:00-00:00,2023-10-03,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.36,1
2023-10-03T12:00:00-00:00,2023-10-03T13:00:00-00:00,2023-10-03,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-03T12:00:00-00:00,2023-10-03T13:00:00-00:00,2023-10-03,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-03T13:00:00-00:00,2023-10-03T14:00:00-00:00,2023-10-03,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,2.19,1
2023-10-03T14:00:00-00:00,2023-10-03T15:00:00-00:00,2023-10-03,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-03T15:00:00-00:00,2023-10-03T16:00:00-00:00,2023-10-03,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.19,1
2023-10-03T19:00:00-00:00,2023-10-03T20:00:00-00:00,2023-10-03,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.21,1
2023-10-03T19:00:00-00:00,2023-10-03T20:00:00-00:00,2023-10-03,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-03T20:00:00-00:00,2023-10-03T21:00:00-00:00,2023-10-03,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-03T23:00:00-00:00,2023-10-04T00:00:00-00:00,2023-10-03,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-03T23:00:00-00:00,2023-10-04T00:00:00-00:00,2023-10-03,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-04T00:00:00-00:00,2023-10-04T01:00:00-00:00,2023-10-03,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-04T01:00:00-00:00,2023-10-04T02:00:00-00:00,2023-10-03,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-04T03:00:00-00:00,2023-10-04T04:00:00-00:00,2023-10-03,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-04T03:00:00-00:00,2023-10-04T04:00:00-00:00,2023-10-03,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-04T04:00:00-00:00,2023-10-04T05:00:00-00:00,2023-10-03,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-04T05:00:00-00:00,2023-10-04T06:00:00-00:00,2023-10-03,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.35,1
2023-10-04T05:00:00-00:00,2023-10-04T06:00:00-00:00,2023-10-03,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-04T06:00:00-00:00,2023-10-04T07:00:00-00:00,2023-10-03,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.19,1
2023-10-04T06:00:00-00:00,2023-10-04T07:00:00-00:00,2023-10-03,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-03T09:00:00-00:00,2023-10-03T10:00:00-00:00,2023-10-03,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-03T12:00:00-00:00,2023-10-03T13:00:00-00:00,2023-10-03,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.04,1
2023-10-03T12:00:00-00:00,2023-10-03T13:00:00-00:00,2023-10-03,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.85,1
2023-10-03T13:00:00-00:00,2023-10-03T14:00:00-00:00,2023-10-03,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-03T13:00:00-00:00,2023-10-03T14:00:00-00:00,2023-10-03,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
