POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-14T16:00:00-00:00,2025-02-14T17:00:00-00:00,2025-02-14,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-15T03:00:00-00:00,2025-02-15T04:00:00-00:00,2025-02-14,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-14T17:00:00-00:00,2025-02-14T18:00:00-00:00,2025-02-14,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-14T11:00:00-00:00,2025-02-14T12:00:00-00:00,2025-02-14,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-15T01:00:00-00:00,2025-02-15T02:00:00-00:00,2025-02-14,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-14T15:00:00-00:00,2025-02-14T16:00:00-00:00,2025-02-14,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-14T21:00:00-00:00,2025-02-14T22:00:00-00:00,2025-02-14,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-14T13:00:00-00:00,2025-02-14T14:00:00-00:00,2025-02-14,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-15T07:00:00-00:00,2025-02-15T08:00:00-00:00,2025-02-14,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-14T22:00:00-00:00,2025-02-14T23:00:00-00:00,2025-02-14,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-14T10:00:00-00:00,2025-02-14T11:00:00-00:00,2025-02-14,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-14T14:00:00-00:00,2025-02-14T15:00:00-00:00,2025-02-14,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-15T06:00:00-00:00,2025-02-15T07:00:00-00:00,2025-02-14,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-15T00:00:00-00:00,2025-02-15T01:00:00-00:00,2025-02-14,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-14T23:00:00-00:00,2025-02-15T00:00:00-00:00,2025-02-14,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-14T20:00:00-00:00,2025-02-14T21:00:00-00:00,2025-02-14,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-14T18:00:00-00:00,2025-02-14T19:00:00-00:00,2025-02-14,11,0,1
