INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-10-28T10:00:00-00:00,2023-10-28T11:00:00-00:00,2023-10-28,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.91,1
2023-10-28T12:00:00-00:00,2023-10-28T13:00:00-00:00,2023-10-28,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-10-28T19:00:00-00:00,2023-10-28T20:00:00-00:00,2023-10-28,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-10-28T20:00:00-00:00,2023-10-28T21:00:00-00:00,2023-10-28,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-10-28T22:00:00-00:00,2023-10-28T23:00:00-00:00,2023-10-28,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-10-29T02:00:00-00:00,2023-10-29T03:00:00-00:00,2023-10-28,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-10-29T03:00:00-00:00,2023-10-29T04:00:00-00:00,2023-10-28,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-10-29T03:00:00-00:00,2023-10-29T04:00:00-00:00,2023-10-28,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-10-29T05:00:00-00:00,2023-10-29T06:00:00-00:00,2023-10-28,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-10-29T06:00:00-00:00,2023-10-29T07:00:00-00:00,2023-10-28,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-10-28T22:00:00-00:00,2023-10-28T23:00:00-00:00,2023-10-28,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.86,1
2023-10-28T23:00:00-00:00,2023-10-29T00:00:00-00:00,2023-10-28,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.66,1
2023-10-28T23:00:00-00:00,2023-10-29T00:00:00-00:00,2023-10-28,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-10-28T23:00:00-00:00,2023-10-29T00:00:00-00:00,2023-10-28,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-10-29T00:00:00-00:00,2023-10-29T01:00:00-00:00,2023-10-28,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.23,1
2023-10-29T00:00:00-00:00,2023-10-29T01:00:00-00:00,2023-10-28,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-10-29T00:00:00-00:00,2023-10-29T01:00:00-00:00,2023-10-28,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0.79,1
2023-10-29T02:00:00-00:00,2023-10-29T03:00:00-00:00,2023-10-28,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-10-29T03:00:00-00:00,2023-10-29T04:00:00-00:00,2023-10-28,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,4.46,1
2023-10-29T03:00:00-00:00,2023-10-29T04:00:00-00:00,2023-10-28,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.53,1
2023-10-29T03:00:00-00:00,2023-10-29T04:00:00-00:00,2023-10-28,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-10-29T04:00:00-00:00,2023-10-29T05:00:00-00:00,2023-10-28,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-10-29T06:00:00-00:00,2023-10-29T07:00:00-00:00,2023-10-28,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-10-28T08:00:00-00:00,2023-10-28T09:00:00-00:00,2023-10-28,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.23,1
2023-10-28T08:00:00-00:00,2023-10-28T09:00:00-00:00,2023-10-28,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-10-28T09:00:00-00:00,2023-10-28T10:00:00-00:00,2023-10-28,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-10-28T10:00:00-00:00,2023-10-28T11:00:00-00:00,2023-10-28,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-10-28T13:00:00-00:00,2023-10-28T14:00:00-00:00,2023-10-28,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-10-28T13:00:00-00:00,2023-10-28T14:00:00-00:00,2023-10-28,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-10-28T15:00:00-00:00,2023-10-28T16:00:00-00:00,2023-10-28,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.62,1
2023-10-28T15:00:00-00:00,2023-10-28T16:00:00-00:00,2023-10-28,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-10-28T15:00:00-00:00,2023-10-28T16:00:00-00:00,2023-10-28,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-10-28T16:00:00-00:00,2023-10-28T17:00:00-00:00,2023-10-28,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-10-28T17:00:00-00:00,2023-10-28T18:00:00-00:00,2023-10-28,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-10-28T20:00:00-00:00,2023-10-28T21:00:00-00:00,2023-10-28,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-10-28T22:00:00-00:00,2023-10-28T23:00:00-00:00,2023-10-28,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-10-29T01:00:00-00:00,2023-10-29T02:00:00-00:00,2023-10-28,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-10-29T04:00:00-00:00,2023-10-29T05:00:00-00:00,2023-10-28,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.53,1
2023-10-29T05:00:00-00:00,2023-10-29T06:00:00-00:00,2023-10-28,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-10-28T08:00:00-00:00,2023-10-28T09:00:00-00:00,2023-10-28,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-10-28T08:00:00-00:00,2023-10-28T09:00:00-00:00,2023-10-28,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-10-28T09:00:00-00:00,2023-10-28T10:00:00-00:00,2023-10-28,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-10-28T10:00:00-00:00,2023-10-28T11:00:00-00:00,2023-10-28,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-10-28T12:00:00-00:00,2023-10-28T13:00:00-00:00,2023-10-28,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-10-28T14:00:00-00:00,2023-10-28T15:00:00-00:00,2023-10-28,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.63,1
2023-10-28T14:00:00-00:00,2023-10-28T15:00:00-00:00,2023-10-28,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-10-28T17:00:00-00:00,2023-10-28T18:00:00-00:00,2023-10-28,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-10-28T17:00:00-00:00,2023-10-28T18:00:00-00:00,2023-10-28,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2023-10-28T17:00:00-00:00,2023-10-28T18:00:00-00:00,2023-10-28,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-10-28T18:00:00-00:00,2023-10-28T19:00:00-00:00,2023-10-28,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2023-10-28T20:00:00-00:00,2023-10-28T21:00:00-00:00,2023-10-28,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-10-28T21:00:00-00:00,2023-10-28T22:00:00-00:00,2023-10-28,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-10-28T22:00:00-00:00,2023-10-28T23:00:00-00:00,2023-10-28,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
