INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-03-17T22:00:00-00:00,2023-03-17T23:00:00-00:00,2023-03-17,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-17T22:00:00-00:00,2023-03-17T23:00:00-00:00,2023-03-17,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,13.34152,1
2023-03-18T00:00:00-00:00,2023-03-18T01:00:00-00:00,2023-03-17,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,15.4,1
2023-03-18T00:00:00-00:00,2023-03-18T01:00:00-00:00,2023-03-17,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-18T02:00:00-00:00,2023-03-18T03:00:00-00:00,2023-03-17,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-18T03:00:00-00:00,2023-03-18T04:00:00-00:00,2023-03-17,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-18T04:00:00-00:00,2023-03-18T05:00:00-00:00,2023-03-17,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-18T04:00:00-00:00,2023-03-18T05:00:00-00:00,2023-03-17,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-18T05:00:00-00:00,2023-03-18T06:00:00-00:00,2023-03-17,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-18T06:00:00-00:00,2023-03-18T07:00:00-00:00,2023-03-17,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-17T10:00:00-00:00,2023-03-17T11:00:00-00:00,2023-03-17,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T15:00:00-00:00,2023-03-17T16:00:00-00:00,2023-03-17,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-17T15:00:00-00:00,2023-03-17T16:00:00-00:00,2023-03-17,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,6.56501,1
2023-03-17T15:00:00-00:00,2023-03-17T16:00:00-00:00,2023-03-17,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-17T16:00:00-00:00,2023-03-17T17:00:00-00:00,2023-03-17,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-17T16:00:00-00:00,2023-03-17T17:00:00-00:00,2023-03-17,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T18:00:00-00:00,2023-03-17T19:00:00-00:00,2023-03-17,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,21.35877,1
2023-03-17T19:00:00-00:00,2023-03-17T20:00:00-00:00,2023-03-17,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-17T19:00:00-00:00,2023-03-17T20:00:00-00:00,2023-03-17,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.38579,1
2023-03-17T20:00:00-00:00,2023-03-17T21:00:00-00:00,2023-03-17,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-17T20:00:00-00:00,2023-03-17T21:00:00-00:00,2023-03-17,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,25.13376,1
2023-03-17T20:00:00-00:00,2023-03-17T21:00:00-00:00,2023-03-17,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T21:00:00-00:00,2023-03-17T22:00:00-00:00,2023-03-17,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,25,1
2023-03-17T22:00:00-00:00,2023-03-17T23:00:00-00:00,2023-03-17,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-18T01:00:00-00:00,2023-03-18T02:00:00-00:00,2023-03-17,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-18T03:00:00-00:00,2023-03-18T04:00:00-00:00,2023-03-17,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-18T03:00:00-00:00,2023-03-18T04:00:00-00:00,2023-03-17,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-18T04:00:00-00:00,2023-03-18T05:00:00-00:00,2023-03-17,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-18T05:00:00-00:00,2023-03-18T06:00:00-00:00,2023-03-17,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.38,1
2023-03-18T05:00:00-00:00,2023-03-18T06:00:00-00:00,2023-03-17,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-17T08:00:00-00:00,2023-03-17T09:00:00-00:00,2023-03-17,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.67,1
2023-03-17T09:00:00-00:00,2023-03-17T10:00:00-00:00,2023-03-17,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-17T13:00:00-00:00,2023-03-17T14:00:00-00:00,2023-03-17,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T14:00:00-00:00,2023-03-17T15:00:00-00:00,2023-03-17,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.44,1
2023-03-17T14:00:00-00:00,2023-03-17T15:00:00-00:00,2023-03-17,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.56,1
2023-03-17T15:00:00-00:00,2023-03-17T16:00:00-00:00,2023-03-17,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T16:00:00-00:00,2023-03-17T17:00:00-00:00,2023-03-17,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T17:00:00-00:00,2023-03-17T18:00:00-00:00,2023-03-17,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-17T19:00:00-00:00,2023-03-17T20:00:00-00:00,2023-03-17,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-17T21:00:00-00:00,2023-03-17T22:00:00-00:00,2023-03-17,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-18T00:00:00-00:00,2023-03-18T01:00:00-00:00,2023-03-17,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-18T00:00:00-00:00,2023-03-18T01:00:00-00:00,2023-03-17,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-18T01:00:00-00:00,2023-03-18T02:00:00-00:00,2023-03-17,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-18T02:00:00-00:00,2023-03-18T03:00:00-00:00,2023-03-17,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.56,1
2023-03-18T02:00:00-00:00,2023-03-18T03:00:00-00:00,2023-03-17,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-18T03:00:00-00:00,2023-03-18T04:00:00-00:00,2023-03-17,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-18T06:00:00-00:00,2023-03-18T07:00:00-00:00,2023-03-17,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-18T06:00:00-00:00,2023-03-18T07:00:00-00:00,2023-03-17,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T10:00:00-00:00,2023-03-17T11:00:00-00:00,2023-03-17,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,6.58766,1
