POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-14T12:00:00-00:00,2025-07-14T13:00:00-00:00,2025-07-14,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-15T03:00:00-00:00,2025-07-15T04:00:00-00:00,2025-07-14,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-14T11:00:00-00:00,2025-07-14T12:00:00-00:00,2025-07-14,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-14T19:00:00-00:00,2025-07-14T20:00:00-00:00,2025-07-14,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-14T23:00:00-00:00,2025-07-15T00:00:00-00:00,2025-07-14,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-14T22:00:00-00:00,2025-07-14T23:00:00-00:00,2025-07-14,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-15T05:00:00-00:00,2025-07-15T06:00:00-00:00,2025-07-14,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-14T14:00:00-00:00,2025-07-14T15:00:00-00:00,2025-07-14,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-15T06:00:00-00:00,2025-07-15T07:00:00-00:00,2025-07-14,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-14T16:00:00-00:00,2025-07-14T17:00:00-00:00,2025-07-14,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-14T17:00:00-00:00,2025-07-14T18:00:00-00:00,2025-07-14,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-14T15:00:00-00:00,2025-07-14T16:00:00-00:00,2025-07-14,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-15T00:00:00-00:00,2025-07-15T01:00:00-00:00,2025-07-14,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-14T10:00:00-00:00,2025-07-14T11:00:00-00:00,2025-07-14,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-14T13:00:00-00:00,2025-07-14T14:00:00-00:00,2025-07-14,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-14T20:00:00-00:00,2025-07-14T21:00:00-00:00,2025-07-14,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-14T09:00:00-00:00,2025-07-14T10:00:00-00:00,2025-07-14,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-14T21:00:00-00:00,2025-07-14T22:00:00-00:00,2025-07-14,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-14T18:00:00-00:00,2025-07-14T19:00:00-00:00,2025-07-14,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-15T01:00:00-00:00,2025-07-15T02:00:00-00:00,2025-07-14,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-15T02:00:00-00:00,2025-07-15T03:00:00-00:00,2025-07-14,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-15T04:00:00-00:00,2025-07-15T05:00:00-00:00,2025-07-14,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-14T08:00:00-00:00,2025-07-14T09:00:00-00:00,2025-07-14,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,864.13,2025-07-14T17:00:00-00:00,2025-07-14T18:00:00-00:00,2025-07-14,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,940.68,2025-07-15T05:00:00-00:00,2025-07-15T06:00:00-00:00,2025-07-14,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,829.5,2025-07-14T14:00:00-00:00,2025-07-14T15:00:00-00:00,2025-07-14,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,873.49,2025-07-15T06:00:00-00:00,2025-07-15T07:00:00-00:00,2025-07-14,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,875.96,2025-07-14T16:00:00-00:00,2025-07-14T17:00:00-00:00,2025-07-14,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,869,2025-07-14T15:00:00-00:00,2025-07-14T16:00:00-00:00,2025-07-14,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1065.34,2025-07-15T00:00:00-00:00,2025-07-15T01:00:00-00:00,2025-07-14,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,676.15,2025-07-14T10:00:00-00:00,2025-07-14T11:00:00-00:00,2025-07-14,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,729.07,2025-07-14T13:00:00-00:00,2025-07-14T14:00:00-00:00,2025-07-14,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,887.14,2025-07-14T20:00:00-00:00,2025-07-14T21:00:00-00:00,2025-07-14,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,695.74,2025-07-14T09:00:00-00:00,2025-07-14T10:00:00-00:00,2025-07-14,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,907.31,2025-07-14T21:00:00-00:00,2025-07-14T22:00:00-00:00,2025-07-14,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,861.89,2025-07-14T18:00:00-00:00,2025-07-14T19:00:00-00:00,2025-07-14,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1102.53,2025-07-15T01:00:00-00:00,2025-07-15T02:00:00-00:00,2025-07-14,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1082.25,2025-07-15T02:00:00-00:00,2025-07-15T03:00:00-00:00,2025-07-14,20,0,2
