INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-09-02T11:00:00-00:00,2025-09-02T12:00:00-00:00,2025-09-02,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-09-02T14:00:00-00:00,2025-09-02T15:00:00-00:00,2025-09-02,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-09-02T15:00:00-00:00,2025-09-02T16:00:00-00:00,2025-09-02,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.01843,1
2025-09-02T17:00:00-00:00,2025-09-02T18:00:00-00:00,2025-09-02,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-09-02T20:00:00-00:00,2025-09-02T21:00:00-00:00,2025-09-02,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-09-02T20:00:00-00:00,2025-09-02T21:00:00-00:00,2025-09-02,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-09-02T20:00:00-00:00,2025-09-02T21:00:00-00:00,2025-09-02,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-09-02T22:00:00-00:00,2025-09-02T23:00:00-00:00,2025-09-02,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-09-03T04:00:00-00:00,2025-09-03T05:00:00-00:00,2025-09-02,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-09-03T05:00:00-00:00,2025-09-03T06:00:00-00:00,2025-09-02,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.92,1
2025-09-03T02:00:00-00:00,2025-09-03T03:00:00-00:00,2025-09-02,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-09-03T03:00:00-00:00,2025-09-03T04:00:00-00:00,2025-09-02,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-09-02T08:00:00-00:00,2025-09-02T09:00:00-00:00,2025-09-02,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-09-02T08:00:00-00:00,2025-09-02T09:00:00-00:00,2025-09-02,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-09-02T10:00:00-00:00,2025-09-02T11:00:00-00:00,2025-09-02,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-09-02T10:00:00-00:00,2025-09-02T11:00:00-00:00,2025-09-02,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-09-02T11:00:00-00:00,2025-09-02T12:00:00-00:00,2025-09-02,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-09-02T14:00:00-00:00,2025-09-02T15:00:00-00:00,2025-09-02,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-09-02T14:00:00-00:00,2025-09-02T15:00:00-00:00,2025-09-02,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-09-02T15:00:00-00:00,2025-09-02T16:00:00-00:00,2025-09-02,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-09-02T15:00:00-00:00,2025-09-02T16:00:00-00:00,2025-09-02,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.98157,1
2025-09-02T16:00:00-00:00,2025-09-02T17:00:00-00:00,2025-09-02,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-09-02T19:00:00-00:00,2025-09-02T20:00:00-00:00,2025-09-02,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.03929,1
2025-09-02T21:00:00-00:00,2025-09-02T22:00:00-00:00,2025-09-02,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-09-02T22:00:00-00:00,2025-09-02T23:00:00-00:00,2025-09-02,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.11,1
2025-09-02T22:00:00-00:00,2025-09-02T23:00:00-00:00,2025-09-02,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-09-03T00:00:00-00:00,2025-09-03T01:00:00-00:00,2025-09-02,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-09-03T00:00:00-00:00,2025-09-03T01:00:00-00:00,2025-09-02,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.98,1
