INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-03-11T18:00:00-00:00,2025-03-11T19:00:00-00:00,2025-03-11,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-11T18:00:00-00:00,2025-03-11T19:00:00-00:00,2025-03-11,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.71619,1
2025-03-11T19:00:00-00:00,2025-03-11T20:00:00-00:00,2025-03-11,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.65541,1
2025-03-11T20:00:00-00:00,2025-03-11T21:00:00-00:00,2025-03-11,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-11T21:00:00-00:00,2025-03-11T22:00:00-00:00,2025-03-11,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-11T21:00:00-00:00,2025-03-11T22:00:00-00:00,2025-03-11,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-12T01:00:00-00:00,2025-03-12T02:00:00-00:00,2025-03-11,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,11.01,1
2025-03-12T01:00:00-00:00,2025-03-12T02:00:00-00:00,2025-03-11,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-12T02:00:00-00:00,2025-03-12T03:00:00-00:00,2025-03-11,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-12T03:00:00-00:00,2025-03-12T04:00:00-00:00,2025-03-11,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.36737,1
2025-03-11T18:00:00-00:00,2025-03-11T19:00:00-00:00,2025-03-11,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
