INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.90831,1
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.38806,1
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-03-31T20:00:00-00:00,2020-03-31T21:00:00-00:00,2020-03-31,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-03-31T22:00:00-00:00,2020-03-31T23:00:00-00:00,2020-03-31,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-03-31T23:00:00-00:00,2020-04-01T00:00:00-00:00,2020-03-31,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,8.13339,1
2020-04-01T01:00:00-00:00,2020-04-01T02:00:00-00:00,2020-03-31,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-04-01T03:00:00-00:00,2020-04-01T04:00:00-00:00,2020-03-31,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-04-01T04:00:00-00:00,2020-04-01T05:00:00-00:00,2020-03-31,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.45444,1
2020-04-01T04:00:00-00:00,2020-04-01T05:00:00-00:00,2020-03-31,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-04-01T05:00:00-00:00,2020-04-01T06:00:00-00:00,2020-03-31,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-04-01T05:00:00-00:00,2020-04-01T06:00:00-00:00,2020-03-31,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-04-01T05:00:00-00:00,2020-04-01T06:00:00-00:00,2020-03-31,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-04-01T06:00:00-00:00,2020-04-01T07:00:00-00:00,2020-03-31,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-04-01T06:00:00-00:00,2020-04-01T07:00:00-00:00,2020-03-31,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
