POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-26T20:00:00-00:00,2023-01-26T21:00:00-00:00,2023-01-26,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-27T00:00:00-00:00,2023-01-27T01:00:00-00:00,2023-01-26,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-26T23:00:00-00:00,2023-01-27T00:00:00-00:00,2023-01-26,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-27T05:00:00-00:00,2023-01-27T06:00:00-00:00,2023-01-26,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-26T22:00:00-00:00,2023-01-26T23:00:00-00:00,2023-01-26,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-26T16:00:00-00:00,2023-01-26T17:00:00-00:00,2023-01-26,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-27T02:00:00-00:00,2023-01-27T03:00:00-00:00,2023-01-26,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-26T13:00:00-00:00,2023-01-26T14:00:00-00:00,2023-01-26,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-26T18:00:00-00:00,2023-01-26T19:00:00-00:00,2023-01-26,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-26T19:00:00-00:00,2023-01-26T20:00:00-00:00,2023-01-26,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-27T06:00:00-00:00,2023-01-27T07:00:00-00:00,2023-01-26,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-26T11:00:00-00:00,2023-01-26T12:00:00-00:00,2023-01-26,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-26T10:00:00-00:00,2023-01-26T11:00:00-00:00,2023-01-26,3,0,1
