INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-07-29T18:00:00-00:00,2024-07-29T19:00:00-00:00,2024-07-29,12,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.14,1
2024-07-29T20:00:00-00:00,2024-07-29T21:00:00-00:00,2024-07-29,14,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-29T22:00:00-00:00,2024-07-29T23:00:00-00:00,2024-07-29,16,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.31,1
2024-07-29T23:00:00-00:00,2024-07-30T00:00:00-00:00,2024-07-29,17,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.14,1
2024-07-29T23:00:00-00:00,2024-07-30T00:00:00-00:00,2024-07-29,17,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.31,1
2024-07-30T00:00:00-00:00,2024-07-30T01:00:00-00:00,2024-07-29,18,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-30T00:00:00-00:00,2024-07-30T01:00:00-00:00,2024-07-29,18,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-30T01:00:00-00:00,2024-07-30T02:00:00-00:00,2024-07-29,19,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-30T01:00:00-00:00,2024-07-30T02:00:00-00:00,2024-07-29,19,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-30T04:00:00-00:00,2024-07-30T05:00:00-00:00,2024-07-29,22,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-29T23:00:00-00:00,2024-07-30T00:00:00-00:00,2024-07-29,17,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-30T00:00:00-00:00,2024-07-30T01:00:00-00:00,2024-07-29,18,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-30T00:00:00-00:00,2024-07-30T01:00:00-00:00,2024-07-29,18,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.31,1
2024-07-30T01:00:00-00:00,2024-07-30T02:00:00-00:00,2024-07-29,19,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-30T02:00:00-00:00,2024-07-30T03:00:00-00:00,2024-07-29,20,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-30T04:00:00-00:00,2024-07-30T05:00:00-00:00,2024-07-29,22,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.85095,1
2024-07-30T06:00:00-00:00,2024-07-30T07:00:00-00:00,2024-07-29,24,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-29T08:00:00-00:00,2024-07-29T09:00:00-00:00,2024-07-29,2,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-29T08:00:00-00:00,2024-07-29T09:00:00-00:00,2024-07-29,2,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-29T10:00:00-00:00,2024-07-29T11:00:00-00:00,2024-07-29,4,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-29T11:00:00-00:00,2024-07-29T12:00:00-00:00,2024-07-29,5,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.31,1
2024-07-29T12:00:00-00:00,2024-07-29T13:00:00-00:00,2024-07-29,6,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-29T12:00:00-00:00,2024-07-29T13:00:00-00:00,2024-07-29,6,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-29T12:00:00-00:00,2024-07-29T13:00:00-00:00,2024-07-29,6,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-29T14:00:00-00:00,2024-07-29T15:00:00-00:00,2024-07-29,8,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-29T19:00:00-00:00,2024-07-29T20:00:00-00:00,2024-07-29,13,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.14,1
2024-07-29T19:00:00-00:00,2024-07-29T20:00:00-00:00,2024-07-29,13,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-29T19:00:00-00:00,2024-07-29T20:00:00-00:00,2024-07-29,13,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-29T20:00:00-00:00,2024-07-29T21:00:00-00:00,2024-07-29,14,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.16,1
2024-07-29T21:00:00-00:00,2024-07-29T22:00:00-00:00,2024-07-29,15,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-29T23:00:00-00:00,2024-07-30T00:00:00-00:00,2024-07-29,17,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-30T00:00:00-00:00,2024-07-30T01:00:00-00:00,2024-07-29,18,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-30T01:00:00-00:00,2024-07-30T02:00:00-00:00,2024-07-29,19,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-30T02:00:00-00:00,2024-07-30T03:00:00-00:00,2024-07-29,20,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-30T03:00:00-00:00,2024-07-30T04:00:00-00:00,2024-07-29,21,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-30T03:00:00-00:00,2024-07-30T04:00:00-00:00,2024-07-29,21,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
