POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-03-31T15:00:00-00:00,2022-03-31T16:00:00-00:00,2022-03-31,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-03-31T20:00:00-00:00,2022-03-31T21:00:00-00:00,2022-03-31,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-01T00:00:00-00:00,2022-04-01T01:00:00-00:00,2022-03-31,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-03-31T23:00:00-00:00,2022-04-01T00:00:00-00:00,2022-03-31,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-03-31T09:00:00-00:00,2022-03-31T10:00:00-00:00,2022-03-31,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-03-31T22:00:00-00:00,2022-03-31T23:00:00-00:00,2022-03-31,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-03-31T17:00:00-00:00,2022-03-31T18:00:00-00:00,2022-03-31,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-03-31T08:00:00-00:00,2022-03-31T09:00:00-00:00,2022-03-31,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-01T03:00:00-00:00,2022-04-01T04:00:00-00:00,2022-03-31,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-01T02:00:00-00:00,2022-04-01T03:00:00-00:00,2022-03-31,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-03-31T18:00:00-00:00,2022-03-31T19:00:00-00:00,2022-03-31,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-03-31T10:00:00-00:00,2022-03-31T11:00:00-00:00,2022-03-31,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-03-31T21:00:00-00:00,2022-03-31T22:00:00-00:00,2022-03-31,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-03-31T19:00:00-00:00,2022-03-31T20:00:00-00:00,2022-03-31,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-03-31T11:00:00-00:00,2022-03-31T12:00:00-00:00,2022-03-31,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-01T04:00:00-00:00,2022-04-01T05:00:00-00:00,2022-03-31,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-03-31T13:00:00-00:00,2022-03-31T14:00:00-00:00,2022-03-31,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-01T05:00:00-00:00,2022-04-01T06:00:00-00:00,2022-03-31,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-01T01:00:00-00:00,2022-04-01T02:00:00-00:00,2022-03-31,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-03-31T12:00:00-00:00,2022-03-31T13:00:00-00:00,2022-03-31,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-01T06:00:00-00:00,2022-04-01T07:00:00-00:00,2022-03-31,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-03-31T16:00:00-00:00,2022-03-31T17:00:00-00:00,2022-03-31,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-03-31T14:00:00-00:00,2022-03-31T15:00:00-00:00,2022-03-31,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,793.86,2022-04-01T01:00:00-00:00,2022-04-01T02:00:00-00:00,2022-03-31,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,657.9,2022-03-31T12:00:00-00:00,2022-03-31T13:00:00-00:00,2022-03-31,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,657.9,2022-04-01T06:00:00-00:00,2022-04-01T07:00:00-00:00,2022-03-31,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,586.8,2022-03-31T09:00:00-00:00,2022-03-31T10:00:00-00:00,2022-03-31,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,489.51,2022-03-31T19:00:00-00:00,2022-03-31T20:00:00-00:00,2022-03-31,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,468.99,2022-03-31T23:00:00-00:00,2022-04-01T00:00:00-00:00,2022-03-31,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,500.85,2022-03-31T22:00:00-00:00,2022-03-31T23:00:00-00:00,2022-03-31,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,755.25,2022-04-01T04:00:00-00:00,2022-04-01T05:00:00-00:00,2022-03-31,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,793.31,2022-03-31T13:00:00-00:00,2022-03-31T14:00:00-00:00,2022-03-31,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,695.45,2022-04-01T05:00:00-00:00,2022-04-01T06:00:00-00:00,2022-03-31,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,657.9,2022-03-31T11:00:00-00:00,2022-03-31T12:00:00-00:00,2022-03-31,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,439.5,2022-03-31T15:00:00-00:00,2022-03-31T16:00:00-00:00,2022-03-31,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,791.59,2022-03-31T14:00:00-00:00,2022-03-31T15:00:00-00:00,2022-03-31,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,466.69,2022-03-31T17:00:00-00:00,2022-03-31T18:00:00-00:00,2022-03-31,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,657.9,2022-03-31T08:00:00-00:00,2022-03-31T09:00:00-00:00,2022-03-31,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,793.63,2022-04-01T03:00:00-00:00,2022-04-01T04:00:00-00:00,2022-03-31,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,793.74,2022-04-01T02:00:00-00:00,2022-04-01T03:00:00-00:00,2022-03-31,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,764.29,2022-04-01T00:00:00-00:00,2022-04-01T01:00:00-00:00,2022-03-31,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,566.4,2022-03-31T10:00:00-00:00,2022-03-31T11:00:00-00:00,2022-03-31,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,502.91,2022-03-31T21:00:00-00:00,2022-03-31T22:00:00-00:00,2022-03-31,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,431.43,2022-03-31T16:00:00-00:00,2022-03-31T17:00:00-00:00,2022-03-31,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,494.86,2022-03-31T20:00:00-00:00,2022-03-31T21:00:00-00:00,2022-03-31,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,482.71,2022-03-31T18:00:00-00:00,2022-03-31T19:00:00-00:00,2022-03-31,12,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-03-31T09:00:00-00:00,2022-03-31T10:00:00-00:00,2022-03-31,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-03-31T10:00:00-00:00,2022-03-31T11:00:00-00:00,2022-03-31,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-03-31T18:00:00-00:00,2022-03-31T19:00:00-00:00,2022-03-31,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-03-31T11:00:00-00:00,2022-03-31T12:00:00-00:00,2022-03-31,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-03-31T16:00:00-00:00,2022-03-31T17:00:00-00:00,2022-03-31,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-03-31T08:00:00-00:00,2022-03-31T09:00:00-00:00,2022-03-31,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-03-31T15:00:00-00:00,2022-03-31T16:00:00-00:00,2022-03-31,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-03-31T22:00:00-00:00,2022-03-31T23:00:00-00:00,2022-03-31,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-04-01T06:00:00-00:00,2022-04-01T07:00:00-00:00,2022-03-31,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-04-01T03:00:00-00:00,2022-04-01T04:00:00-00:00,2022-03-31,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-04-01T05:00:00-00:00,2022-04-01T06:00:00-00:00,2022-03-31,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-03-31T17:00:00-00:00,2022-03-31T18:00:00-00:00,2022-03-31,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-03-31T19:00:00-00:00,2022-03-31T20:00:00-00:00,2022-03-31,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-03-31T20:00:00-00:00,2022-03-31T21:00:00-00:00,2022-03-31,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-03-31T23:00:00-00:00,2022-04-01T00:00:00-00:00,2022-03-31,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-04-01T00:00:00-00:00,2022-04-01T01:00:00-00:00,2022-03-31,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-04-01T01:00:00-00:00,2022-04-01T02:00:00-00:00,2022-03-31,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-03-31T21:00:00-00:00,2022-03-31T22:00:00-00:00,2022-03-31,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-04-01T04:00:00-00:00,2022-04-01T05:00:00-00:00,2022-03-31,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-04-01T02:00:00-00:00,2022-04-01T03:00:00-00:00,2022-03-31,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1516.13,2022-03-31T12:00:00-00:00,2022-03-31T13:00:00-00:00,2022-03-31,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-03-31T13:00:00-00:00,2022-03-31T14:00:00-00:00,2022-03-31,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-03-31T14:00:00-00:00,2022-03-31T15:00:00-00:00,2022-03-31,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-01T03:00:00-00:00,2022-04-01T04:00:00-00:00,2022-03-31,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-01T05:00:00-00:00,2022-04-01T06:00:00-00:00,2022-03-31,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-03-31T17:00:00-00:00,2022-03-31T18:00:00-00:00,2022-03-31,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-03-31T19:00:00-00:00,2022-03-31T20:00:00-00:00,2022-03-31,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-03-31T20:00:00-00:00,2022-03-31T21:00:00-00:00,2022-03-31,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-03-31T23:00:00-00:00,2022-04-01T00:00:00-00:00,2022-03-31,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-01T00:00:00-00:00,2022-04-01T01:00:00-00:00,2022-03-31,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-03-31T10:00:00-00:00,2022-03-31T11:00:00-00:00,2022-03-31,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-01T01:00:00-00:00,2022-04-01T02:00:00-00:00,2022-03-31,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-03-31T21:00:00-00:00,2022-03-31T22:00:00-00:00,2022-03-31,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-01T04:00:00-00:00,2022-04-01T05:00:00-00:00,2022-03-31,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-01T02:00:00-00:00,2022-04-01T03:00:00-00:00,2022-03-31,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-03-31T12:00:00-00:00,2022-03-31T13:00:00-00:00,2022-03-31,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-03-31T13:00:00-00:00,2022-03-31T14:00:00-00:00,2022-03-31,7,0,4
