INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-10-22T14:00:00-00:00,2025-10-22T15:00:00-00:00,2025-10-22,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-22T15:00:00-00:00,2025-10-22T16:00:00-00:00,2025-10-22,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-22T16:00:00-00:00,2025-10-22T17:00:00-00:00,2025-10-22,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-22T17:00:00-00:00,2025-10-22T18:00:00-00:00,2025-10-22,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-22T18:00:00-00:00,2025-10-22T19:00:00-00:00,2025-10-22,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-22T21:00:00-00:00,2025-10-22T22:00:00-00:00,2025-10-22,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.66588,1
2025-10-22T23:00:00-00:00,2025-10-23T00:00:00-00:00,2025-10-22,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.69472,1
2025-10-23T03:00:00-00:00,2025-10-23T04:00:00-00:00,2025-10-22,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-23T04:00:00-00:00,2025-10-23T05:00:00-00:00,2025-10-22,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.01,1
2025-10-23T04:00:00-00:00,2025-10-23T05:00:00-00:00,2025-10-22,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-22T16:00:00-00:00,2025-10-22T17:00:00-00:00,2025-10-22,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.77,1
2025-10-22T17:00:00-00:00,2025-10-22T18:00:00-00:00,2025-10-22,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.28,1
2025-10-22T19:00:00-00:00,2025-10-22T20:00:00-00:00,2025-10-22,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.47449,1
