INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-10-26T21:00:00-00:00,2020-10-26T22:00:00-00:00,2020-10-26,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,8.14,1
2020-10-26T21:00:00-00:00,2020-10-26T22:00:00-00:00,2020-10-26,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-26T23:00:00-00:00,2020-10-27T00:00:00-00:00,2020-10-26,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-27T01:00:00-00:00,2020-10-27T02:00:00-00:00,2020-10-26,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-27T02:00:00-00:00,2020-10-27T03:00:00-00:00,2020-10-26,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-10-27T02:00:00-00:00,2020-10-27T03:00:00-00:00,2020-10-26,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.64,1
2020-10-27T05:00:00-00:00,2020-10-27T06:00:00-00:00,2020-10-26,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.18,1
2020-10-27T05:00:00-00:00,2020-10-27T06:00:00-00:00,2020-10-26,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-27T05:00:00-00:00,2020-10-27T06:00:00-00:00,2020-10-26,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-27T06:00:00-00:00,2020-10-27T07:00:00-00:00,2020-10-26,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.94543,1
2020-10-26T20:00:00-00:00,2020-10-26T21:00:00-00:00,2020-10-26,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-26T21:00:00-00:00,2020-10-26T22:00:00-00:00,2020-10-26,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-10-26T22:00:00-00:00,2020-10-26T23:00:00-00:00,2020-10-26,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-10-26T22:00:00-00:00,2020-10-26T23:00:00-00:00,2020-10-26,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.04,1
2020-10-27T00:00:00-00:00,2020-10-27T01:00:00-00:00,2020-10-26,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,12.7676,1
2020-10-27T02:00:00-00:00,2020-10-27T03:00:00-00:00,2020-10-26,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.14707,1
2020-10-27T03:00:00-00:00,2020-10-27T04:00:00-00:00,2020-10-26,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.06813,1
2020-10-27T06:00:00-00:00,2020-10-27T07:00:00-00:00,2020-10-26,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-26T08:00:00-00:00,2020-10-26T09:00:00-00:00,2020-10-26,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.52443,1
2020-10-26T09:00:00-00:00,2020-10-26T10:00:00-00:00,2020-10-26,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-10-26T13:00:00-00:00,2020-10-26T14:00:00-00:00,2020-10-26,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-10-26T17:00:00-00:00,2020-10-26T18:00:00-00:00,2020-10-26,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-10-26T18:00:00-00:00,2020-10-26T19:00:00-00:00,2020-10-26,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-26T18:00:00-00:00,2020-10-26T19:00:00-00:00,2020-10-26,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-26T20:00:00-00:00,2020-10-26T21:00:00-00:00,2020-10-26,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-10-26T20:00:00-00:00,2020-10-26T21:00:00-00:00,2020-10-26,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-10-26T22:00:00-00:00,2020-10-26T23:00:00-00:00,2020-10-26,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-10-26T23:00:00-00:00,2020-10-27T00:00:00-00:00,2020-10-26,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-10-27T03:00:00-00:00,2020-10-27T04:00:00-00:00,2020-10-26,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-27T04:00:00-00:00,2020-10-27T05:00:00-00:00,2020-10-26,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-27T05:00:00-00:00,2020-10-27T06:00:00-00:00,2020-10-26,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-10-27T06:00:00-00:00,2020-10-27T07:00:00-00:00,2020-10-26,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-10-26T08:00:00-00:00,2020-10-26T09:00:00-00:00,2020-10-26,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-10-26T09:00:00-00:00,2020-10-26T10:00:00-00:00,2020-10-26,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-26T10:00:00-00:00,2020-10-26T11:00:00-00:00,2020-10-26,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-10-26T12:00:00-00:00,2020-10-26T13:00:00-00:00,2020-10-26,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-26T14:00:00-00:00,2020-10-26T15:00:00-00:00,2020-10-26,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-10-26T15:00:00-00:00,2020-10-26T16:00:00-00:00,2020-10-26,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-10-26T15:00:00-00:00,2020-10-26T16:00:00-00:00,2020-10-26,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-26T16:00:00-00:00,2020-10-26T17:00:00-00:00,2020-10-26,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.45,1
2020-10-26T16:00:00-00:00,2020-10-26T17:00:00-00:00,2020-10-26,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-10-26T17:00:00-00:00,2020-10-26T18:00:00-00:00,2020-10-26,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.99,1
2020-10-26T17:00:00-00:00,2020-10-26T18:00:00-00:00,2020-10-26,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-26T19:00:00-00:00,2020-10-26T20:00:00-00:00,2020-10-26,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.99,1
2020-10-26T19:00:00-00:00,2020-10-26T20:00:00-00:00,2020-10-26,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-26T19:00:00-00:00,2020-10-26T20:00:00-00:00,2020-10-26,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-10-26T23:00:00-00:00,2020-10-27T00:00:00-00:00,2020-10-26,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.30506,1
2020-10-27T00:00:00-00:00,2020-10-27T01:00:00-00:00,2020-10-26,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-10-27T00:00:00-00:00,2020-10-27T01:00:00-00:00,2020-10-26,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-27T01:00:00-00:00,2020-10-27T02:00:00-00:00,2020-10-26,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,16.17372,1
2020-10-27T03:00:00-00:00,2020-10-27T04:00:00-00:00,2020-10-26,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-10-27T05:00:00-00:00,2020-10-27T06:00:00-00:00,2020-10-26,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-10-27T06:00:00-00:00,2020-10-27T07:00:00-00:00,2020-10-26,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-10-26T08:00:00-00:00,2020-10-26T09:00:00-00:00,2020-10-26,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-10-26T08:00:00-00:00,2020-10-26T09:00:00-00:00,2020-10-26,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.46557,1
2020-10-26T12:00:00-00:00,2020-10-26T13:00:00-00:00,2020-10-26,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-26T14:00:00-00:00,2020-10-26T15:00:00-00:00,2020-10-26,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-10-26T16:00:00-00:00,2020-10-26T17:00:00-00:00,2020-10-26,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.36,1
2020-10-26T22:00:00-00:00,2020-10-26T23:00:00-00:00,2020-10-26,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-26T22:00:00-00:00,2020-10-26T23:00:00-00:00,2020-10-26,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-10-26T22:00:00-00:00,2020-10-26T23:00:00-00:00,2020-10-26,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-27T00:00:00-00:00,2020-10-27T01:00:00-00:00,2020-10-26,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-27T04:00:00-00:00,2020-10-27T05:00:00-00:00,2020-10-26,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.00016,1
2020-10-27T04:00:00-00:00,2020-10-27T05:00:00-00:00,2020-10-26,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-26T08:00:00-00:00,2020-10-26T09:00:00-00:00,2020-10-26,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-10-26T08:00:00-00:00,2020-10-26T09:00:00-00:00,2020-10-26,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-10-26T09:00:00-00:00,2020-10-26T10:00:00-00:00,2020-10-26,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-10-26T11:00:00-00:00,2020-10-26T12:00:00-00:00,2020-10-26,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.25,1
2020-10-26T12:00:00-00:00,2020-10-26T13:00:00-00:00,2020-10-26,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
