INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-09-02T16:00:00-00:00,2025-09-02T17:00:00-00:00,2025-09-02,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-02T16:00:00-00:00,2025-09-02T17:00:00-00:00,2025-09-02,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-02T19:00:00-00:00,2025-09-02T20:00:00-00:00,2025-09-02,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-09-02T21:00:00-00:00,2025-09-02T22:00:00-00:00,2025-09-02,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.05558,1
2025-09-02T21:00:00-00:00,2025-09-02T22:00:00-00:00,2025-09-02,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-02T21:00:00-00:00,2025-09-02T22:00:00-00:00,2025-09-02,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-03T00:00:00-00:00,2025-09-03T01:00:00-00:00,2025-09-02,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-09-03T01:00:00-00:00,2025-09-03T02:00:00-00:00,2025-09-02,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-03T04:00:00-00:00,2025-09-03T05:00:00-00:00,2025-09-02,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-03T06:00:00-00:00,2025-09-03T07:00:00-00:00,2025-09-02,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-02T19:00:00-00:00,2025-09-02T20:00:00-00:00,2025-09-02,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.12179,1
2025-09-02T19:00:00-00:00,2025-09-02T20:00:00-00:00,2025-09-02,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-02T19:00:00-00:00,2025-09-02T20:00:00-00:00,2025-09-02,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
