INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2021-04-01T17:00:00-00:00,2021-04-01T18:00:00-00:00,2021-04-01,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.65602,1
2021-04-01T18:00:00-00:00,2021-04-01T19:00:00-00:00,2021-04-01,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.9,1
2021-04-01T18:00:00-00:00,2021-04-01T19:00:00-00:00,2021-04-01,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-01T20:00:00-00:00,2021-04-01T21:00:00-00:00,2021-04-01,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.95,1
2021-04-01T22:00:00-00:00,2021-04-01T23:00:00-00:00,2021-04-01,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.79,1
2021-04-01T22:00:00-00:00,2021-04-01T23:00:00-00:00,2021-04-01,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T22:00:00-00:00,2021-04-01T23:00:00-00:00,2021-04-01,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.03,1
2021-04-02T00:00:00-00:00,2021-04-02T01:00:00-00:00,2021-04-01,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-02T05:00:00-00:00,2021-04-02T06:00:00-00:00,2021-04-01,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-02T05:00:00-00:00,2021-04-02T06:00:00-00:00,2021-04-01,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T20:00:00-00:00,2021-04-01T21:00:00-00:00,2021-04-01,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-01T21:00:00-00:00,2021-04-01T22:00:00-00:00,2021-04-01,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-01T23:00:00-00:00,2021-04-02T00:00:00-00:00,2021-04-01,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-02T00:00:00-00:00,2021-04-02T01:00:00-00:00,2021-04-01,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-02T01:00:00-00:00,2021-04-02T02:00:00-00:00,2021-04-01,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-02T01:00:00-00:00,2021-04-02T02:00:00-00:00,2021-04-01,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-02T01:00:00-00:00,2021-04-02T02:00:00-00:00,2021-04-01,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,10.13193,1
2021-04-02T03:00:00-00:00,2021-04-02T04:00:00-00:00,2021-04-01,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-02T03:00:00-00:00,2021-04-02T04:00:00-00:00,2021-04-01,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.76,1
2021-04-02T04:00:00-00:00,2021-04-02T05:00:00-00:00,2021-04-01,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.70009,1
2021-04-02T06:00:00-00:00,2021-04-02T07:00:00-00:00,2021-04-01,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T08:00:00-00:00,2021-04-01T09:00:00-00:00,2021-04-01,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-01T10:00:00-00:00,2021-04-01T11:00:00-00:00,2021-04-01,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T11:00:00-00:00,2021-04-01T12:00:00-00:00,2021-04-01,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,1
2021-04-01T11:00:00-00:00,2021-04-01T12:00:00-00:00,2021-04-01,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T12:00:00-00:00,2021-04-01T13:00:00-00:00,2021-04-01,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-01T14:00:00-00:00,2021-04-01T15:00:00-00:00,2021-04-01,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.44,1
2021-04-01T14:00:00-00:00,2021-04-01T15:00:00-00:00,2021-04-01,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-01T14:00:00-00:00,2021-04-01T15:00:00-00:00,2021-04-01,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T17:00:00-00:00,2021-04-01T18:00:00-00:00,2021-04-01,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.57398,1
2021-04-01T18:00:00-00:00,2021-04-01T19:00:00-00:00,2021-04-01,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T19:00:00-00:00,2021-04-01T20:00:00-00:00,2021-04-01,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-01T23:00:00-00:00,2021-04-02T00:00:00-00:00,2021-04-01,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-02T00:00:00-00:00,2021-04-02T01:00:00-00:00,2021-04-01,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.2,1
2021-04-02T03:00:00-00:00,2021-04-02T04:00:00-00:00,2021-04-01,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-02T05:00:00-00:00,2021-04-02T06:00:00-00:00,2021-04-01,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-02T05:00:00-00:00,2021-04-02T06:00:00-00:00,2021-04-01,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-01T08:00:00-00:00,2021-04-01T09:00:00-00:00,2021-04-01,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T09:00:00-00:00,2021-04-01T10:00:00-00:00,2021-04-01,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.25,1
2021-04-01T09:00:00-00:00,2021-04-01T10:00:00-00:00,2021-04-01,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-01T11:00:00-00:00,2021-04-01T12:00:00-00:00,2021-04-01,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-01T11:00:00-00:00,2021-04-01T12:00:00-00:00,2021-04-01,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-01T12:00:00-00:00,2021-04-01T13:00:00-00:00,2021-04-01,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-01T14:00:00-00:00,2021-04-01T15:00:00-00:00,2021-04-01,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-01T17:00:00-00:00,2021-04-01T18:00:00-00:00,2021-04-01,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T19:00:00-00:00,2021-04-01T20:00:00-00:00,2021-04-01,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.9,1
2021-04-01T19:00:00-00:00,2021-04-01T20:00:00-00:00,2021-04-01,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T21:00:00-00:00,2021-04-01T22:00:00-00:00,2021-04-01,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2021-04-01T21:00:00-00:00,2021-04-01T22:00:00-00:00,2021-04-01,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
