INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-01-11T14:00:00-00:00,2024-01-11T15:00:00-00:00,2024-01-11,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.21,1
2024-01-11T14:00:00-00:00,2024-01-11T15:00:00-00:00,2024-01-11,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-11T15:00:00-00:00,2024-01-11T16:00:00-00:00,2024-01-11,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-11T15:00:00-00:00,2024-01-11T16:00:00-00:00,2024-01-11,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,1
2024-01-11T15:00:00-00:00,2024-01-11T16:00:00-00:00,2024-01-11,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T17:00:00-00:00,2024-01-11T18:00:00-00:00,2024-01-11,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-11T17:00:00-00:00,2024-01-11T18:00:00-00:00,2024-01-11,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-11T18:00:00-00:00,2024-01-11T19:00:00-00:00,2024-01-11,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-11T19:00:00-00:00,2024-01-11T20:00:00-00:00,2024-01-11,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T20:00:00-00:00,2024-01-11T21:00:00-00:00,2024-01-11,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.81575,1
2024-01-11T20:00:00-00:00,2024-01-11T21:00:00-00:00,2024-01-11,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.68425,1
2024-01-11T23:00:00-00:00,2024-01-12T00:00:00-00:00,2024-01-11,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.64174,1
2024-01-12T00:00:00-00:00,2024-01-12T01:00:00-00:00,2024-01-11,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-12T01:00:00-00:00,2024-01-12T02:00:00-00:00,2024-01-11,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-12T04:00:00-00:00,2024-01-12T05:00:00-00:00,2024-01-11,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-12T06:00:00-00:00,2024-01-12T07:00:00-00:00,2024-01-11,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-11T22:00:00-00:00,2024-01-11T23:00:00-00:00,2024-01-11,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-12T00:00:00-00:00,2024-01-12T01:00:00-00:00,2024-01-11,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-12T03:00:00-00:00,2024-01-12T04:00:00-00:00,2024-01-11,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-12T04:00:00-00:00,2024-01-12T05:00:00-00:00,2024-01-11,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.1023,1
2024-01-12T05:00:00-00:00,2024-01-12T06:00:00-00:00,2024-01-11,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-12T06:00:00-00:00,2024-01-12T07:00:00-00:00,2024-01-11,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.81649,1
2024-01-12T06:00:00-00:00,2024-01-12T07:00:00-00:00,2024-01-11,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-12T06:00:00-00:00,2024-01-12T07:00:00-00:00,2024-01-11,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T09:00:00-00:00,2024-01-11T10:00:00-00:00,2024-01-11,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-11T09:00:00-00:00,2024-01-11T10:00:00-00:00,2024-01-11,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T13:00:00-00:00,2024-01-11T14:00:00-00:00,2024-01-11,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-11T13:00:00-00:00,2024-01-11T14:00:00-00:00,2024-01-11,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-11T14:00:00-00:00,2024-01-11T15:00:00-00:00,2024-01-11,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-11T15:00:00-00:00,2024-01-11T16:00:00-00:00,2024-01-11,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T16:00:00-00:00,2024-01-11T17:00:00-00:00,2024-01-11,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-11T17:00:00-00:00,2024-01-11T18:00:00-00:00,2024-01-11,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,1
2024-01-11T19:00:00-00:00,2024-01-11T20:00:00-00:00,2024-01-11,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-11T20:00:00-00:00,2024-01-11T21:00:00-00:00,2024-01-11,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-11T21:00:00-00:00,2024-01-11T22:00:00-00:00,2024-01-11,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-11T22:00:00-00:00,2024-01-11T23:00:00-00:00,2024-01-11,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.4,1
2024-01-12T01:00:00-00:00,2024-01-12T02:00:00-00:00,2024-01-11,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-12T02:00:00-00:00,2024-01-12T03:00:00-00:00,2024-01-11,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.18732,1
2024-01-12T03:00:00-00:00,2024-01-12T04:00:00-00:00,2024-01-11,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-12T05:00:00-00:00,2024-01-12T06:00:00-00:00,2024-01-11,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-12T07:00:00-00:00,2024-01-12T08:00:00-00:00,2024-01-11,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-12T07:00:00-00:00,2024-01-12T08:00:00-00:00,2024-01-11,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T08:00:00-00:00,2024-01-11T09:00:00-00:00,2024-01-11,1,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.5,1
2024-01-11T13:00:00-00:00,2024-01-11T14:00:00-00:00,2024-01-11,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.53,1
2024-01-11T16:00:00-00:00,2024-01-11T17:00:00-00:00,2024-01-11,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-11T19:00:00-00:00,2024-01-11T20:00:00-00:00,2024-01-11,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.57651,1
2024-01-11T21:00:00-00:00,2024-01-11T22:00:00-00:00,2024-01-11,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T22:00:00-00:00,2024-01-11T23:00:00-00:00,2024-01-11,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-12T00:00:00-00:00,2024-01-12T01:00:00-00:00,2024-01-11,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-12T07:00:00-00:00,2024-01-12T08:00:00-00:00,2024-01-11,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-11T08:00:00-00:00,2024-01-11T09:00:00-00:00,2024-01-11,1,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.16,1
2024-01-11T09:00:00-00:00,2024-01-11T10:00:00-00:00,2024-01-11,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.78103,1
2024-01-11T10:00:00-00:00,2024-01-11T11:00:00-00:00,2024-01-11,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-11T12:00:00-00:00,2024-01-11T13:00:00-00:00,2024-01-11,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T13:00:00-00:00,2024-01-11T14:00:00-00:00,2024-01-11,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-11T16:00:00-00:00,2024-01-11T17:00:00-00:00,2024-01-11,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.99,1
2024-01-11T18:00:00-00:00,2024-01-11T19:00:00-00:00,2024-01-11,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-11T19:00:00-00:00,2024-01-11T20:00:00-00:00,2024-01-11,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.97453,1
2024-01-11T20:00:00-00:00,2024-01-11T21:00:00-00:00,2024-01-11,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-11T21:00:00-00:00,2024-01-11T22:00:00-00:00,2024-01-11,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T22:00:00-00:00,2024-01-11T23:00:00-00:00,2024-01-11,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-11T23:00:00-00:00,2024-01-12T00:00:00-00:00,2024-01-11,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.35826,1
2024-01-11T23:00:00-00:00,2024-01-12T00:00:00-00:00,2024-01-11,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-12T02:00:00-00:00,2024-01-12T03:00:00-00:00,2024-01-11,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-12T02:00:00-00:00,2024-01-12T03:00:00-00:00,2024-01-11,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-12T03:00:00-00:00,2024-01-12T04:00:00-00:00,2024-01-11,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-12T03:00:00-00:00,2024-01-12T04:00:00-00:00,2024-01-11,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.80806,1
2024-01-12T04:00:00-00:00,2024-01-12T05:00:00-00:00,2024-01-11,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.3277,1
2024-01-12T04:00:00-00:00,2024-01-12T05:00:00-00:00,2024-01-11,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-12T04:00:00-00:00,2024-01-12T05:00:00-00:00,2024-01-11,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-12T04:00:00-00:00,2024-01-12T05:00:00-00:00,2024-01-11,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-12T05:00:00-00:00,2024-01-12T06:00:00-00:00,2024-01-11,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.08,1
2024-01-12T06:00:00-00:00,2024-01-12T07:00:00-00:00,2024-01-11,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-12T07:00:00-00:00,2024-01-12T08:00:00-00:00,2024-01-11,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T10:00:00-00:00,2024-01-11T11:00:00-00:00,2024-01-11,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.88068,1
2024-01-11T11:00:00-00:00,2024-01-11T12:00:00-00:00,2024-01-11,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
