INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-06-19T12:00:00-00:00,2025-06-19T13:00:00-00:00,2025-06-19,6,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-06-19T14:00:00-00:00,2025-06-19T15:00:00-00:00,2025-06-19,8,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-06-19T16:00:00-00:00,2025-06-19T17:00:00-00:00,2025-06-19,10,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-06-19T16:00:00-00:00,2025-06-19T17:00:00-00:00,2025-06-19,10,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.17,1
2025-06-19T17:00:00-00:00,2025-06-19T18:00:00-00:00,2025-06-19,11,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-06-19T23:00:00-00:00,2025-06-20T00:00:00-00:00,2025-06-19,17,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.13,1
2025-06-20T01:00:00-00:00,2025-06-20T02:00:00-00:00,2025-06-19,19,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-06-20T03:00:00-00:00,2025-06-20T04:00:00-00:00,2025-06-19,21,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-06-20T04:00:00-00:00,2025-06-20T05:00:00-00:00,2025-06-19,22,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-06-20T05:00:00-00:00,2025-06-20T06:00:00-00:00,2025-06-19,23,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-06-19T08:00:00-00:00,2025-06-19T09:00:00-00:00,2025-06-19,2,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2025-06-19T09:00:00-00:00,2025-06-19T10:00:00-00:00,2025-06-19,3,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-06-19T11:00:00-00:00,2025-06-19T12:00:00-00:00,2025-06-19,5,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-06-19T11:00:00-00:00,2025-06-19T12:00:00-00:00,2025-06-19,5,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-06-19T12:00:00-00:00,2025-06-19T13:00:00-00:00,2025-06-19,6,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-06-19T13:00:00-00:00,2025-06-19T14:00:00-00:00,2025-06-19,7,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-06-19T14:00:00-00:00,2025-06-19T15:00:00-00:00,2025-06-19,8,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-06-19T14:00:00-00:00,2025-06-19T15:00:00-00:00,2025-06-19,8,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-06-19T16:00:00-00:00,2025-06-19T17:00:00-00:00,2025-06-19,10,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-06-19T17:00:00-00:00,2025-06-19T18:00:00-00:00,2025-06-19,11,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.13,1
2025-06-19T18:00:00-00:00,2025-06-19T19:00:00-00:00,2025-06-19,12,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-06-19T20:00:00-00:00,2025-06-19T21:00:00-00:00,2025-06-19,14,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.17,1
2025-06-19T22:00:00-00:00,2025-06-19T23:00:00-00:00,2025-06-19,16,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.17,1
2025-06-19T22:00:00-00:00,2025-06-19T23:00:00-00:00,2025-06-19,16,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.13,1
2025-06-19T23:00:00-00:00,2025-06-20T00:00:00-00:00,2025-06-19,17,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-06-19T23:00:00-00:00,2025-06-20T00:00:00-00:00,2025-06-19,17,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-06-20T01:00:00-00:00,2025-06-20T02:00:00-00:00,2025-06-19,19,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-06-20T01:00:00-00:00,2025-06-20T02:00:00-00:00,2025-06-19,19,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-06-20T01:00:00-00:00,2025-06-20T02:00:00-00:00,2025-06-19,19,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.5,1
2025-06-20T03:00:00-00:00,2025-06-20T04:00:00-00:00,2025-06-19,21,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-06-20T04:00:00-00:00,2025-06-20T05:00:00-00:00,2025-06-19,22,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
