INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-08-23T16:00:00-00:00,2024-08-23T17:00:00-00:00,2024-08-23,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-08-23T17:00:00-00:00,2024-08-23T18:00:00-00:00,2024-08-23,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.21101,1
2024-08-23T19:00:00-00:00,2024-08-23T20:00:00-00:00,2024-08-23,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-08-23T22:00:00-00:00,2024-08-23T23:00:00-00:00,2024-08-23,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-08-23T22:00:00-00:00,2024-08-23T23:00:00-00:00,2024-08-23,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-08-23T23:00:00-00:00,2024-08-24T00:00:00-00:00,2024-08-23,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-08-24T02:00:00-00:00,2024-08-24T03:00:00-00:00,2024-08-23,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-08-24T04:00:00-00:00,2024-08-24T05:00:00-00:00,2024-08-23,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.92853,1
2024-08-24T05:00:00-00:00,2024-08-24T06:00:00-00:00,2024-08-23,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-08-24T06:00:00-00:00,2024-08-24T07:00:00-00:00,2024-08-23,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.5,1
2024-08-24T05:00:00-00:00,2024-08-24T06:00:00-00:00,2024-08-23,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-08-23T09:00:00-00:00,2024-08-23T10:00:00-00:00,2024-08-23,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.92199,1
2024-08-23T10:00:00-00:00,2024-08-23T11:00:00-00:00,2024-08-23,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-08-23T11:00:00-00:00,2024-08-23T12:00:00-00:00,2024-08-23,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-08-23T11:00:00-00:00,2024-08-23T12:00:00-00:00,2024-08-23,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-08-23T14:00:00-00:00,2024-08-23T15:00:00-00:00,2024-08-23,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.45153,1
2024-08-23T15:00:00-00:00,2024-08-23T16:00:00-00:00,2024-08-23,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.3,1
2024-08-23T16:00:00-00:00,2024-08-23T17:00:00-00:00,2024-08-23,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.86,1
2024-08-23T16:00:00-00:00,2024-08-23T17:00:00-00:00,2024-08-23,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-08-23T17:00:00-00:00,2024-08-23T18:00:00-00:00,2024-08-23,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.27899,1
2024-08-23T17:00:00-00:00,2024-08-23T18:00:00-00:00,2024-08-23,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-08-23T17:00:00-00:00,2024-08-23T18:00:00-00:00,2024-08-23,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-08-23T19:00:00-00:00,2024-08-23T20:00:00-00:00,2024-08-23,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-08-23T19:00:00-00:00,2024-08-23T20:00:00-00:00,2024-08-23,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-08-23T21:00:00-00:00,2024-08-23T22:00:00-00:00,2024-08-23,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.68103,1
2024-08-23T23:00:00-00:00,2024-08-24T00:00:00-00:00,2024-08-23,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-08-24T00:00:00-00:00,2024-08-24T01:00:00-00:00,2024-08-23,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-08-24T01:00:00-00:00,2024-08-24T02:00:00-00:00,2024-08-23,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-08-24T02:00:00-00:00,2024-08-24T03:00:00-00:00,2024-08-23,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-08-24T03:00:00-00:00,2024-08-24T04:00:00-00:00,2024-08-23,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-08-23T08:00:00-00:00,2024-08-23T09:00:00-00:00,2024-08-23,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-08-23T09:00:00-00:00,2024-08-23T10:00:00-00:00,2024-08-23,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-08-23T10:00:00-00:00,2024-08-23T11:00:00-00:00,2024-08-23,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-08-23T12:00:00-00:00,2024-08-23T13:00:00-00:00,2024-08-23,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-08-23T16:00:00-00:00,2024-08-23T17:00:00-00:00,2024-08-23,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-08-23T19:00:00-00:00,2024-08-23T20:00:00-00:00,2024-08-23,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-08-23T20:00:00-00:00,2024-08-23T21:00:00-00:00,2024-08-23,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-08-23T23:00:00-00:00,2024-08-24T00:00:00-00:00,2024-08-23,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-08-24T01:00:00-00:00,2024-08-24T02:00:00-00:00,2024-08-23,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-08-24T01:00:00-00:00,2024-08-24T02:00:00-00:00,2024-08-23,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.40875,1
2024-08-24T02:00:00-00:00,2024-08-24T03:00:00-00:00,2024-08-23,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.95392,1
2024-08-24T04:00:00-00:00,2024-08-24T05:00:00-00:00,2024-08-23,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-08-24T04:00:00-00:00,2024-08-24T05:00:00-00:00,2024-08-23,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-08-24T05:00:00-00:00,2024-08-24T06:00:00-00:00,2024-08-23,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-08-24T06:00:00-00:00,2024-08-24T07:00:00-00:00,2024-08-23,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
