INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-12-16T06:00:00-00:00,2020-12-16T07:00:00-00:00,2020-12-15,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.48,1
2020-12-16T07:00:00-00:00,2020-12-16T08:00:00-00:00,2020-12-15,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.04,1
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-15T19:00:00-00:00,2020-12-15T20:00:00-00:00,2020-12-15,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-15T22:00:00-00:00,2020-12-15T23:00:00-00:00,2020-12-15,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-15T23:00:00-00:00,2020-12-16T00:00:00-00:00,2020-12-15,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-16T03:00:00-00:00,2020-12-16T04:00:00-00:00,2020-12-15,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-16T04:00:00-00:00,2020-12-16T05:00:00-00:00,2020-12-15,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.44,1
2020-12-16T05:00:00-00:00,2020-12-16T06:00:00-00:00,2020-12-15,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-16T06:00:00-00:00,2020-12-16T07:00:00-00:00,2020-12-15,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-16T02:00:00-00:00,2020-12-16T03:00:00-00:00,2020-12-15,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.44,1
2020-12-16T02:00:00-00:00,2020-12-16T03:00:00-00:00,2020-12-15,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-16T03:00:00-00:00,2020-12-16T04:00:00-00:00,2020-12-15,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-16T04:00:00-00:00,2020-12-16T05:00:00-00:00,2020-12-15,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-16T05:00:00-00:00,2020-12-16T06:00:00-00:00,2020-12-15,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
