POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-09T20:00:00-00:00,2024-06-09T21:00:00-00:00,2024-06-09,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-09T12:00:00-00:00,2024-06-09T13:00:00-00:00,2024-06-09,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-09T10:00:00-00:00,2024-06-09T11:00:00-00:00,2024-06-09,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T00:00:00-00:00,2024-06-10T01:00:00-00:00,2024-06-09,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T04:00:00-00:00,2024-06-10T05:00:00-00:00,2024-06-09,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-09T15:00:00-00:00,2024-06-09T16:00:00-00:00,2024-06-09,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T01:00:00-00:00,2024-06-10T02:00:00-00:00,2024-06-09,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T02:00:00-00:00,2024-06-10T03:00:00-00:00,2024-06-09,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-09T23:00:00-00:00,2024-06-10T00:00:00-00:00,2024-06-09,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-09T13:00:00-00:00,2024-06-09T14:00:00-00:00,2024-06-09,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-09T17:00:00-00:00,2024-06-09T18:00:00-00:00,2024-06-09,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T06:00:00-00:00,2024-06-10T07:00:00-00:00,2024-06-09,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-09T11:00:00-00:00,2024-06-09T12:00:00-00:00,2024-06-09,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-09T09:00:00-00:00,2024-06-09T10:00:00-00:00,2024-06-09,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-09T16:00:00-00:00,2024-06-09T17:00:00-00:00,2024-06-09,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-09T08:00:00-00:00,2024-06-09T09:00:00-00:00,2024-06-09,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T05:00:00-00:00,2024-06-10T06:00:00-00:00,2024-06-09,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T03:00:00-00:00,2024-06-10T04:00:00-00:00,2024-06-09,21,0,1
