INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-06-16T06:00:00-00:00,2020-06-16T07:00:00-00:00,2020-06-15,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1187.61,1
2020-06-16T06:00:00-00:00,2020-06-16T07:00:00-00:00,2020-06-15,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,246.77,1
2020-06-16T06:00:00-00:00,2020-06-16T07:00:00-00:00,2020-06-15,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,940.84,1
2020-06-16T06:00:00-00:00,2020-06-16T07:00:00-00:00,2020-06-15,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1187.61,1
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,2020-06-15,23,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,283.77,1
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,2020-06-15,23,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,944.17,1
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,2020-06-15,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1227.94,1
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,2020-06-15,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,283.77,1
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,2020-06-15,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,944.17,1
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,2020-06-15,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1227.94,1
2020-06-15T20:00:00-00:00,2020-06-15T21:00:00-00:00,2020-06-15,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,587.27,1
2020-06-15T20:00:00-00:00,2020-06-15T21:00:00-00:00,2020-06-15,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,790.21,1
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,2020-06-15,13,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,1
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,2020-06-15,13,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,625.56,1
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,2020-06-15,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,761,1
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,2020-06-15,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,1
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,2020-06-15,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,625.56,1
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,2020-06-15,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,761,1
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,2020-06-15,12,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,1
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,2020-06-15,12,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,627.56,1
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,2020-06-15,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,763,1
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,2020-06-15,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,1
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,2020-06-15,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,627.56,1
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,2020-06-15,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,763,1
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,2020-06-15,16,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,202.94,1
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,2020-06-15,16,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,661.08,1
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,2020-06-15,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,864.02,1
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,2020-06-15,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,202.94,1
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,2020-06-15,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,661.08,1
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,2020-06-15,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,864.02,1
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,2020-06-15,15,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,202.94,1
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,2020-06-15,15,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,621.42,1
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,2020-06-15,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,824.36,1
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,2020-06-15,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,202.94,1
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,2020-06-15,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,621.42,1
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,2020-06-15,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,824.36,1
2020-06-16T01:00:00-00:00,2020-06-16T02:00:00-00:00,2020-06-15,19,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,202.94,1
2020-06-16T01:00:00-00:00,2020-06-16T02:00:00-00:00,2020-06-15,19,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,934.86,1
2020-06-16T01:00:00-00:00,2020-06-16T02:00:00-00:00,2020-06-15,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1137.8,1
2020-06-16T01:00:00-00:00,2020-06-16T02:00:00-00:00,2020-06-15,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,202.94,1
2020-06-16T01:00:00-00:00,2020-06-16T02:00:00-00:00,2020-06-15,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,934.86,1
