INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-11-06T14:00:00-00:00,2024-11-06T15:00:00-00:00,2024-11-06,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T14:00:00-00:00,2024-11-06T15:00:00-00:00,2024-11-06,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-06T15:00:00-00:00,2024-11-06T16:00:00-00:00,2024-11-06,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T16:00:00-00:00,2024-11-06T17:00:00-00:00,2024-11-06,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T18:00:00-00:00,2024-11-06T19:00:00-00:00,2024-11-06,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6,1
2024-11-06T19:00:00-00:00,2024-11-06T20:00:00-00:00,2024-11-06,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-06T19:00:00-00:00,2024-11-06T20:00:00-00:00,2024-11-06,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-06T20:00:00-00:00,2024-11-06T21:00:00-00:00,2024-11-06,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T21:00:00-00:00,2024-11-06T22:00:00-00:00,2024-11-06,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-06T21:00:00-00:00,2024-11-06T22:00:00-00:00,2024-11-06,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-07T00:00:00-00:00,2024-11-07T01:00:00-00:00,2024-11-06,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-07T02:00:00-00:00,2024-11-07T03:00:00-00:00,2024-11-06,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-07T02:00:00-00:00,2024-11-07T03:00:00-00:00,2024-11-06,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-07T04:00:00-00:00,2024-11-07T05:00:00-00:00,2024-11-06,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-07T06:00:00-00:00,2024-11-07T07:00:00-00:00,2024-11-06,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-07T07:00:00-00:00,2024-11-07T08:00:00-00:00,2024-11-06,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6,1
2024-11-06T17:00:00-00:00,2024-11-06T18:00:00-00:00,2024-11-06,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-06T17:00:00-00:00,2024-11-06T18:00:00-00:00,2024-11-06,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T19:00:00-00:00,2024-11-06T20:00:00-00:00,2024-11-06,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T20:00:00-00:00,2024-11-06T21:00:00-00:00,2024-11-06,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.24332,1
2024-11-06T20:00:00-00:00,2024-11-06T21:00:00-00:00,2024-11-06,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T22:00:00-00:00,2024-11-06T23:00:00-00:00,2024-11-06,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-06T23:00:00-00:00,2024-11-07T00:00:00-00:00,2024-11-06,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-06T23:00:00-00:00,2024-11-07T00:00:00-00:00,2024-11-06,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,5.34939,1
2024-11-07T05:00:00-00:00,2024-11-07T06:00:00-00:00,2024-11-06,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-07T05:00:00-00:00,2024-11-07T06:00:00-00:00,2024-11-06,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-07T05:00:00-00:00,2024-11-07T06:00:00-00:00,2024-11-06,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-07T06:00:00-00:00,2024-11-07T07:00:00-00:00,2024-11-06,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2024-11-07T07:00:00-00:00,2024-11-07T08:00:00-00:00,2024-11-06,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-06T11:00:00-00:00,2024-11-06T12:00:00-00:00,2024-11-06,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
