INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-02-14T14:00:00-00:00,2025-02-14T15:00:00-00:00,2025-02-14,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T15:00:00-00:00,2025-02-14T16:00:00-00:00,2025-02-14,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-14T15:00:00-00:00,2025-02-14T16:00:00-00:00,2025-02-14,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,11.04766,1
2025-02-14T18:00:00-00:00,2025-02-14T19:00:00-00:00,2025-02-14,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,34.39218,1
2025-02-14T18:00:00-00:00,2025-02-14T19:00:00-00:00,2025-02-14,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T19:00:00-00:00,2025-02-14T20:00:00-00:00,2025-02-14,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.24736,1
2025-02-14T20:00:00-00:00,2025-02-14T21:00:00-00:00,2025-02-14,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-14T21:00:00-00:00,2025-02-14T22:00:00-00:00,2025-02-14,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-15T00:00:00-00:00,2025-02-15T01:00:00-00:00,2025-02-14,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,15.36075,1
2025-02-15T00:00:00-00:00,2025-02-15T01:00:00-00:00,2025-02-14,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-15T01:00:00-00:00,2025-02-15T02:00:00-00:00,2025-02-14,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-15T02:00:00-00:00,2025-02-15T03:00:00-00:00,2025-02-14,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-15T03:00:00-00:00,2025-02-15T04:00:00-00:00,2025-02-14,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
