INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-07-14T23:00:00-00:00,2025-07-15T00:00:00-00:00,2025-07-14,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-14T23:00:00-00:00,2025-07-15T00:00:00-00:00,2025-07-14,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-14T23:00:00-00:00,2025-07-15T00:00:00-00:00,2025-07-14,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-15T00:00:00-00:00,2025-07-15T01:00:00-00:00,2025-07-14,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-15T01:00:00-00:00,2025-07-15T02:00:00-00:00,2025-07-14,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-15T02:00:00-00:00,2025-07-15T03:00:00-00:00,2025-07-14,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,11.50917,1
2025-07-15T02:00:00-00:00,2025-07-15T03:00:00-00:00,2025-07-14,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-15T03:00:00-00:00,2025-07-15T04:00:00-00:00,2025-07-14,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-15T04:00:00-00:00,2025-07-15T05:00:00-00:00,2025-07-14,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.65072,1
2025-07-15T06:00:00-00:00,2025-07-15T07:00:00-00:00,2025-07-14,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-14T22:00:00-00:00,2025-07-14T23:00:00-00:00,2025-07-14,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-14T22:00:00-00:00,2025-07-14T23:00:00-00:00,2025-07-14,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.66,1
2025-07-15T01:00:00-00:00,2025-07-15T02:00:00-00:00,2025-07-14,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-15T02:00:00-00:00,2025-07-15T03:00:00-00:00,2025-07-14,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-15T02:00:00-00:00,2025-07-15T03:00:00-00:00,2025-07-14,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-15T03:00:00-00:00,2025-07-15T04:00:00-00:00,2025-07-14,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-15T04:00:00-00:00,2025-07-15T05:00:00-00:00,2025-07-14,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-15T05:00:00-00:00,2025-07-15T06:00:00-00:00,2025-07-14,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T10:00:00-00:00,2025-07-14T11:00:00-00:00,2025-07-14,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T13:00:00-00:00,2025-07-14T14:00:00-00:00,2025-07-14,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.0488,1
2025-07-14T14:00:00-00:00,2025-07-14T15:00:00-00:00,2025-07-14,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.73279,1
2025-07-14T16:00:00-00:00,2025-07-14T17:00:00-00:00,2025-07-14,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-14T19:00:00-00:00,2025-07-14T20:00:00-00:00,2025-07-14,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-14T21:00:00-00:00,2025-07-14T22:00:00-00:00,2025-07-14,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.28192,1
2025-07-15T01:00:00-00:00,2025-07-15T02:00:00-00:00,2025-07-14,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,11.95202,1
2025-07-15T02:00:00-00:00,2025-07-15T03:00:00-00:00,2025-07-14,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-15T04:00:00-00:00,2025-07-15T05:00:00-00:00,2025-07-14,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-15T04:00:00-00:00,2025-07-15T05:00:00-00:00,2025-07-14,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-15T05:00:00-00:00,2025-07-15T06:00:00-00:00,2025-07-14,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-15T06:00:00-00:00,2025-07-15T07:00:00-00:00,2025-07-14,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.84,1
2025-07-14T11:00:00-00:00,2025-07-14T12:00:00-00:00,2025-07-14,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-14T11:00:00-00:00,2025-07-14T12:00:00-00:00,2025-07-14,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.04277,1
2025-07-14T11:00:00-00:00,2025-07-14T12:00:00-00:00,2025-07-14,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.09858,1
2025-07-14T16:00:00-00:00,2025-07-14T17:00:00-00:00,2025-07-14,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-14T18:00:00-00:00,2025-07-14T19:00:00-00:00,2025-07-14,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T18:00:00-00:00,2025-07-14T19:00:00-00:00,2025-07-14,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-15T00:00:00-00:00,2025-07-15T01:00:00-00:00,2025-07-14,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6,1
2025-07-15T01:00:00-00:00,2025-07-15T02:00:00-00:00,2025-07-14,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-15T03:00:00-00:00,2025-07-15T04:00:00-00:00,2025-07-14,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.31583,1
2025-07-15T06:00:00-00:00,2025-07-15T07:00:00-00:00,2025-07-14,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-14T08:00:00-00:00,2025-07-14T09:00:00-00:00,2025-07-14,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T08:00:00-00:00,2025-07-14T09:00:00-00:00,2025-07-14,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-14T09:00:00-00:00,2025-07-14T10:00:00-00:00,2025-07-14,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-14T09:00:00-00:00,2025-07-14T10:00:00-00:00,2025-07-14,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-14T10:00:00-00:00,2025-07-14T11:00:00-00:00,2025-07-14,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3,1
2025-07-14T10:00:00-00:00,2025-07-14T11:00:00-00:00,2025-07-14,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T12:00:00-00:00,2025-07-14T13:00:00-00:00,2025-07-14,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-14T12:00:00-00:00,2025-07-14T13:00:00-00:00,2025-07-14,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T13:00:00-00:00,2025-07-14T14:00:00-00:00,2025-07-14,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-14T13:00:00-00:00,2025-07-14T14:00:00-00:00,2025-07-14,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-14T18:00:00-00:00,2025-07-14T19:00:00-00:00,2025-07-14,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.9474,1
2025-07-14T19:00:00-00:00,2025-07-14T20:00:00-00:00,2025-07-14,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-14T21:00:00-00:00,2025-07-14T22:00:00-00:00,2025-07-14,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-14T21:00:00-00:00,2025-07-14T22:00:00-00:00,2025-07-14,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-14T22:00:00-00:00,2025-07-14T23:00:00-00:00,2025-07-14,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.33,1
2025-07-15T03:00:00-00:00,2025-07-15T04:00:00-00:00,2025-07-14,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-15T04:00:00-00:00,2025-07-15T05:00:00-00:00,2025-07-14,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
