INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-12-17T08:00:00-00:00,2023-12-17T09:00:00-00:00,2023-12-17,1,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-12-17T09:00:00-00:00,2023-12-17T10:00:00-00:00,2023-12-17,2,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-17T12:00:00-00:00,2023-12-17T13:00:00-00:00,2023-12-17,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-17T14:00:00-00:00,2023-12-17T15:00:00-00:00,2023-12-17,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-12-17T17:00:00-00:00,2023-12-17T18:00:00-00:00,2023-12-17,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T18:00:00-00:00,2023-12-17T19:00:00-00:00,2023-12-17,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.31,1
2023-12-17T19:00:00-00:00,2023-12-17T20:00:00-00:00,2023-12-17,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-17T22:00:00-00:00,2023-12-17T23:00:00-00:00,2023-12-17,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T23:00:00-00:00,2023-12-18T00:00:00-00:00,2023-12-17,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-18T02:00:00-00:00,2023-12-18T03:00:00-00:00,2023-12-17,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-18T03:00:00-00:00,2023-12-18T04:00:00-00:00,2023-12-17,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-18T03:00:00-00:00,2023-12-18T04:00:00-00:00,2023-12-17,20,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-18T04:00:00-00:00,2023-12-18T05:00:00-00:00,2023-12-17,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-18T06:00:00-00:00,2023-12-18T07:00:00-00:00,2023-12-17,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-12-18T07:00:00-00:00,2023-12-18T08:00:00-00:00,2023-12-17,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-18T07:00:00-00:00,2023-12-18T08:00:00-00:00,2023-12-17,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-12-17T23:00:00-00:00,2023-12-18T00:00:00-00:00,2023-12-17,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-18T00:00:00-00:00,2023-12-18T01:00:00-00:00,2023-12-17,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
