INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-05-21T12:00:00-00:00,2020-05-21T13:00:00-00:00,2020-05-21,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-21T14:00:00-00:00,2020-05-21T15:00:00-00:00,2020-05-21,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-21T16:00:00-00:00,2020-05-21T17:00:00-00:00,2020-05-21,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.52919,1
2020-05-21T18:00:00-00:00,2020-05-21T19:00:00-00:00,2020-05-21,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-21T20:00:00-00:00,2020-05-21T21:00:00-00:00,2020-05-21,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.55,1
2020-05-21T21:00:00-00:00,2020-05-21T22:00:00-00:00,2020-05-21,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2020-05-21T22:00:00-00:00,2020-05-21T23:00:00-00:00,2020-05-21,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-22T00:00:00-00:00,2020-05-22T01:00:00-00:00,2020-05-21,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-22T02:00:00-00:00,2020-05-22T03:00:00-00:00,2020-05-21,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-22T03:00:00-00:00,2020-05-22T04:00:00-00:00,2020-05-21,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.74379,1
2020-05-22T05:00:00-00:00,2020-05-22T06:00:00-00:00,2020-05-21,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-22T06:00:00-00:00,2020-05-22T07:00:00-00:00,2020-05-21,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-05-21T11:00:00-00:00,2020-05-21T12:00:00-00:00,2020-05-21,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.52,1
2020-05-21T11:00:00-00:00,2020-05-21T12:00:00-00:00,2020-05-21,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.22,1
2020-05-21T11:00:00-00:00,2020-05-21T12:00:00-00:00,2020-05-21,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-21T12:00:00-00:00,2020-05-21T13:00:00-00:00,2020-05-21,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2020-05-21T16:00:00-00:00,2020-05-21T17:00:00-00:00,2020-05-21,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-05-21T16:00:00-00:00,2020-05-21T17:00:00-00:00,2020-05-21,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.14578,1
2020-05-21T18:00:00-00:00,2020-05-21T19:00:00-00:00,2020-05-21,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-21T20:00:00-00:00,2020-05-21T21:00:00-00:00,2020-05-21,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-21T21:00:00-00:00,2020-05-21T22:00:00-00:00,2020-05-21,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-05-21T21:00:00-00:00,2020-05-21T22:00:00-00:00,2020-05-21,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-21T22:00:00-00:00,2020-05-21T23:00:00-00:00,2020-05-21,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-21T23:00:00-00:00,2020-05-22T00:00:00-00:00,2020-05-21,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-05-21T23:00:00-00:00,2020-05-22T00:00:00-00:00,2020-05-21,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-21T23:00:00-00:00,2020-05-22T00:00:00-00:00,2020-05-21,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-22T01:00:00-00:00,2020-05-22T02:00:00-00:00,2020-05-21,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.11,1
