POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-30T12:00:00-00:00,2025-04-30T13:00:00-00:00,2025-04-30,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-30T23:00:00-00:00,2025-05-01T00:00:00-00:00,2025-04-30,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-01T00:00:00-00:00,2025-05-01T01:00:00-00:00,2025-04-30,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-30T11:00:00-00:00,2025-04-30T12:00:00-00:00,2025-04-30,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-30T18:00:00-00:00,2025-04-30T19:00:00-00:00,2025-04-30,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-30T16:00:00-00:00,2025-04-30T17:00:00-00:00,2025-04-30,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-30T15:00:00-00:00,2025-04-30T16:00:00-00:00,2025-04-30,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-30T19:00:00-00:00,2025-04-30T20:00:00-00:00,2025-04-30,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-30T10:00:00-00:00,2025-04-30T11:00:00-00:00,2025-04-30,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-30T14:00:00-00:00,2025-04-30T15:00:00-00:00,2025-04-30,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-01T04:00:00-00:00,2025-05-01T05:00:00-00:00,2025-04-30,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-01T01:00:00-00:00,2025-05-01T02:00:00-00:00,2025-04-30,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-01T05:00:00-00:00,2025-05-01T06:00:00-00:00,2025-04-30,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-30T21:00:00-00:00,2025-04-30T22:00:00-00:00,2025-04-30,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-30T17:00:00-00:00,2025-04-30T18:00:00-00:00,2025-04-30,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-01T06:00:00-00:00,2025-05-01T07:00:00-00:00,2025-04-30,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-30T13:00:00-00:00,2025-04-30T14:00:00-00:00,2025-04-30,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-30T08:00:00-00:00,2025-04-30T09:00:00-00:00,2025-04-30,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-01T02:00:00-00:00,2025-05-01T03:00:00-00:00,2025-04-30,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-30T09:00:00-00:00,2025-04-30T10:00:00-00:00,2025-04-30,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-01T03:00:00-00:00,2025-05-01T04:00:00-00:00,2025-04-30,21,0,1
