INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-12-26T15:00:00-00:00,2024-12-26T16:00:00-00:00,2024-12-26,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-26T18:00:00-00:00,2024-12-26T19:00:00-00:00,2024-12-26,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-26T18:00:00-00:00,2024-12-26T19:00:00-00:00,2024-12-26,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.57159,1
2024-12-26T19:00:00-00:00,2024-12-26T20:00:00-00:00,2024-12-26,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-26T19:00:00-00:00,2024-12-26T20:00:00-00:00,2024-12-26,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-26T20:00:00-00:00,2024-12-26T21:00:00-00:00,2024-12-26,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.52337,1
2024-12-26T22:00:00-00:00,2024-12-26T23:00:00-00:00,2024-12-26,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-27T00:00:00-00:00,2024-12-27T01:00:00-00:00,2024-12-26,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-27T00:00:00-00:00,2024-12-27T01:00:00-00:00,2024-12-26,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-27T00:00:00-00:00,2024-12-27T01:00:00-00:00,2024-12-26,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-27T02:00:00-00:00,2024-12-27T03:00:00-00:00,2024-12-26,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-27T02:00:00-00:00,2024-12-27T03:00:00-00:00,2024-12-26,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-27T04:00:00-00:00,2024-12-27T05:00:00-00:00,2024-12-26,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.21506,1
2024-12-27T05:00:00-00:00,2024-12-27T06:00:00-00:00,2024-12-26,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-27T05:00:00-00:00,2024-12-27T06:00:00-00:00,2024-12-26,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-27T01:00:00-00:00,2024-12-27T02:00:00-00:00,2024-12-26,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-27T01:00:00-00:00,2024-12-27T02:00:00-00:00,2024-12-26,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.25845,1
2024-12-27T01:00:00-00:00,2024-12-27T02:00:00-00:00,2024-12-26,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-27T03:00:00-00:00,2024-12-27T04:00:00-00:00,2024-12-26,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.0725,1
2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-26T17:00:00-00:00,2024-12-26T18:00:00-00:00,2024-12-26,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.40393,1
