POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-05T12:00:00-00:00,2025-04-05T13:00:00-00:00,2025-04-05,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-06T01:00:00-00:00,2025-04-06T02:00:00-00:00,2025-04-05,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-05T18:00:00-00:00,2025-04-05T19:00:00-00:00,2025-04-05,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-06T00:00:00-00:00,2025-04-06T01:00:00-00:00,2025-04-05,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-05T08:00:00-00:00,2025-04-05T09:00:00-00:00,2025-04-05,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-05T13:00:00-00:00,2025-04-05T14:00:00-00:00,2025-04-05,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-05T17:00:00-00:00,2025-04-05T18:00:00-00:00,2025-04-05,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-05T09:00:00-00:00,2025-04-05T10:00:00-00:00,2025-04-05,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-06T02:00:00-00:00,2025-04-06T03:00:00-00:00,2025-04-05,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-05T11:00:00-00:00,2025-04-05T12:00:00-00:00,2025-04-05,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-05T10:00:00-00:00,2025-04-05T11:00:00-00:00,2025-04-05,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-05T16:00:00-00:00,2025-04-05T17:00:00-00:00,2025-04-05,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-05T14:00:00-00:00,2025-04-05T15:00:00-00:00,2025-04-05,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-05T15:00:00-00:00,2025-04-05T16:00:00-00:00,2025-04-05,9,0,1
