INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-09-17T14:00:00-00:00,2024-09-17T15:00:00-00:00,2024-09-17,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-17T15:00:00-00:00,2024-09-17T16:00:00-00:00,2024-09-17,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-17T15:00:00-00:00,2024-09-17T16:00:00-00:00,2024-09-17,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-17T17:00:00-00:00,2024-09-17T18:00:00-00:00,2024-09-17,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-17T17:00:00-00:00,2024-09-17T18:00:00-00:00,2024-09-17,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-17T19:00:00-00:00,2024-09-17T20:00:00-00:00,2024-09-17,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-17T20:00:00-00:00,2024-09-17T21:00:00-00:00,2024-09-17,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-18T02:00:00-00:00,2024-09-18T03:00:00-00:00,2024-09-17,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-18T02:00:00-00:00,2024-09-18T03:00:00-00:00,2024-09-17,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-18T03:00:00-00:00,2024-09-18T04:00:00-00:00,2024-09-17,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.04401,1
2024-09-17T21:00:00-00:00,2024-09-17T22:00:00-00:00,2024-09-17,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-17T22:00:00-00:00,2024-09-17T23:00:00-00:00,2024-09-17,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.86,1
2024-09-17T22:00:00-00:00,2024-09-17T23:00:00-00:00,2024-09-17,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-17T23:00:00-00:00,2024-09-18T00:00:00-00:00,2024-09-17,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-18T00:00:00-00:00,2024-09-18T01:00:00-00:00,2024-09-17,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.36643,1
2024-09-18T01:00:00-00:00,2024-09-18T02:00:00-00:00,2024-09-17,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.91044,1
2024-09-18T01:00:00-00:00,2024-09-18T02:00:00-00:00,2024-09-17,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-17T09:00:00-00:00,2024-09-17T10:00:00-00:00,2024-09-17,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.16,1
2024-09-17T17:00:00-00:00,2024-09-17T18:00:00-00:00,2024-09-17,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.14,1
2024-09-17T17:00:00-00:00,2024-09-17T18:00:00-00:00,2024-09-17,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-17T19:00:00-00:00,2024-09-17T20:00:00-00:00,2024-09-17,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.86,1
2024-09-17T23:00:00-00:00,2024-09-18T00:00:00-00:00,2024-09-17,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-17T23:00:00-00:00,2024-09-18T00:00:00-00:00,2024-09-17,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.86,1
2024-09-17T23:00:00-00:00,2024-09-18T00:00:00-00:00,2024-09-17,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-18T02:00:00-00:00,2024-09-18T03:00:00-00:00,2024-09-17,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-18T03:00:00-00:00,2024-09-18T04:00:00-00:00,2024-09-17,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-18T04:00:00-00:00,2024-09-18T05:00:00-00:00,2024-09-17,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.26813,1
2024-09-18T04:00:00-00:00,2024-09-18T05:00:00-00:00,2024-09-17,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-18T05:00:00-00:00,2024-09-18T06:00:00-00:00,2024-09-17,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.50873,1
2024-09-18T05:00:00-00:00,2024-09-18T06:00:00-00:00,2024-09-17,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-17T11:00:00-00:00,2024-09-17T12:00:00-00:00,2024-09-17,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.16,1
2024-09-17T14:00:00-00:00,2024-09-17T15:00:00-00:00,2024-09-17,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-17T14:00:00-00:00,2024-09-17T15:00:00-00:00,2024-09-17,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-17T15:00:00-00:00,2024-09-17T16:00:00-00:00,2024-09-17,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-17T16:00:00-00:00,2024-09-17T17:00:00-00:00,2024-09-17,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-17T18:00:00-00:00,2024-09-17T19:00:00-00:00,2024-09-17,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-17T21:00:00-00:00,2024-09-17T22:00:00-00:00,2024-09-17,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.86,1
2024-09-17T22:00:00-00:00,2024-09-17T23:00:00-00:00,2024-09-17,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-18T03:00:00-00:00,2024-09-18T04:00:00-00:00,2024-09-17,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-18T06:00:00-00:00,2024-09-18T07:00:00-00:00,2024-09-17,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-17T11:00:00-00:00,2024-09-17T12:00:00-00:00,2024-09-17,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-17T13:00:00-00:00,2024-09-17T14:00:00-00:00,2024-09-17,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-17T14:00:00-00:00,2024-09-17T15:00:00-00:00,2024-09-17,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-17T16:00:00-00:00,2024-09-17T17:00:00-00:00,2024-09-17,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-17T16:00:00-00:00,2024-09-17T17:00:00-00:00,2024-09-17,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-17T19:00:00-00:00,2024-09-17T20:00:00-00:00,2024-09-17,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.14,1
2024-09-17T19:00:00-00:00,2024-09-17T20:00:00-00:00,2024-09-17,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-17T20:00:00-00:00,2024-09-17T21:00:00-00:00,2024-09-17,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.14,1
2024-09-17T20:00:00-00:00,2024-09-17T21:00:00-00:00,2024-09-17,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.22831,1
2024-09-17T22:00:00-00:00,2024-09-17T23:00:00-00:00,2024-09-17,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-17T23:00:00-00:00,2024-09-18T00:00:00-00:00,2024-09-17,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-18T00:00:00-00:00,2024-09-18T01:00:00-00:00,2024-09-17,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-18T00:00:00-00:00,2024-09-18T01:00:00-00:00,2024-09-17,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-18T00:00:00-00:00,2024-09-18T01:00:00-00:00,2024-09-17,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-18T01:00:00-00:00,2024-09-18T02:00:00-00:00,2024-09-17,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.75,1
2024-09-18T02:00:00-00:00,2024-09-18T03:00:00-00:00,2024-09-17,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.49213,1
2024-09-18T04:00:00-00:00,2024-09-18T05:00:00-00:00,2024-09-17,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-18T05:00:00-00:00,2024-09-18T06:00:00-00:00,2024-09-17,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-18T06:00:00-00:00,2024-09-18T07:00:00-00:00,2024-09-17,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-17T08:00:00-00:00,2024-09-17T09:00:00-00:00,2024-09-17,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.26223,1
2024-09-17T09:00:00-00:00,2024-09-17T10:00:00-00:00,2024-09-17,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.22,1
2024-09-17T10:00:00-00:00,2024-09-17T11:00:00-00:00,2024-09-17,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.37,1
2024-09-17T10:00:00-00:00,2024-09-17T11:00:00-00:00,2024-09-17,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-17T09:00:00-00:00,2024-09-17T10:00:00-00:00,2024-09-17,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-17T09:00:00-00:00,2024-09-17T10:00:00-00:00,2024-09-17,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.66966,1
2024-09-17T10:00:00-00:00,2024-09-17T11:00:00-00:00,2024-09-17,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-17T10:00:00-00:00,2024-09-17T11:00:00-00:00,2024-09-17,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-17T10:00:00-00:00,2024-09-17T11:00:00-00:00,2024-09-17,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.57483,1
2024-09-17T11:00:00-00:00,2024-09-17T12:00:00-00:00,2024-09-17,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-17T12:00:00-00:00,2024-09-17T13:00:00-00:00,2024-09-17,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-17T12:00:00-00:00,2024-09-17T13:00:00-00:00,2024-09-17,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.84,1
2024-09-17T12:00:00-00:00,2024-09-17T13:00:00-00:00,2024-09-17,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-17T13:00:00-00:00,2024-09-17T14:00:00-00:00,2024-09-17,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-17T14:00:00-00:00,2024-09-17T15:00:00-00:00,2024-09-17,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-17T08:00:00-00:00,2024-09-17T09:00:00-00:00,2024-09-17,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.63846,1
2024-09-17T08:00:00-00:00,2024-09-17T09:00:00-00:00,2024-09-17,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.16,1
2024-09-17T09:00:00-00:00,2024-09-17T10:00:00-00:00,2024-09-17,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-17T10:00:00-00:00,2024-09-17T11:00:00-00:00,2024-09-17,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.01,1
2024-09-17T11:00:00-00:00,2024-09-17T12:00:00-00:00,2024-09-17,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.69586,1
2024-09-17T12:00:00-00:00,2024-09-17T13:00:00-00:00,2024-09-17,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-17T18:00:00-00:00,2024-09-17T19:00:00-00:00,2024-09-17,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.34048,1
2024-09-17T19:00:00-00:00,2024-09-17T20:00:00-00:00,2024-09-17,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-17T21:00:00-00:00,2024-09-17T22:00:00-00:00,2024-09-17,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-17T21:00:00-00:00,2024-09-17T22:00:00-00:00,2024-09-17,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-18T00:00:00-00:00,2024-09-18T01:00:00-00:00,2024-09-17,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-18T02:00:00-00:00,2024-09-18T03:00:00-00:00,2024-09-17,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-18T03:00:00-00:00,2024-09-18T04:00:00-00:00,2024-09-17,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-18T04:00:00-00:00,2024-09-18T05:00:00-00:00,2024-09-17,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.24798,1
2024-09-18T04:00:00-00:00,2024-09-18T05:00:00-00:00,2024-09-17,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-18T05:00:00-00:00,2024-09-18T06:00:00-00:00,2024-09-17,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-18T05:00:00-00:00,2024-09-18T06:00:00-00:00,2024-09-17,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.77127,1
2024-09-18T05:00:00-00:00,2024-09-18T06:00:00-00:00,2024-09-17,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-18T06:00:00-00:00,2024-09-18T07:00:00-00:00,2024-09-17,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-18T06:00:00-00:00,2024-09-18T07:00:00-00:00,2024-09-17,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.35,1
2024-09-18T06:00:00-00:00,2024-09-18T07:00:00-00:00,2024-09-17,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-17T08:00:00-00:00,2024-09-17T09:00:00-00:00,2024-09-17,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-17T11:00:00-00:00,2024-09-17T12:00:00-00:00,2024-09-17,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.26,1
2024-09-17T11:00:00-00:00,2024-09-17T12:00:00-00:00,2024-09-17,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-17T12:00:00-00:00,2024-09-17T13:00:00-00:00,2024-09-17,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.16,1
2024-09-17T13:00:00-00:00,2024-09-17T14:00:00-00:00,2024-09-17,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.75177,1
2024-09-17T14:00:00-00:00,2024-09-17T15:00:00-00:00,2024-09-17,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.72,1
2024-09-17T15:00:00-00:00,2024-09-17T16:00:00-00:00,2024-09-17,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,1
2024-09-17T15:00:00-00:00,2024-09-17T16:00:00-00:00,2024-09-17,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-17T16:00:00-00:00,2024-09-17T17:00:00-00:00,2024-09-17,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.96,1
2024-09-17T17:00:00-00:00,2024-09-17T18:00:00-00:00,2024-09-17,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.87,1
2024-09-17T17:00:00-00:00,2024-09-17T18:00:00-00:00,2024-09-17,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-17T18:00:00-00:00,2024-09-17T19:00:00-00:00,2024-09-17,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-17T18:00:00-00:00,2024-09-17T19:00:00-00:00,2024-09-17,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-17T20:00:00-00:00,2024-09-17T21:00:00-00:00,2024-09-17,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-17T21:00:00-00:00,2024-09-17T22:00:00-00:00,2024-09-17,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.14,1
2024-09-17T22:00:00-00:00,2024-09-17T23:00:00-00:00,2024-09-17,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.14,1
2024-09-17T22:00:00-00:00,2024-09-17T23:00:00-00:00,2024-09-17,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-18T00:00:00-00:00,2024-09-18T01:00:00-00:00,2024-09-17,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.70819,1
2024-09-18T01:00:00-00:00,2024-09-18T02:00:00-00:00,2024-09-17,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-18T01:00:00-00:00,2024-09-18T02:00:00-00:00,2024-09-17,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-18T03:00:00-00:00,2024-09-18T04:00:00-00:00,2024-09-17,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-18T04:00:00-00:00,2024-09-18T05:00:00-00:00,2024-09-17,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-18T06:00:00-00:00,2024-09-18T07:00:00-00:00,2024-09-17,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.06,1
2024-09-17T08:00:00-00:00,2024-09-17T09:00:00-00:00,2024-09-17,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-17T13:00:00-00:00,2024-09-17T14:00:00-00:00,2024-09-17,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-17T13:00:00-00:00,2024-09-17T14:00:00-00:00,2024-09-17,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.24823,1
2024-09-17T16:00:00-00:00,2024-09-17T17:00:00-00:00,2024-09-17,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.14,1
2024-09-17T23:00:00-00:00,2024-09-18T00:00:00-00:00,2024-09-17,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.14,1
2024-09-18T01:00:00-00:00,2024-09-18T02:00:00-00:00,2024-09-17,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-09-18T02:00:00-00:00,2024-09-18T03:00:00-00:00,2024-09-17,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-18T03:00:00-00:00,2024-09-18T04:00:00-00:00,2024-09-17,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-17T08:00:00-00:00,2024-09-17T09:00:00-00:00,2024-09-17,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-17T09:00:00-00:00,2024-09-17T10:00:00-00:00,2024-09-17,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-17T12:00:00-00:00,2024-09-17T13:00:00-00:00,2024-09-17,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-17T13:00:00-00:00,2024-09-17T14:00:00-00:00,2024-09-17,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-17T15:00:00-00:00,2024-09-17T16:00:00-00:00,2024-09-17,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-17T16:00:00-00:00,2024-09-17T17:00:00-00:00,2024-09-17,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-17T18:00:00-00:00,2024-09-17T19:00:00-00:00,2024-09-17,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.19952,1
2024-09-17T18:00:00-00:00,2024-09-17T19:00:00-00:00,2024-09-17,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-09-17T19:00:00-00:00,2024-09-17T20:00:00-00:00,2024-09-17,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-17T20:00:00-00:00,2024-09-17T21:00:00-00:00,2024-09-17,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-09-17T20:00:00-00:00,2024-09-17T21:00:00-00:00,2024-09-17,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-17T21:00:00-00:00,2024-09-17T22:00:00-00:00,2024-09-17,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-09-18T08:00:00-00:00,2024-09-18T09:00:00-00:00,2024-09-18,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.22075,2
2024-09-18T10:00:00-00:00,2024-09-18T11:00:00-00:00,2024-09-18,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-09-18T11:00:00-00:00,2024-09-18T12:00:00-00:00,2024-09-18,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-09-18T12:00:00-00:00,2024-09-18T13:00:00-00:00,2024-09-18,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-09-18T13:00:00-00:00,2024-09-18T14:00:00-00:00,2024-09-18,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.25,2
2024-09-18T13:00:00-00:00,2024-09-18T14:00:00-00:00,2024-09-18,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-09-18T14:00:00-00:00,2024-09-18T15:00:00-00:00,2024-09-18,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-09-18T17:00:00-00:00,2024-09-18T18:00:00-00:00,2024-09-18,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-09-18T21:00:00-00:00,2024-09-18T22:00:00-00:00,2024-09-18,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
