INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-10-12T19:00:00-00:00,2024-10-12T20:00:00-00:00,2024-10-12,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-10-12T20:00:00-00:00,2024-10-12T21:00:00-00:00,2024-10-12,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-10-12T21:00:00-00:00,2024-10-12T22:00:00-00:00,2024-10-12,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-10-12T21:00:00-00:00,2024-10-12T22:00:00-00:00,2024-10-12,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-10-13T01:00:00-00:00,2024-10-13T02:00:00-00:00,2024-10-12,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.12238,1
2024-10-13T02:00:00-00:00,2024-10-13T03:00:00-00:00,2024-10-12,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-10-13T05:00:00-00:00,2024-10-13T06:00:00-00:00,2024-10-12,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-10-13T05:00:00-00:00,2024-10-13T06:00:00-00:00,2024-10-12,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-10-13T06:00:00-00:00,2024-10-13T07:00:00-00:00,2024-10-12,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.24155,1
2024-10-13T06:00:00-00:00,2024-10-13T07:00:00-00:00,2024-10-12,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-10-12T14:00:00-00:00,2024-10-12T15:00:00-00:00,2024-10-12,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-10-12T14:00:00-00:00,2024-10-12T15:00:00-00:00,2024-10-12,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2024-10-12T15:00:00-00:00,2024-10-12T16:00:00-00:00,2024-10-12,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-10-12T15:00:00-00:00,2024-10-12T16:00:00-00:00,2024-10-12,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-10-12T16:00:00-00:00,2024-10-12T17:00:00-00:00,2024-10-12,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.14,1
2024-10-12T16:00:00-00:00,2024-10-12T17:00:00-00:00,2024-10-12,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-10-12T16:00:00-00:00,2024-10-12T17:00:00-00:00,2024-10-12,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-10-12T18:00:00-00:00,2024-10-12T19:00:00-00:00,2024-10-12,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.14,1
2024-10-12T21:00:00-00:00,2024-10-12T22:00:00-00:00,2024-10-12,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.86,1
2024-10-12T23:00:00-00:00,2024-10-13T00:00:00-00:00,2024-10-12,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-10-12T23:00:00-00:00,2024-10-13T00:00:00-00:00,2024-10-12,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.72368,1
2024-10-12T23:00:00-00:00,2024-10-13T00:00:00-00:00,2024-10-12,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-10-13T00:00:00-00:00,2024-10-13T01:00:00-00:00,2024-10-12,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.37779,1
2024-10-13T00:00:00-00:00,2024-10-13T01:00:00-00:00,2024-10-12,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-10-13T01:00:00-00:00,2024-10-13T02:00:00-00:00,2024-10-12,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,22.31029,1
