INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-09-17T16:00:00-00:00,2024-09-17T17:00:00-00:00,2024-09-17,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-09-17T19:00:00-00:00,2024-09-17T20:00:00-00:00,2024-09-17,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-09-17T20:00:00-00:00,2024-09-17T21:00:00-00:00,2024-09-17,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-09-17T21:00:00-00:00,2024-09-17T22:00:00-00:00,2024-09-17,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.60629,1
2024-09-17T22:00:00-00:00,2024-09-17T23:00:00-00:00,2024-09-17,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-09-18T03:00:00-00:00,2024-09-18T04:00:00-00:00,2024-09-17,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6,1
2024-09-18T03:00:00-00:00,2024-09-18T04:00:00-00:00,2024-09-17,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-09-18T05:00:00-00:00,2024-09-18T06:00:00-00:00,2024-09-17,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-09-18T05:00:00-00:00,2024-09-18T06:00:00-00:00,2024-09-17,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-09-18T06:00:00-00:00,2024-09-18T07:00:00-00:00,2024-09-17,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-09-18T00:00:00-00:00,2024-09-18T01:00:00-00:00,2024-09-17,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.53,1
2024-09-18T01:00:00-00:00,2024-09-18T02:00:00-00:00,2024-09-17,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.47,1
2024-09-18T01:00:00-00:00,2024-09-18T02:00:00-00:00,2024-09-17,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-09-18T03:00:00-00:00,2024-09-18T04:00:00-00:00,2024-09-17,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-09-18T03:00:00-00:00,2024-09-18T04:00:00-00:00,2024-09-17,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-09-18T04:00:00-00:00,2024-09-18T05:00:00-00:00,2024-09-17,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-09-18T06:00:00-00:00,2024-09-18T07:00:00-00:00,2024-09-17,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6,1
2024-09-17T09:00:00-00:00,2024-09-17T10:00:00-00:00,2024-09-17,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.39172,1
2024-09-17T10:00:00-00:00,2024-09-17T11:00:00-00:00,2024-09-17,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-09-17T10:00:00-00:00,2024-09-17T11:00:00-00:00,2024-09-17,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-09-17T10:00:00-00:00,2024-09-17T11:00:00-00:00,2024-09-17,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-09-17T10:00:00-00:00,2024-09-17T11:00:00-00:00,2024-09-17,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-09-17T12:00:00-00:00,2024-09-17T13:00:00-00:00,2024-09-17,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-09-17T12:00:00-00:00,2024-09-17T13:00:00-00:00,2024-09-17,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.5,1
2024-09-17T12:00:00-00:00,2024-09-17T13:00:00-00:00,2024-09-17,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-09-17T13:00:00-00:00,2024-09-17T14:00:00-00:00,2024-09-17,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-09-17T14:00:00-00:00,2024-09-17T15:00:00-00:00,2024-09-17,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-09-17T15:00:00-00:00,2024-09-17T16:00:00-00:00,2024-09-17,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-09-17T16:00:00-00:00,2024-09-17T17:00:00-00:00,2024-09-17,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-09-17T18:00:00-00:00,2024-09-17T19:00:00-00:00,2024-09-17,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-09-17T18:00:00-00:00,2024-09-17T19:00:00-00:00,2024-09-17,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-09-17T20:00:00-00:00,2024-09-17T21:00:00-00:00,2024-09-17,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-09-18T01:00:00-00:00,2024-09-18T02:00:00-00:00,2024-09-17,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.03,1
2024-09-18T05:00:00-00:00,2024-09-18T06:00:00-00:00,2024-09-17,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6,1
2024-09-18T06:00:00-00:00,2024-09-18T07:00:00-00:00,2024-09-17,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-09-18T06:00:00-00:00,2024-09-18T07:00:00-00:00,2024-09-17,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-09-17T10:00:00-00:00,2024-09-17T11:00:00-00:00,2024-09-17,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.5,1
2024-09-17T14:00:00-00:00,2024-09-17T15:00:00-00:00,2024-09-17,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-09-17T14:00:00-00:00,2024-09-17T15:00:00-00:00,2024-09-17,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-09-17T15:00:00-00:00,2024-09-17T16:00:00-00:00,2024-09-17,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-09-17T16:00:00-00:00,2024-09-17T17:00:00-00:00,2024-09-17,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-09-17T21:00:00-00:00,2024-09-17T22:00:00-00:00,2024-09-17,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-09-17T23:00:00-00:00,2024-09-18T00:00:00-00:00,2024-09-17,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-09-17T23:00:00-00:00,2024-09-18T00:00:00-00:00,2024-09-17,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-09-18T00:00:00-00:00,2024-09-18T01:00:00-00:00,2024-09-17,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.47,1
2024-09-18T00:00:00-00:00,2024-09-18T01:00:00-00:00,2024-09-17,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-09-18T01:00:00-00:00,2024-09-18T02:00:00-00:00,2024-09-17,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-09-18T05:00:00-00:00,2024-09-18T06:00:00-00:00,2024-09-17,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-09-17T08:00:00-00:00,2024-09-17T09:00:00-00:00,2024-09-17,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-09-17T08:00:00-00:00,2024-09-17T09:00:00-00:00,2024-09-17,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-09-17T09:00:00-00:00,2024-09-17T10:00:00-00:00,2024-09-17,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-09-17T11:00:00-00:00,2024-09-17T12:00:00-00:00,2024-09-17,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-09-17T11:00:00-00:00,2024-09-17T12:00:00-00:00,2024-09-17,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.21179,1
2024-09-17T13:00:00-00:00,2024-09-17T14:00:00-00:00,2024-09-17,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-09-17T15:00:00-00:00,2024-09-17T16:00:00-00:00,2024-09-17,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-09-17T18:00:00-00:00,2024-09-17T19:00:00-00:00,2024-09-17,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.43388,1
2024-09-17T18:00:00-00:00,2024-09-17T19:00:00-00:00,2024-09-17,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-09-17T21:00:00-00:00,2024-09-17T22:00:00-00:00,2024-09-17,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-09-17T21:00:00-00:00,2024-09-17T22:00:00-00:00,2024-09-17,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.14078,1
2024-09-17T21:00:00-00:00,2024-09-17T22:00:00-00:00,2024-09-17,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-09-17T22:00:00-00:00,2024-09-17T23:00:00-00:00,2024-09-17,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-09-17T22:00:00-00:00,2024-09-17T23:00:00-00:00,2024-09-17,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.4078,1
2024-09-18T00:00:00-00:00,2024-09-18T01:00:00-00:00,2024-09-17,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-09-18T01:00:00-00:00,2024-09-18T02:00:00-00:00,2024-09-17,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-09-18T02:00:00-00:00,2024-09-18T03:00:00-00:00,2024-09-17,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-09-18T02:00:00-00:00,2024-09-18T03:00:00-00:00,2024-09-17,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-09-18T03:00:00-00:00,2024-09-18T04:00:00-00:00,2024-09-17,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-09-18T03:00:00-00:00,2024-09-18T04:00:00-00:00,2024-09-17,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
