INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-09-15T05:00:00-00:00,2020-09-15T06:00:00-00:00,2020-09-14,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,909.22,1
2020-09-15T05:00:00-00:00,2020-09-15T06:00:00-00:00,2020-09-14,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,161.44,1
2020-09-15T05:00:00-00:00,2020-09-15T06:00:00-00:00,2020-09-14,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,747.78,1
2020-09-15T05:00:00-00:00,2020-09-15T06:00:00-00:00,2020-09-14,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,909.22,1
2020-09-15T04:00:00-00:00,2020-09-15T05:00:00-00:00,2020-09-14,22,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,424.84,1
2020-09-15T04:00:00-00:00,2020-09-15T05:00:00-00:00,2020-09-14,22,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,536.88,1
2020-09-15T04:00:00-00:00,2020-09-15T05:00:00-00:00,2020-09-14,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,961.72,1
2020-09-15T04:00:00-00:00,2020-09-15T05:00:00-00:00,2020-09-14,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,424.84,1
2020-09-15T04:00:00-00:00,2020-09-15T05:00:00-00:00,2020-09-14,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,536.88,1
2020-09-15T04:00:00-00:00,2020-09-15T05:00:00-00:00,2020-09-14,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,961.72,1
2020-09-14T19:00:00-00:00,2020-09-14T20:00:00-00:00,2020-09-14,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,687.68,1
2020-09-14T19:00:00-00:00,2020-09-14T20:00:00-00:00,2020-09-14,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,757.68,1
2020-09-14T18:00:00-00:00,2020-09-14T19:00:00-00:00,2020-09-14,12,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,70,1
2020-09-14T18:00:00-00:00,2020-09-14T19:00:00-00:00,2020-09-14,12,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,655.44,1
2020-09-14T18:00:00-00:00,2020-09-14T19:00:00-00:00,2020-09-14,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,725.44,1
2020-09-14T18:00:00-00:00,2020-09-14T19:00:00-00:00,2020-09-14,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,70,1
2020-09-14T18:00:00-00:00,2020-09-14T19:00:00-00:00,2020-09-14,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,655.44,1
2020-09-14T18:00:00-00:00,2020-09-14T19:00:00-00:00,2020-09-14,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,725.44,1
2020-09-14T22:00:00-00:00,2020-09-14T23:00:00-00:00,2020-09-14,16,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,163.5,1
2020-09-14T22:00:00-00:00,2020-09-14T23:00:00-00:00,2020-09-14,16,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,763.34,1
2020-09-14T22:00:00-00:00,2020-09-14T23:00:00-00:00,2020-09-14,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,926.84,1
2020-09-14T22:00:00-00:00,2020-09-14T23:00:00-00:00,2020-09-14,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,163.5,1
2020-09-14T22:00:00-00:00,2020-09-14T23:00:00-00:00,2020-09-14,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,763.34,1
2020-09-14T22:00:00-00:00,2020-09-14T23:00:00-00:00,2020-09-14,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,926.84,1
2020-09-14T21:00:00-00:00,2020-09-14T22:00:00-00:00,2020-09-14,15,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,137.5,1
2020-09-14T21:00:00-00:00,2020-09-14T22:00:00-00:00,2020-09-14,15,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,727.79,1
2020-09-14T21:00:00-00:00,2020-09-14T22:00:00-00:00,2020-09-14,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,865.29,1
2020-09-14T21:00:00-00:00,2020-09-14T22:00:00-00:00,2020-09-14,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,137.5,1
2020-09-14T21:00:00-00:00,2020-09-14T22:00:00-00:00,2020-09-14,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,727.79,1
2020-09-14T21:00:00-00:00,2020-09-14T22:00:00-00:00,2020-09-14,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,865.29,1
2020-09-14T20:00:00-00:00,2020-09-14T21:00:00-00:00,2020-09-14,14,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,298.94,1
2020-09-14T20:00:00-00:00,2020-09-14T21:00:00-00:00,2020-09-14,14,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,507.3,1
2020-09-14T20:00:00-00:00,2020-09-14T21:00:00-00:00,2020-09-14,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,806.24,1
2020-09-14T20:00:00-00:00,2020-09-14T21:00:00-00:00,2020-09-14,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,298.94,1
2020-09-14T20:00:00-00:00,2020-09-14T21:00:00-00:00,2020-09-14,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,507.3,1
2020-09-14T20:00:00-00:00,2020-09-14T21:00:00-00:00,2020-09-14,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,806.24,1
2020-09-15T01:00:00-00:00,2020-09-15T02:00:00-00:00,2020-09-14,19,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,754.45,1
2020-09-15T01:00:00-00:00,2020-09-15T02:00:00-00:00,2020-09-14,19,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,234.25,1
2020-09-15T01:00:00-00:00,2020-09-15T02:00:00-00:00,2020-09-14,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,988.7,1
2020-09-15T01:00:00-00:00,2020-09-15T02:00:00-00:00,2020-09-14,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,754.45,1
2020-09-15T01:00:00-00:00,2020-09-15T02:00:00-00:00,2020-09-14,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,234.25,1
