POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,1
