INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-01-26T19:00:00-00:00,2023-01-26T20:00:00-00:00,2023-01-26,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T21:00:00-00:00,2023-01-26T22:00:00-00:00,2023-01-26,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.63,1
2023-01-26T21:00:00-00:00,2023-01-26T22:00:00-00:00,2023-01-26,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T22:00:00-00:00,2023-01-26T23:00:00-00:00,2023-01-26,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-26T22:00:00-00:00,2023-01-26T23:00:00-00:00,2023-01-26,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.99,1
2023-01-26T23:00:00-00:00,2023-01-27T00:00:00-00:00,2023-01-26,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-27T00:00:00-00:00,2023-01-27T01:00:00-00:00,2023-01-26,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-27T01:00:00-00:00,2023-01-27T02:00:00-00:00,2023-01-26,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,17.69464,1
2023-01-27T02:00:00-00:00,2023-01-27T03:00:00-00:00,2023-01-26,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-27T02:00:00-00:00,2023-01-27T03:00:00-00:00,2023-01-26,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-27T02:00:00-00:00,2023-01-27T03:00:00-00:00,2023-01-26,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.2615,1
2023-01-27T03:00:00-00:00,2023-01-27T04:00:00-00:00,2023-01-26,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.76623,1
2023-01-27T04:00:00-00:00,2023-01-27T05:00:00-00:00,2023-01-26,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-27T06:00:00-00:00,2023-01-27T07:00:00-00:00,2023-01-26,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-27T06:00:00-00:00,2023-01-27T07:00:00-00:00,2023-01-26,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-27T07:00:00-00:00,2023-01-27T08:00:00-00:00,2023-01-26,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.02,1
2023-01-26T13:00:00-00:00,2023-01-26T14:00:00-00:00,2023-01-26,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-26T15:00:00-00:00,2023-01-26T16:00:00-00:00,2023-01-26,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-26T15:00:00-00:00,2023-01-26T16:00:00-00:00,2023-01-26,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-26T08:00:00-00:00,2023-01-26T09:00:00-00:00,2023-01-26,1,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,2.3,1
2023-01-26T13:00:00-00:00,2023-01-26T14:00:00-00:00,2023-01-26,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-26T13:00:00-00:00,2023-01-26T14:00:00-00:00,2023-01-26,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T15:00:00-00:00,2023-01-26T16:00:00-00:00,2023-01-26,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,14.5,1
2023-01-26T15:00:00-00:00,2023-01-26T16:00:00-00:00,2023-01-26,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-26T16:00:00-00:00,2023-01-26T17:00:00-00:00,2023-01-26,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.02,1
2023-01-26T17:00:00-00:00,2023-01-26T18:00:00-00:00,2023-01-26,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-26T18:00:00-00:00,2023-01-26T19:00:00-00:00,2023-01-26,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-26T19:00:00-00:00,2023-01-26T20:00:00-00:00,2023-01-26,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-26T23:00:00-00:00,2023-01-27T00:00:00-00:00,2023-01-26,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-27T01:00:00-00:00,2023-01-27T02:00:00-00:00,2023-01-26,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-27T03:00:00-00:00,2023-01-27T04:00:00-00:00,2023-01-26,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-27T06:00:00-00:00,2023-01-27T07:00:00-00:00,2023-01-26,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-27T06:00:00-00:00,2023-01-27T07:00:00-00:00,2023-01-26,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,8.75,1
2023-01-26T10:00:00-00:00,2023-01-26T11:00:00-00:00,2023-01-26,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.01,1
2023-01-26T11:00:00-00:00,2023-01-26T12:00:00-00:00,2023-01-26,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,1.3,1
2023-01-26T14:00:00-00:00,2023-01-26T15:00:00-00:00,2023-01-26,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T14:00:00-00:00,2023-01-26T15:00:00-00:00,2023-01-26,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-26T15:00:00-00:00,2023-01-26T16:00:00-00:00,2023-01-26,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T18:00:00-00:00,2023-01-26T19:00:00-00:00,2023-01-26,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T20:00:00-00:00,2023-01-26T21:00:00-00:00,2023-01-26,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-26T20:00:00-00:00,2023-01-26T21:00:00-00:00,2023-01-26,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.11,1
2023-01-26T20:00:00-00:00,2023-01-26T21:00:00-00:00,2023-01-26,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-26T21:00:00-00:00,2023-01-26T22:00:00-00:00,2023-01-26,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-26T22:00:00-00:00,2023-01-26T23:00:00-00:00,2023-01-26,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T23:00:00-00:00,2023-01-27T00:00:00-00:00,2023-01-26,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-26T23:00:00-00:00,2023-01-27T00:00:00-00:00,2023-01-26,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,9,1
2023-01-27T00:00:00-00:00,2023-01-27T01:00:00-00:00,2023-01-26,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,10.44314,1
2023-01-27T04:00:00-00:00,2023-01-27T05:00:00-00:00,2023-01-26,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.41086,1
2023-01-27T07:00:00-00:00,2023-01-27T08:00:00-00:00,2023-01-26,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.89,1
2023-01-26T08:00:00-00:00,2023-01-26T09:00:00-00:00,2023-01-26,1,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-26T09:00:00-00:00,2023-01-26T10:00:00-00:00,2023-01-26,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0.5,1
2023-01-26T10:00:00-00:00,2023-01-26T11:00:00-00:00,2023-01-26,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.5,1
2023-01-26T10:00:00-00:00,2023-01-26T11:00:00-00:00,2023-01-26,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T11:00:00-00:00,2023-01-26T12:00:00-00:00,2023-01-26,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-26T12:00:00-00:00,2023-01-26T13:00:00-00:00,2023-01-26,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.46,1
2023-01-26T12:00:00-00:00,2023-01-26T13:00:00-00:00,2023-01-26,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-26T16:00:00-00:00,2023-01-26T17:00:00-00:00,2023-01-26,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-26T17:00:00-00:00,2023-01-26T18:00:00-00:00,2023-01-26,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,17.38016,1
2023-01-26T18:00:00-00:00,2023-01-26T19:00:00-00:00,2023-01-26,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-26T19:00:00-00:00,2023-01-26T20:00:00-00:00,2023-01-26,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-26T21:00:00-00:00,2023-01-26T22:00:00-00:00,2023-01-26,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-26T22:00:00-00:00,2023-01-26T23:00:00-00:00,2023-01-26,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-26T23:00:00-00:00,2023-01-27T00:00:00-00:00,2023-01-26,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.68082,1
2023-01-27T01:00:00-00:00,2023-01-27T02:00:00-00:00,2023-01-26,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.50782,1
2023-01-27T01:00:00-00:00,2023-01-27T02:00:00-00:00,2023-01-26,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-27T02:00:00-00:00,2023-01-27T03:00:00-00:00,2023-01-26,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-27T03:00:00-00:00,2023-01-27T04:00:00-00:00,2023-01-26,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-27T04:00:00-00:00,2023-01-27T05:00:00-00:00,2023-01-26,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-27T05:00:00-00:00,2023-01-27T06:00:00-00:00,2023-01-26,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-27T05:00:00-00:00,2023-01-27T06:00:00-00:00,2023-01-26,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-27T06:00:00-00:00,2023-01-27T07:00:00-00:00,2023-01-26,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T08:00:00-00:00,2023-01-26T09:00:00-00:00,2023-01-26,1,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-26T08:00:00-00:00,2023-01-26T09:00:00-00:00,2023-01-26,1,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-26T10:00:00-00:00,2023-01-26T11:00:00-00:00,2023-01-26,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-26T10:00:00-00:00,2023-01-26T11:00:00-00:00,2023-01-26,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0.5,1
2023-01-26T11:00:00-00:00,2023-01-26T12:00:00-00:00,2023-01-26,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T12:00:00-00:00,2023-01-26T13:00:00-00:00,2023-01-26,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0.5,1
2023-01-26T12:00:00-00:00,2023-01-26T13:00:00-00:00,2023-01-26,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.05,1
2023-01-26T13:00:00-00:00,2023-01-26T14:00:00-00:00,2023-01-26,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-26T14:00:00-00:00,2023-01-26T15:00:00-00:00,2023-01-26,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.02,1
2023-01-26T10:00:00-00:00,2023-01-26T11:00:00-00:00,2023-01-26,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-26T11:00:00-00:00,2023-01-26T12:00:00-00:00,2023-01-26,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.01,1
2023-01-26T13:00:00-00:00,2023-01-26T14:00:00-00:00,2023-01-26,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,11.57,1
2023-01-26T14:00:00-00:00,2023-01-26T15:00:00-00:00,2023-01-26,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-26T19:00:00-00:00,2023-01-26T20:00:00-00:00,2023-01-26,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T20:00:00-00:00,2023-01-26T21:00:00-00:00,2023-01-26,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-26T20:00:00-00:00,2023-01-26T21:00:00-00:00,2023-01-26,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T21:00:00-00:00,2023-01-26T22:00:00-00:00,2023-01-26,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-26T22:00:00-00:00,2023-01-26T23:00:00-00:00,2023-01-26,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.02,1
2023-01-26T23:00:00-00:00,2023-01-27T00:00:00-00:00,2023-01-26,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-27T01:00:00-00:00,2023-01-27T02:00:00-00:00,2023-01-26,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-27T01:00:00-00:00,2023-01-27T02:00:00-00:00,2023-01-26,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-27T04:00:00-00:00,2023-01-27T05:00:00-00:00,2023-01-26,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-27T06:00:00-00:00,2023-01-27T07:00:00-00:00,2023-01-26,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-27T07:00:00-00:00,2023-01-27T08:00:00-00:00,2023-01-26,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-27T07:00:00-00:00,2023-01-27T08:00:00-00:00,2023-01-26,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-27T07:00:00-00:00,2023-01-27T08:00:00-00:00,2023-01-26,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-26T09:00:00-00:00,2023-01-26T10:00:00-00:00,2023-01-26,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-26T09:00:00-00:00,2023-01-26T10:00:00-00:00,2023-01-26,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.01,1
2023-01-26T14:00:00-00:00,2023-01-26T15:00:00-00:00,2023-01-26,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-26T14:00:00-00:00,2023-01-26T15:00:00-00:00,2023-01-26,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,16.77239,1
2023-01-26T15:00:00-00:00,2023-01-26T16:00:00-00:00,2023-01-26,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,7.09203,1
2023-01-26T16:00:00-00:00,2023-01-26T17:00:00-00:00,2023-01-26,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-26T17:00:00-00:00,2023-01-26T18:00:00-00:00,2023-01-26,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-26T17:00:00-00:00,2023-01-26T18:00:00-00:00,2023-01-26,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.02,1
2023-01-26T19:00:00-00:00,2023-01-26T20:00:00-00:00,2023-01-26,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3,1
2023-01-26T20:00:00-00:00,2023-01-26T21:00:00-00:00,2023-01-26,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-27T00:00:00-00:00,2023-01-27T01:00:00-00:00,2023-01-26,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-27T03:00:00-00:00,2023-01-27T04:00:00-00:00,2023-01-26,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-27T03:00:00-00:00,2023-01-27T04:00:00-00:00,2023-01-26,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-27T04:00:00-00:00,2023-01-27T05:00:00-00:00,2023-01-26,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.25957,1
2023-01-27T05:00:00-00:00,2023-01-27T06:00:00-00:00,2023-01-26,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T08:00:00-00:00,2023-01-26T09:00:00-00:00,2023-01-26,1,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T09:00:00-00:00,2023-01-26T10:00:00-00:00,2023-01-26,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T12:00:00-00:00,2023-01-26T13:00:00-00:00,2023-01-26,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T13:00:00-00:00,2023-01-26T14:00:00-00:00,2023-01-26,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T16:00:00-00:00,2023-01-26T17:00:00-00:00,2023-01-26,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-26T16:00:00-00:00,2023-01-26T17:00:00-00:00,2023-01-26,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T17:00:00-00:00,2023-01-26T18:00:00-00:00,2023-01-26,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T17:00:00-00:00,2023-01-26T18:00:00-00:00,2023-01-26,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-26T18:00:00-00:00,2023-01-26T19:00:00-00:00,2023-01-26,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-27T02:00:00-00:00,2023-01-27T03:00:00-00:00,2023-01-26,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-27T03:00:00-00:00,2023-01-27T04:00:00-00:00,2023-01-26,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-27T05:00:00-00:00,2023-01-27T06:00:00-00:00,2023-01-26,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-27T07:00:00-00:00,2023-01-27T08:00:00-00:00,2023-01-26,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T16:00:00-00:00,2023-01-26T17:00:00-00:00,2023-01-26,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,9.14854,1
2023-01-26T18:00:00-00:00,2023-01-26T19:00:00-00:00,2023-01-26,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.01,1
2023-01-26T18:00:00-00:00,2023-01-26T19:00:00-00:00,2023-01-26,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-26T19:00:00-00:00,2023-01-26T20:00:00-00:00,2023-01-26,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-26T21:00:00-00:00,2023-01-26T22:00:00-00:00,2023-01-26,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-26T22:00:00-00:00,2023-01-26T23:00:00-00:00,2023-01-26,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-27T00:00:00-00:00,2023-01-27T01:00:00-00:00,2023-01-26,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-27T00:00:00-00:00,2023-01-27T01:00:00-00:00,2023-01-26,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-27T00:00:00-00:00,2023-01-27T01:00:00-00:00,2023-01-26,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
