POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-15T18:00:00-00:00,2021-04-15T19:00:00-00:00,2021-04-15,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-16T04:00:00-00:00,2021-04-16T05:00:00-00:00,2021-04-15,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-15T12:00:00-00:00,2021-04-15T13:00:00-00:00,2021-04-15,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-15T23:00:00-00:00,2021-04-16T00:00:00-00:00,2021-04-15,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-15T16:00:00-00:00,2021-04-15T17:00:00-00:00,2021-04-15,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-15T21:00:00-00:00,2021-04-15T22:00:00-00:00,2021-04-15,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-16T00:00:00-00:00,2021-04-16T01:00:00-00:00,2021-04-15,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-15T22:00:00-00:00,2021-04-15T23:00:00-00:00,2021-04-15,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-16T05:00:00-00:00,2021-04-16T06:00:00-00:00,2021-04-15,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-15T08:00:00-00:00,2021-04-15T09:00:00-00:00,2021-04-15,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-15T20:00:00-00:00,2021-04-15T21:00:00-00:00,2021-04-15,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-15T09:00:00-00:00,2021-04-15T10:00:00-00:00,2021-04-15,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-15T17:00:00-00:00,2021-04-15T18:00:00-00:00,2021-04-15,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-15T13:00:00-00:00,2021-04-15T14:00:00-00:00,2021-04-15,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-15T10:00:00-00:00,2021-04-15T11:00:00-00:00,2021-04-15,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-15T11:00:00-00:00,2021-04-15T12:00:00-00:00,2021-04-15,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-16T03:00:00-00:00,2021-04-16T04:00:00-00:00,2021-04-15,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-16T02:00:00-00:00,2021-04-16T03:00:00-00:00,2021-04-15,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-15T15:00:00-00:00,2021-04-15T16:00:00-00:00,2021-04-15,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-16T06:00:00-00:00,2021-04-16T07:00:00-00:00,2021-04-15,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-15T19:00:00-00:00,2021-04-15T20:00:00-00:00,2021-04-15,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-16T01:00:00-00:00,2021-04-16T02:00:00-00:00,2021-04-15,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-04-15T14:00:00-00:00,2021-04-15T15:00:00-00:00,2021-04-15,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,419.64,2021-04-16T00:00:00-00:00,2021-04-16T01:00:00-00:00,2021-04-15,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,528.85,2021-04-15T19:00:00-00:00,2021-04-15T20:00:00-00:00,2021-04-15,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,531.15,2021-04-15T18:00:00-00:00,2021-04-15T19:00:00-00:00,2021-04-15,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,523.32,2021-04-15T17:00:00-00:00,2021-04-15T18:00:00-00:00,2021-04-15,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,431.6,2021-04-15T13:00:00-00:00,2021-04-15T14:00:00-00:00,2021-04-15,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,367.74,2021-04-15T10:00:00-00:00,2021-04-15T11:00:00-00:00,2021-04-15,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,375.7,2021-04-15T11:00:00-00:00,2021-04-15T12:00:00-00:00,2021-04-15,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,369.14,2021-04-15T09:00:00-00:00,2021-04-15T10:00:00-00:00,2021-04-15,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,486.11,2021-04-16T03:00:00-00:00,2021-04-16T04:00:00-00:00,2021-04-15,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,411.73,2021-04-16T06:00:00-00:00,2021-04-16T07:00:00-00:00,2021-04-15,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,399.02,2021-04-15T12:00:00-00:00,2021-04-15T13:00:00-00:00,2021-04-15,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,527.76,2021-04-15T20:00:00-00:00,2021-04-15T21:00:00-00:00,2021-04-15,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,466.75,2021-04-15T23:00:00-00:00,2021-04-16T00:00:00-00:00,2021-04-15,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,488.37,2021-04-15T16:00:00-00:00,2021-04-15T17:00:00-00:00,2021-04-15,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,440.8,2021-04-16T05:00:00-00:00,2021-04-16T06:00:00-00:00,2021-04-15,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,377.27,2021-04-15T08:00:00-00:00,2021-04-15T09:00:00-00:00,2021-04-15,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,478.28,2021-04-16T02:00:00-00:00,2021-04-16T03:00:00-00:00,2021-04-15,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,435.13,2021-04-15T15:00:00-00:00,2021-04-15T16:00:00-00:00,2021-04-15,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,444.26,2021-04-15T14:00:00-00:00,2021-04-15T15:00:00-00:00,2021-04-15,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,469.59,2021-04-16T04:00:00-00:00,2021-04-16T05:00:00-00:00,2021-04-15,22,0,2
