INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-12-11T10:00:00-00:00,2025-12-11T11:00:00-00:00,2025-12-11,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-12-11T11:00:00-00:00,2025-12-11T12:00:00-00:00,2025-12-11,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.88927,1
2025-12-11T12:00:00-00:00,2025-12-11T13:00:00-00:00,2025-12-11,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-12-11T14:00:00-00:00,2025-12-11T15:00:00-00:00,2025-12-11,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-12-11T17:00:00-00:00,2025-12-11T18:00:00-00:00,2025-12-11,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-12-11T19:00:00-00:00,2025-12-11T20:00:00-00:00,2025-12-11,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-12-11T21:00:00-00:00,2025-12-11T22:00:00-00:00,2025-12-11,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.80599,1
2025-12-11T22:00:00-00:00,2025-12-11T23:00:00-00:00,2025-12-11,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-12-11T23:00:00-00:00,2025-12-12T00:00:00-00:00,2025-12-11,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.16,1
2025-12-12T00:00:00-00:00,2025-12-12T01:00:00-00:00,2025-12-11,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-12-12T02:00:00-00:00,2025-12-12T03:00:00-00:00,2025-12-11,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.14162,1
2025-12-12T02:00:00-00:00,2025-12-12T03:00:00-00:00,2025-12-11,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-12-12T04:00:00-00:00,2025-12-12T05:00:00-00:00,2025-12-11,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-12-12T04:00:00-00:00,2025-12-12T05:00:00-00:00,2025-12-11,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-12-12T05:00:00-00:00,2025-12-12T06:00:00-00:00,2025-12-11,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-12-12T06:00:00-00:00,2025-12-12T07:00:00-00:00,2025-12-11,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.59001,1
2025-12-12T07:00:00-00:00,2025-12-12T08:00:00-00:00,2025-12-11,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.5,1
2025-12-11T10:00:00-00:00,2025-12-11T11:00:00-00:00,2025-12-11,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.17395,1
2025-12-11T11:00:00-00:00,2025-12-11T12:00:00-00:00,2025-12-11,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-12-11T11:00:00-00:00,2025-12-11T12:00:00-00:00,2025-12-11,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.01,1
2025-12-11T11:00:00-00:00,2025-12-11T12:00:00-00:00,2025-12-11,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-12-11T12:00:00-00:00,2025-12-11T13:00:00-00:00,2025-12-11,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-12-11T13:00:00-00:00,2025-12-11T14:00:00-00:00,2025-12-11,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.27361,1
2025-12-11T16:00:00-00:00,2025-12-11T17:00:00-00:00,2025-12-11,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-12-11T16:00:00-00:00,2025-12-11T17:00:00-00:00,2025-12-11,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-12-11T17:00:00-00:00,2025-12-11T18:00:00-00:00,2025-12-11,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
