INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-08-14T22:00:00-00:00,2023-08-14T23:00:00-00:00,2023-08-14,16,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-08-14T23:00:00-00:00,2023-08-15T00:00:00-00:00,2023-08-14,17,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-08-15T00:00:00-00:00,2023-08-15T01:00:00-00:00,2023-08-14,18,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,47.57499,1
2023-08-15T00:00:00-00:00,2023-08-15T01:00:00-00:00,2023-08-14,18,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-08-15T00:00:00-00:00,2023-08-15T01:00:00-00:00,2023-08-14,18,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2023-08-15T03:00:00-00:00,2023-08-15T04:00:00-00:00,2023-08-14,21,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2023-08-15T04:00:00-00:00,2023-08-15T05:00:00-00:00,2023-08-14,22,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,35.91751,1
2023-08-15T04:00:00-00:00,2023-08-15T05:00:00-00:00,2023-08-14,22,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-08-15T05:00:00-00:00,2023-08-15T06:00:00-00:00,2023-08-14,23,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,12.77,1
2023-08-15T05:00:00-00:00,2023-08-15T06:00:00-00:00,2023-08-14,23,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-08-14T17:00:00-00:00,2023-08-14T18:00:00-00:00,2023-08-14,11,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2023-08-14T17:00:00-00:00,2023-08-14T18:00:00-00:00,2023-08-14,11,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-08-14T17:00:00-00:00,2023-08-14T18:00:00-00:00,2023-08-14,11,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-08-14T18:00:00-00:00,2023-08-14T19:00:00-00:00,2023-08-14,12,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-08-14T20:00:00-00:00,2023-08-14T21:00:00-00:00,2023-08-14,14,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-08-14T21:00:00-00:00,2023-08-14T22:00:00-00:00,2023-08-14,15,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2023-08-14T22:00:00-00:00,2023-08-14T23:00:00-00:00,2023-08-14,16,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-08-14T22:00:00-00:00,2023-08-14T23:00:00-00:00,2023-08-14,16,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-08-14T23:00:00-00:00,2023-08-15T00:00:00-00:00,2023-08-14,17,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
