INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.5,1
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,4.19259,1
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.9,1
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,14.68111,1
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.21943,1
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
