INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-05-25T15:00:00-00:00,2025-05-25T16:00:00-00:00,2025-05-25,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-25T17:00:00-00:00,2025-05-25T18:00:00-00:00,2025-05-25,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-25T17:00:00-00:00,2025-05-25T18:00:00-00:00,2025-05-25,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.70611,1
2025-05-25T18:00:00-00:00,2025-05-25T19:00:00-00:00,2025-05-25,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-25T21:00:00-00:00,2025-05-25T22:00:00-00:00,2025-05-25,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.09076,1
2025-05-25T21:00:00-00:00,2025-05-25T22:00:00-00:00,2025-05-25,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-25T22:00:00-00:00,2025-05-25T23:00:00-00:00,2025-05-25,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-26T05:00:00-00:00,2025-05-26T06:00:00-00:00,2025-05-25,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-26T06:00:00-00:00,2025-05-26T07:00:00-00:00,2025-05-25,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-05-26T06:00:00-00:00,2025-05-26T07:00:00-00:00,2025-05-25,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-25T13:00:00-00:00,2025-05-25T14:00:00-00:00,2025-05-25,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-25T14:00:00-00:00,2025-05-25T15:00:00-00:00,2025-05-25,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-25T18:00:00-00:00,2025-05-25T19:00:00-00:00,2025-05-25,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-25T19:00:00-00:00,2025-05-25T20:00:00-00:00,2025-05-25,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-25T21:00:00-00:00,2025-05-25T22:00:00-00:00,2025-05-25,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-25T23:00:00-00:00,2025-05-26T00:00:00-00:00,2025-05-25,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,1
2025-05-25T23:00:00-00:00,2025-05-26T00:00:00-00:00,2025-05-25,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-26T00:00:00-00:00,2025-05-26T01:00:00-00:00,2025-05-25,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-26T01:00:00-00:00,2025-05-26T02:00:00-00:00,2025-05-25,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
