INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-11-22T09:00:00-00:00,2023-11-22T10:00:00-00:00,2023-11-22,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-11-22T10:00:00-00:00,2023-11-22T11:00:00-00:00,2023-11-22,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.021,1
2023-11-22T10:00:00-00:00,2023-11-22T11:00:00-00:00,2023-11-22,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-11-22T16:00:00-00:00,2023-11-22T17:00:00-00:00,2023-11-22,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-11-22T16:00:00-00:00,2023-11-22T17:00:00-00:00,2023-11-22,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,1
2023-11-22T16:00:00-00:00,2023-11-22T17:00:00-00:00,2023-11-22,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-11-22T19:00:00-00:00,2023-11-22T20:00:00-00:00,2023-11-22,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.90847,1
2023-11-23T00:00:00-00:00,2023-11-23T01:00:00-00:00,2023-11-22,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.31,1
2023-11-23T00:00:00-00:00,2023-11-23T01:00:00-00:00,2023-11-22,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-11-23T01:00:00-00:00,2023-11-23T02:00:00-00:00,2023-11-22,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-11-23T02:00:00-00:00,2023-11-23T03:00:00-00:00,2023-11-22,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.07676,1
2023-11-23T02:00:00-00:00,2023-11-23T03:00:00-00:00,2023-11-22,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-11-23T02:00:00-00:00,2023-11-23T03:00:00-00:00,2023-11-22,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-11-23T04:00:00-00:00,2023-11-23T05:00:00-00:00,2023-11-22,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.15,1
2023-11-23T05:00:00-00:00,2023-11-23T06:00:00-00:00,2023-11-22,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.92731,1
2023-11-23T06:00:00-00:00,2023-11-23T07:00:00-00:00,2023-11-22,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.75429,1
2023-11-22T20:00:00-00:00,2023-11-22T21:00:00-00:00,2023-11-22,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.85,1
2023-11-22T20:00:00-00:00,2023-11-22T21:00:00-00:00,2023-11-22,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-11-22T21:00:00-00:00,2023-11-22T22:00:00-00:00,2023-11-22,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.40758,1
2023-11-22T23:00:00-00:00,2023-11-23T00:00:00-00:00,2023-11-22,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-11-23T01:00:00-00:00,2023-11-23T02:00:00-00:00,2023-11-22,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-11-23T04:00:00-00:00,2023-11-23T05:00:00-00:00,2023-11-22,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-11-23T06:00:00-00:00,2023-11-23T07:00:00-00:00,2023-11-22,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.24571,1
2023-11-23T06:00:00-00:00,2023-11-23T07:00:00-00:00,2023-11-22,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-11-23T07:00:00-00:00,2023-11-23T08:00:00-00:00,2023-11-22,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
