INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,2020-04-01,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,840.53,1
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,2020-04-01,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,639.96,1
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,2020-04-01,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,300.57,1
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,2020-04-01,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,940.53,1
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,2020-04-01,23,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,533.73,1
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,2020-04-01,23,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,2020-04-01,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,686.73,1
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,2020-04-01,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,533.73,1
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,2020-04-01,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,2020-04-01,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,686.73,1
2020-04-01T20:00:00-00:00,2020-04-01T21:00:00-00:00,2020-04-01,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,206.09,1
2020-04-01T20:00:00-00:00,2020-04-01T21:00:00-00:00,2020-04-01,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,755.71,1
2020-04-01T19:00:00-00:00,2020-04-01T20:00:00-00:00,2020-04-01,13,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,553.71,1
2020-04-01T19:00:00-00:00,2020-04-01T20:00:00-00:00,2020-04-01,13,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2020-04-01T19:00:00-00:00,2020-04-01T20:00:00-00:00,2020-04-01,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,706.71,1
2020-04-01T19:00:00-00:00,2020-04-01T20:00:00-00:00,2020-04-01,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,553.71,1
2020-04-01T19:00:00-00:00,2020-04-01T20:00:00-00:00,2020-04-01,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,202.65,1
2020-04-01T19:00:00-00:00,2020-04-01T20:00:00-00:00,2020-04-01,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,756.36,1
2020-04-01T18:00:00-00:00,2020-04-01T19:00:00-00:00,2020-04-01,12,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,544.09,1
2020-04-01T18:00:00-00:00,2020-04-01T19:00:00-00:00,2020-04-01,12,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2020-04-01T18:00:00-00:00,2020-04-01T19:00:00-00:00,2020-04-01,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,697.09,1
2020-04-01T18:00:00-00:00,2020-04-01T19:00:00-00:00,2020-04-01,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,544.09,1
2020-04-01T18:00:00-00:00,2020-04-01T19:00:00-00:00,2020-04-01,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,204.88,1
2020-04-01T18:00:00-00:00,2020-04-01T19:00:00-00:00,2020-04-01,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,748.97,1
2020-04-01T22:00:00-00:00,2020-04-01T23:00:00-00:00,2020-04-01,16,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,498.69,1
2020-04-01T22:00:00-00:00,2020-04-01T23:00:00-00:00,2020-04-01,16,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2020-04-01T22:00:00-00:00,2020-04-01T23:00:00-00:00,2020-04-01,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,651.69,1
2020-04-01T22:00:00-00:00,2020-04-01T23:00:00-00:00,2020-04-01,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,498.69,1
2020-04-01T22:00:00-00:00,2020-04-01T23:00:00-00:00,2020-04-01,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,214.9,1
2020-04-01T22:00:00-00:00,2020-04-01T23:00:00-00:00,2020-04-01,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,713.59,1
2020-04-01T21:00:00-00:00,2020-04-01T22:00:00-00:00,2020-04-01,15,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,577.75,1
