INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-04-30T18:00:00-00:00,2025-04-30T19:00:00-00:00,2025-04-30,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.71,1
2025-04-30T18:00:00-00:00,2025-04-30T19:00:00-00:00,2025-04-30,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-30T18:00:00-00:00,2025-04-30T19:00:00-00:00,2025-04-30,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-30T19:00:00-00:00,2025-04-30T20:00:00-00:00,2025-04-30,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-30T19:00:00-00:00,2025-04-30T20:00:00-00:00,2025-04-30,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-30T20:00:00-00:00,2025-04-30T21:00:00-00:00,2025-04-30,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.45,1
2025-04-30T23:00:00-00:00,2025-05-01T00:00:00-00:00,2025-04-30,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-01T02:00:00-00:00,2025-05-01T03:00:00-00:00,2025-04-30,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-01T02:00:00-00:00,2025-05-01T03:00:00-00:00,2025-04-30,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-01T05:00:00-00:00,2025-05-01T06:00:00-00:00,2025-04-30,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-05-01T00:00:00-00:00,2025-05-01T01:00:00-00:00,2025-04-30,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
