INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-12-26T14:00:00-00:00,2024-12-26T15:00:00-00:00,2024-12-26,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.04103,1
2024-12-26T14:00:00-00:00,2024-12-26T15:00:00-00:00,2024-12-26,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-26T15:00:00-00:00,2024-12-26T16:00:00-00:00,2024-12-26,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.03147,1
2024-12-26T15:00:00-00:00,2024-12-26T16:00:00-00:00,2024-12-26,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T16:00:00-00:00,2024-12-26T17:00:00-00:00,2024-12-26,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-26T18:00:00-00:00,2024-12-26T19:00:00-00:00,2024-12-26,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.14,1
2024-12-26T18:00:00-00:00,2024-12-26T19:00:00-00:00,2024-12-26,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T19:00:00-00:00,2024-12-26T20:00:00-00:00,2024-12-26,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T23:00:00-00:00,2024-12-27T00:00:00-00:00,2024-12-26,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-26T23:00:00-00:00,2024-12-27T00:00:00-00:00,2024-12-26,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-27T00:00:00-00:00,2024-12-27T01:00:00-00:00,2024-12-26,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
