INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-09-14T21:00:00-00:00,2020-09-14T22:00:00-00:00,2020-09-14,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-09-15T00:00:00-00:00,2020-09-15T01:00:00-00:00,2020-09-14,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,8.3467,1
2020-09-15T00:00:00-00:00,2020-09-15T01:00:00-00:00,2020-09-14,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-09-15T01:00:00-00:00,2020-09-15T02:00:00-00:00,2020-09-14,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,28.66081,1
2020-09-15T02:00:00-00:00,2020-09-15T03:00:00-00:00,2020-09-14,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-09-15T03:00:00-00:00,2020-09-15T04:00:00-00:00,2020-09-14,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,1
2020-09-15T03:00:00-00:00,2020-09-15T04:00:00-00:00,2020-09-14,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-09-15T04:00:00-00:00,2020-09-15T05:00:00-00:00,2020-09-14,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.81789,1
2020-09-15T06:00:00-00:00,2020-09-15T07:00:00-00:00,2020-09-14,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,1
2020-09-15T06:00:00-00:00,2020-09-15T07:00:00-00:00,2020-09-14,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-09-15T02:00:00-00:00,2020-09-15T03:00:00-00:00,2020-09-14,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-09-15T02:00:00-00:00,2020-09-15T03:00:00-00:00,2020-09-14,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-09-15T02:00:00-00:00,2020-09-15T03:00:00-00:00,2020-09-14,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.7,1
2020-09-15T03:00:00-00:00,2020-09-15T04:00:00-00:00,2020-09-14,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-09-15T03:00:00-00:00,2020-09-15T04:00:00-00:00,2020-09-14,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-09-15T05:00:00-00:00,2020-09-15T06:00:00-00:00,2020-09-14,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.77445,1
2020-09-15T05:00:00-00:00,2020-09-15T06:00:00-00:00,2020-09-14,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
