INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-10-03T15:00:00-00:00,2023-10-03T16:00:00-00:00,2023-10-03,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-03T16:00:00-00:00,2023-10-03T17:00:00-00:00,2023-10-03,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-10-03T16:00:00-00:00,2023-10-03T17:00:00-00:00,2023-10-03,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-10-03T17:00:00-00:00,2023-10-03T18:00:00-00:00,2023-10-03,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-10-03T17:00:00-00:00,2023-10-03T18:00:00-00:00,2023-10-03,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-03T17:00:00-00:00,2023-10-03T18:00:00-00:00,2023-10-03,11,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-03T18:00:00-00:00,2023-10-03T19:00:00-00:00,2023-10-03,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-10-04T00:00:00-00:00,2023-10-04T01:00:00-00:00,2023-10-03,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-10-04T02:00:00-00:00,2023-10-04T03:00:00-00:00,2023-10-03,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-10-04T05:00:00-00:00,2023-10-04T06:00:00-00:00,2023-10-03,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-10-04T01:00:00-00:00,2023-10-04T02:00:00-00:00,2023-10-03,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.19,1
2023-10-04T01:00:00-00:00,2023-10-04T02:00:00-00:00,2023-10-03,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0.81,1
2023-10-04T02:00:00-00:00,2023-10-04T03:00:00-00:00,2023-10-03,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-10-04T05:00:00-00:00,2023-10-04T06:00:00-00:00,2023-10-03,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-10-04T06:00:00-00:00,2023-10-04T07:00:00-00:00,2023-10-03,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-10-04T06:00:00-00:00,2023-10-04T07:00:00-00:00,2023-10-03,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-10-03T09:00:00-00:00,2023-10-03T10:00:00-00:00,2023-10-03,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-03T09:00:00-00:00,2023-10-03T10:00:00-00:00,2023-10-03,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-03T13:00:00-00:00,2023-10-03T14:00:00-00:00,2023-10-03,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.8,1
2023-10-03T15:00:00-00:00,2023-10-03T16:00:00-00:00,2023-10-03,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-10-03T15:00:00-00:00,2023-10-03T16:00:00-00:00,2023-10-03,9,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-10-03T17:00:00-00:00,2023-10-03T18:00:00-00:00,2023-10-03,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-10-03T20:00:00-00:00,2023-10-03T21:00:00-00:00,2023-10-03,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-10-03T20:00:00-00:00,2023-10-03T21:00:00-00:00,2023-10-03,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-10-03T21:00:00-00:00,2023-10-03T22:00:00-00:00,2023-10-03,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-03T23:00:00-00:00,2023-10-04T00:00:00-00:00,2023-10-03,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-10-04T00:00:00-00:00,2023-10-04T01:00:00-00:00,2023-10-03,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2023-10-04T01:00:00-00:00,2023-10-04T02:00:00-00:00,2023-10-03,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
